course,module,date,week_day,start_time,end_time,part,year
MML,Translation into French,28-10-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,28-10-2024,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),28-10-2024,Mon,14:00,15:00,IB,2
MML,"War and the Hero, 2",28-10-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),28-10-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",28-10-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,28-10-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,28-10-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",28-10-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",28-10-2024,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Early Cinema and the City,28-10-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),28-10-2024,Mon,16:00,17:00,IB,2
MML,SP4 - (Post-) Imperial Fictions (seminar),28-10-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",28-10-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,28-10-2024,Mon,16:00,17:00,IB,2
MML,GE4 AND GE9: Introduction to medieval German language (3),29-10-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,29-10-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Topic lecture 'Forming & Deforming the Self',29-10-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,29-10-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,29-10-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,29-10-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),29-10-2024,Tue,11:00,12:00,IB,2
MML,Fr.5 - Voltaire II,29-10-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,29-10-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",29-10-2024,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),29-10-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,29-10-2024,Tue,12:00,13:00,IB,2
MML,Fr.2 - Introduction to Phonetics I,29-10-2024,Tue,12:00,13:00,IB,2
MML,Vicent Andrés Estellés reading group,29-10-2024,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,29-10-2024,Tue,13:00,14:00,IB,2
MML,Language Class,29-10-2024,Tue,13:00,14:00,IB,2
MML,Language Class,29-10-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",29-10-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,29-10-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,29-10-2024,Tue,13:00,14:00,IB,2
MML,Vicent Andrés Estellés reading group,29-10-2024,Tue,14:00,15:00,IB,2
MML,"War & Hero, Reading Class (optional)",29-10-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),29-10-2024,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,29-10-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,29-10-2024,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),29-10-2024,Tue,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Popol Vuh",29-10-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),29-10-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,29-10-2024,Tue,15:00,16:00,IB,2
MML,Translation into French,29-10-2024,Tue,15:00,16:00,IB,2
MML,Morphology of Portuguese,29-10-2024,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),29-10-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),30-10-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,30-10-2024,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,30-10-2024,Wed,10:00,11:00,IB,2
MML,Courtly Literature: Complexity and Experiment (3),30-10-2024,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Early Cinema and the City,30-10-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,30-10-2024,Wed,11:00,12:00,IB,2
MML,"Post-Revolutionary Transformations in politics, society and culture, 1849-1870",30-10-2024,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Early Cinema and the City,30-10-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",30-10-2024,Wed,12:00,13:00,IB,2
MML,"Eça de Queirós, Realism and Naturalism (Portugal)",30-10-2024,Wed,12:00,13:00,IB,2
MML,Antonia Vieira,30-10-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,30-10-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,30-10-2024,Wed,13:00,14:00,IB,2
MML,Florence: Boccaccio's Decameron,30-10-2024,Wed,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Soledad Acosta de Samper, Dolores",30-10-2024,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",30-10-2024,Wed,15:00,16:00,IB,2
MML,Phonological changes (I): Vowels,30-10-2024,Wed,16:00,17:00,IB,2
MML,Weimar Culture in Film and Text (3),30-10-2024,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,31-10-2024,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",31-10-2024,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),31-10-2024,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),31-10-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),31-10-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,31-10-2024,Thu,10:00,11:00,IB,2
MML,CS1 - The Romance consonants,31-10-2024,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),31-10-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,31-10-2024,Thu,11:00,12:00,IB,2
MML,Language Class,31-10-2024,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),31-10-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B,31-10-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,31-10-2024,Thu,12:00,13:00,IB,2
MML,Luisa Passerini and Igiaba Scego,31-10-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),31-10-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,31-10-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),31-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,31-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,31-10-2024,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",31-10-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,31-10-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,31-10-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),31-10-2024,Thu,15:00,16:00,IB,2
MML,Russian Culture after 1953,31-10-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,31-10-2024,Thu,15:00,16:00,IB,2
MML,Language Class,31-10-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,31-10-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,31-10-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,31-10-2024,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),01-11-2024,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),01-11-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),01-11-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,01-11-2024,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),01-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,01-11-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,01-11-2024,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),01-11-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Labé: Œuvres complètes,01-11-2024,Fri,12:00,13:00,IB,2
MML,French culture lectures,01-11-2024,Fri,13:00,14:00,IB,2
MML,Year Abroad Preparation for IB students,01-11-2024,Fri,14:00,16:15,IB,2
MML,Fr.3 - Inventing a realm: the Chanson de Roland,01-11-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,01-11-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,01-11-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,01-11-2024,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),01-11-2024,Fri,15:00,16:00,IB,2
MML,Workshop: reading Anglo-Norman epic verse,01-11-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,01-11-2024,Fri,16:00,17:00,IB,2
MML,"Benito Pérez Galdós, Tormento (Part I) (1884)",04-11-2024,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),04-11-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,04-11-2024,Mon,10:00,11:00,IB,2
MML,Italian through the Media,04-11-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,04-11-2024,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),04-11-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,04-11-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,04-11-2024,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,04-11-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,04-11-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,04-11-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,04-11-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,04-11-2024,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),04-11-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,04-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,04-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,04-11-2024,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),04-11-2024,Mon,14:00,15:00,IB,2
MML,"War & the Hero, 3",04-11-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),04-11-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",04-11-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,04-11-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,04-11-2024,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),04-11-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",04-11-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",04-11-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),04-11-2024,Mon,16:00,17:00,IB,2
MML,"Benito Pérez Galdós, Tormento (Part II) (1884)",04-11-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",04-11-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,04-11-2024,Mon,16:00,17:00,IB,2
MML,GE4 AND GE9: Introduction to medieval German language (4),05-11-2024,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,05-11-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Ernaux,05-11-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,05-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,05-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,05-11-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),05-11-2024,Tue,11:00,12:00,IB,2
MML,Fr.5 - Diderot I,05-11-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,05-11-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",05-11-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,05-11-2024,Tue,12:00,13:00,IB,2
MML,Fr.2 - Introduction to Phonetics II,05-11-2024,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,05-11-2024,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,05-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,05-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,05-11-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",05-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,05-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,05-11-2024,Tue,13:00,14:00,IB,2
MML,"The Great Romance, 4",05-11-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),05-11-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,05-11-2024,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",05-11-2024,Tue,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Extracts from Sarmiento, Facundo; José Martí, ‘Nuestra América mestiza’; Roberto Fernández Retamar, Calibán",05-11-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),05-11-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,05-11-2024,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,05-11-2024,Tue,15:00,16:00,IB,2
MML,Syntax of Portuguese,05-11-2024,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),05-11-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),06-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,06-11-2024,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,06-11-2024,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,06-11-2024,Wed,10:00,11:00,IB,2
MML,Manufacturing Heroism (1),06-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,06-11-2024,Wed,11:00,12:00,IB,2
MML,"Imperial Germany, 1871-1918: Politics, Culture, and Society",06-11-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",06-11-2024,Wed,12:00,13:00,IB,2
MML,PG3 AND PG1 Camoes: Lirica (Portugal; poetry),06-11-2024,Wed,12:00,13:00,IB,2
MML,PG1 AND PG3: Camões' Lírica,06-11-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,06-11-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,06-11-2024,Wed,13:00,14:00,IB,2
MML,Text Classes,06-11-2024,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,06-11-2024,Wed,14:00,15:00,IB,2
MML,Florence: Boccaccio's Decameron,06-11-2024,Wed,14:00,15:00,IB,2
MML,"Foundations, Identity, Difference: Alejo Carpentier, El reino de este mundo",06-11-2024,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",06-11-2024,Wed,15:00,16:00,IB,2
MML,Phonological changes (II): Consonants,06-11-2024,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,06-11-2024,Wed,16:00,17:00,IB,2
MML,Judeo-Spanish seminars,06-11-2024,Wed,17:00,18:00,IB,2
MML,Year Abroad Meeting,06-11-2024,Wed,17:30,19:30,IB,2
MML,Structures and Varieties of Italian,07-11-2024,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),07-11-2024,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),07-11-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,07-11-2024,Thu,10:00,11:00,IB,2
MML,CS1 - The Romance vowels,07-11-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),07-11-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,07-11-2024,Thu,11:00,12:00,IB,2
MML,Language Class,07-11-2024,Thu,11:00,12:00,IB,2
MML,Das demokratische Modell Schweiz,07-11-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,07-11-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,07-11-2024,Thu,12:00,13:00,IB,2
MML,Luisa Passerini and Igiaba Scego,07-11-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),07-11-2024,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,07-11-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),07-11-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,07-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,07-11-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,07-11-2024,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),07-11-2024,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,07-11-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,07-11-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),07-11-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,07-11-2024,Thu,15:00,16:00,IB,2
MML,Language Class,07-11-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,07-11-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,07-11-2024,Thu,16:00,17:00,IB,2
MML,"Art, Desire and Death (1)",07-11-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,07-11-2024,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),08-11-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),08-11-2024,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,08-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,08-11-2024,Fri,11:00,12:00,IB,2
MML,Translation into French,08-11-2024,Fri,11:00,12:00,IB,2
MML,Fr.5 - L'Éducation sentimentale I,08-11-2024,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,08-11-2024,Fri,12:00,13:00,IB,2
MML,Fr.4 - Ronsard: context,08-11-2024,Fri,12:00,13:00,IB,2
MML,Fr.3 - Hagiography,08-11-2024,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,08-11-2024,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,08-11-2024,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,08-11-2024,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,08-11-2024,Fri,16:00,17:00,IB,2
MML,"José Rizal, ""Como se gobiernan las Filipinas"" (1890) / José Martí, ""Nuestra América"" (1891)",11-11-2024,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),11-11-2024,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,11-11-2024,Mon,10:00,11:00,IB,2
MML,Translation into Italian,11-11-2024,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,11-11-2024,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,11-11-2024,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,11-11-2024,Mon,11:00,12:00,IB,2
MML,"Painting the Self: Sofonsiba Anguissola, Lavinia Fontana, Artemisia Gentileschi",11-11-2024,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,11-11-2024,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,11-11-2024,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,11-11-2024,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,11-11-2024,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,11-11-2024,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,11-11-2024,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,11-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,11-11-2024,Mon,13:00,14:00,IB,2
MML,Translation into French,11-11-2024,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),11-11-2024,Mon,14:00,15:00,IB,2
MML,"War & the Hero, 4",11-11-2024,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),11-11-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",11-11-2024,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,11-11-2024,Mon,14:00,15:00,IB,2
MML,Drop in surgery,11-11-2024,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",11-11-2024,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",11-11-2024,Mon,15:00,16:00,IB,2
MML,"CS6 - European Film - Revolutionary Space, Revolutionary Viewers",11-11-2024,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),11-11-2024,Mon,16:00,17:00,IB,2
MML,"Emilia Pardo Bazán, Cuentos and Imperial Melancholia",11-11-2024,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",11-11-2024,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,11-11-2024,Mon,16:00,17:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,12-11-2024,Tue,10:00,11:00,IB,2
MML,Fr.6 - Topic lecture 'Récits contemporains',12-11-2024,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,12-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,12-11-2024,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,12-11-2024,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),12-11-2024,Tue,11:00,12:00,IB,2
MML,Fr.5 - Diderot II,12-11-2024,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,12-11-2024,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",12-11-2024,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),12-11-2024,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,12-11-2024,Tue,12:00,13:00,IB,2
MML,Fr.2 - The suprasegmentals of French,12-11-2024,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,12-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,12-11-2024,Tue,13:00,14:00,IB,2
MML,Language Class,12-11-2024,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",12-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,12-11-2024,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,12-11-2024,Tue,13:00,14:00,IB,2
MML,"Playing the Devil, 1",12-11-2024,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),12-11-2024,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,12-11-2024,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,12-11-2024,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),12-11-2024,Tue,14:00,15:00,IB,2
MML,"Labyrinths of Fiction: Jorge Luis Borges, Ficciones",12-11-2024,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),12-11-2024,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,12-11-2024,Tue,15:00,16:00,IB,2
MML,Translation into French,12-11-2024,Tue,15:00,16:00,IB,2
MML,"Incest and the Motherland: Eça de Queirós, O crime do Padre Amaro (Portugal)",12-11-2024,Tue,16:00,17:00,IB,2
MML,Varieties of Portuguese (I): Brazilian Portuguese,12-11-2024,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),12-11-2024,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),13-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,13-11-2024,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,13-11-2024,Wed,10:00,11:00,IB,2
MML,Manufacturing Heroism (2),13-11-2024,Wed,10:00,11:00,IB,2
MML,"CS6 - European Film - Revolutionary Space, Revolutionary Viewers",13-11-2024,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,13-11-2024,Wed,11:00,12:00,IB,2
MML,"World War I, the Weimar Republic, and the Rise of Nazism",13-11-2024,Wed,11:00,12:00,IB,2
MML,"CS6 - European Film - Revolutionary Space, Revolutionary Viewers",13-11-2024,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",13-11-2024,Wed,12:00,13:00,IB,2
MML,"Strange Similarities: Machado de Assis, Dom Casmurro (Brazil)",13-11-2024,Wed,12:00,13:00,IB,2
MML,"Empire and Shipwreck in Naufragio que passou"" Jorge de Albuquerque",13-11-2024,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,13-11-2024,Wed,13:00,14:00,IB,2
MML,Italian Cinema,13-11-2024,Wed,13:00,14:00,IB,2
MML,Castiglione,13-11-2024,Wed,14:00,15:00,IB,2
MML,"Labyrinths of Fiction: Cortázar, Bestiario",13-11-2024,Wed,15:00,16:00,IB,2
