,course,module,date,week_day,start_time,end_time,part,year
737,Natsci,Practical - odd Fridays,07-03-2025,Fri,11:00,17:00,IA,1
738,Natsci,Practicals Set 3 - Friday11am,07-03-2025,Fri,11:00,12:00,IA,1
739,Natsci,Course E: Mechanical Behaviour of Materials,07-03-2025,Fri,11:00,12:00,IA,1
740,Natsci,Sedimentary Processes and Products,07-03-2025,Fri,12:00,13:00,IA,1
741,Natsci,EP1 Practical,07-03-2025,Fri,13:45,15:15,IA,1
742,Natsci,Practical - odd Friday,07-03-2025,Fri,14:00,17:45,IA,1
743,Natsci,EP1 practical,07-03-2025,Fri,15:30,17:00,IA,1
744,Natsci,Mathematical Methods II,08-03-2025,Sat,9:00,10:00,IA,1
745,Natsci,Mathematical Methods II,08-03-2025,Sat,9:00,10:00,IA,1
746,Natsci,Practicals - Set 1,08-03-2025,Sat,10:00,11:00,IA,1
747,Natsci,Waves and Quantum Waves,08-03-2025,Sat,10:00,11:00,IA,1
748,Natsci,Evolution of Behaviour,08-03-2025,Sat,11:00,12:00,IA,1
749,Natsci,Kinetics of Chemical Reactions,10-03-2025,Mon,9:00,10:00,IA,1
750,Natsci,Practicals - Set 1,10-03-2025,Mon,9:00,10:00,IA,1
751,Natsci,Practicals - Set 1,10-03-2025,Mon,10:00,11:00,IA,1
752,Natsci,Practical - odd Mondays,10-03-2025,Mon,11:00,17:00,IA,1
753,Natsci,Practicals - Set 1 - Mon 11am,10-03-2025,Mon,11:00,12:00,IA,1
754,Natsci,Course E: Mechanical Behaviour of Materials,10-03-2025,Mon,11:00,12:00,IA,1
755,Natsci,Sedimentary Processes and Products,10-03-2025,Mon,12:00,13:00,IA,1
756,Natsci,Human evolutionary biology,10-03-2025,Mon,13:30,17:30,IA,1
757,Natsci,EP1 Practical,10-03-2025,Mon,13:45,15:15,IA,1
758,Natsci,Practical - odd Monday,10-03-2025,Mon,14:00,17:45,IA,1
759,Natsci,EP1 practical,10-03-2025,Mon,15:30,17:00,IA,1
760,Natsci,Mathematical Methods II,11-03-2025,Tue,9:00,10:00,IA,1
761,Natsci,Mathematical Methods II,11-03-2025,Tue,9:00,10:00,IA,1
762,Natsci,Practicals Set 2,11-03-2025,Tue,10:00,11:00,IA,1
763,Natsci,Waves and Quantum Waves,11-03-2025,Tue,10:00,11:00,IA,1
764,Natsci,Practical - odd Tuesdays,11-03-2025,Tue,11:00,17:00,IA,1
765,Natsci,Evolution of Behaviour,11-03-2025,Tue,11:00,12:00,IA,1
766,Natsci,Human evolutionary biology,11-03-2025,Tue,13:30,17:30,IA,1
767,Natsci,EP1 Practical,11-03-2025,Tue,13:45,15:15,IA,1
768,Natsci,Practical - odd Tuesday,11-03-2025,Tue,14:00,17:45,IA,1
769,Natsci,EP1 practical,11-03-2025,Tue,15:30,17:00,IA,1
770,Natsci,Kinetics of Chemical Reactions,12-03-2025,Wed,9:00,10:00,IA,1
771,Natsci,Practicals Set 2,12-03-2025,Wed,9:00,10:00,IA,1
772,Natsci,Practicals Set 2,12-03-2025,Wed,10:00,11:00,IA,1
773,Natsci,Practical - odd Wednesdays,12-03-2025,Wed,11:00,17:00,IA,1
774,Natsci,Practicals Set 2 - Wednesday 11am,12-03-2025,Wed,11:00,12:00,IA,1
775,Natsci,Course E: Mechanical Behaviour of Materials,12-03-2025,Wed,11:00,12:00,IA,1
776,Natsci,vertebrates,12-03-2025,Wed,12:00,13:00,IA,1
777,Natsci,EP1 Practical,12-03-2025,Wed,13:45,15:15,IA,1
778,Natsci,EP1 practical,12-03-2025,Wed,15:30,17:00,IA,1
779,Natsci,Mathematical Methods II,13-03-2025,Thu,9:00,10:00,IA,1
780,Natsci,Mathematical Methods II,13-03-2025,Thu,9:00,10:00,IA,1
781,Natsci,Practicals Set 3,13-03-2025,Thu,10:00,11:00,IA,1
782,Natsci,Waves and Quantum Waves,13-03-2025,Thu,10:00,11:00,IA,1
783,Natsci,Practical - even Thursdays,13-03-2025,Thu,11:00,17:00,IA,1
784,Natsci,Evolution of Behaviour,13-03-2025,Thu,11:00,12:00,IA,1
785,Natsci,EP2 Practical,13-03-2025,Thu,13:45,15:15,IA,1
786,Natsci,Practical - even Thursday,13-03-2025,Thu,14:00,17:45,IA,1
787,Natsci,EP2 practical,13-03-2025,Thu,15:30,17:00,IA,1
788,Natsci,Kinetics of Chemical Reactions,14-03-2025,Fri,9:00,10:00,IA,1
789,Natsci,Practicals Set 3,14-03-2025,Fri,9:00,10:00,IA,1
790,Natsci,Practicals - Set 3 - Friday 10am,14-03-2025,Fri,10:00,11:00,IA,1
791,Natsci,Practical - even Fridays,14-03-2025,Fri,11:00,17:00,IA,1
792,Natsci,Practicals Set 3 - Friday11am,14-03-2025,Fri,11:00,12:00,IA,1
793,Natsci,Course E: Mechanical Behaviour of Materials,14-03-2025,Fri,11:00,12:00,IA,1
794,Natsci,vertebrates,14-03-2025,Fri,12:00,13:00,IA,1
795,Natsci,EP2 Practical,14-03-2025,Fri,13:45,15:15,IA,1
796,Natsci,Practical - even Friday,14-03-2025,Fri,14:00,17:45,IA,1
797,Natsci,EP2 practical,14-03-2025,Fri,15:30,17:00,IA,1
798,Natsci,Mathematical Methods II,15-03-2025,Sat,9:00,10:00,IA,1
799,Natsci,Mathematical Methods II,15-03-2025,Sat,9:00,10:00,IA,1
800,Natsci,Practicals - Set 1,15-03-2025,Sat,10:00,11:00,IA,1
801,Natsci,Waves and Quantum Waves,15-03-2025,Sat,10:00,11:00,IA,1
802,Natsci,Evolution of Behaviour,15-03-2025,Sat,11:00,12:00,IA,1
803,Natsci,Kinetics of Chemical Reactions,17-03-2025,Mon,9:00,10:00,IA,1
804,Natsci,Practicals - Set 1,17-03-2025,Mon,9:00,10:00,IA,1
805,Natsci,Practicals - Set 1 - Monday 10am,17-03-2025,Mon,10:00,11:00,IA,1
806,Natsci,Practical - even Mondays,17-03-2025,Mon,11:00,17:00,IA,1
807,Natsci,Practicals - Set 1 - Mon 11am,17-03-2025,Mon,11:00,12:00,IA,1
808,Natsci,Course E: Mechanical Behaviour of Materials,17-03-2025,Mon,11:00,12:00,IA,1
809,Natsci,vertebrates tbc,17-03-2025,Mon,12:00,13:00,IA,1
810,Natsci,Human evolutionary biology,17-03-2025,Mon,13:30,17:30,IA,1
811,Natsci,EP2 Practical,17-03-2025,Mon,13:45,15:15,IA,1
812,Natsci,Practical - even Monday,17-03-2025,Mon,14:00,17:45,IA,1
813,Natsci,EP2 practical,17-03-2025,Mon,15:30,17:00,IA,1
814,Natsci,Mathematical Methods II,18-03-2025,Tue,9:00,10:00,IA,1
815,Natsci,Mathematical Methods II,18-03-2025,Tue,9:00,10:00,IA,1
816,Natsci,Practicals - Set 2 - Tuesday 10am,18-03-2025,Tue,10:00,11:00,IA,1
817,Natsci,Waves and Quantum Waves,18-03-2025,Tue,10:00,11:00,IA,1
818,Natsci,Practical - even Tuesdays,18-03-2025,Tue,11:00,17:00,IA,1
819,Natsci,Evolution of Behaviour,18-03-2025,Tue,11:00,12:00,IA,1
820,Natsci,Human evolutionary biology,18-03-2025,Tue,13:30,17:30,IA,1
821,Natsci,EP2 Practical,18-03-2025,Tue,13:45,15:15,IA,1
822,Natsci,Practical - even Tuesday,18-03-2025,Tue,14:00,17:45,IA,1
823,Natsci,EP2 practical,18-03-2025,Tue,15:30,17:00,IA,1
824,Natsci,Kinetics of Chemical Reactions,19-03-2025,Wed,9:00,10:00,IA,1
825,Natsci,Practicals - Set 2 - Wednesday 9am,19-03-2025,Wed,9:00,10:00,IA,1
826,Natsci,Practicals Set 2,19-03-2025,Wed,10:00,11:00,IA,1
827,Natsci,Practical - even Wednesdays,19-03-2025,Wed,11:00,17:00,IA,1
828,Natsci,Practicals Set 2 - Wednesday 11am,19-03-2025,Wed,11:00,12:00,IA,1
829,Natsci,Course E: Mechanical Behaviour of Materials,19-03-2025,Wed,11:00,12:00,IA,1
830,Natsci,Arran and the Geology Jigsaw,19-03-2025,Wed,12:00,13:00,IA,1
831,Natsci,EP2 Practical,19-03-2025,Wed,13:45,15:15,IA,1
832,Natsci,EP2 practical,19-03-2025,Wed,15:30,17:00,IA,1
833,Natsci,Mathematical Methods III,01-05-2025,Thu,9:00,10:00,IA,1
834,Natsci,Mathematical Methods III,01-05-2025,Thu,9:00,10:00,IA,1
835,Natsci,Gravitational and Electromagnetic Fields,01-05-2025,Thu,10:00,11:00,IA,1
836,Natsci,Practical - odd Thursdays,01-05-2025,Thu,11:00,17:00,IA,1
837,Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,01-05-2025,Thu,11:00,12:00,IA,1
838,Natsci,EP3 Practical,01-05-2025,Thu,13:45,15:15,IA,1
839,Natsci,Practical - odd Thursday,01-05-2025,Thu,14:00,17:45,IA,1
840,Natsci,EP3 practical,01-05-2025,Thu,15:30,17:00,IA,1
841,Natsci,Inorganic and materials chemistry,02-05-2025,Fri,9:00,10:00,IA,1
842,Natsci,Practical - odd Fridays,02-05-2025,Fri,11:00,17:00,IA,1
843,Natsci,Course F: Biomaterials,02-05-2025,Fri,11:00,12:00,IA,1
844,Natsci,Britian's Geology: solving the jigsaw,02-05-2025,Fri,12:00,13:00,IA,1
845,Natsci,EP3 Practical,02-05-2025,Fri,13:45,15:15,IA,1
846,Natsci,Practical - odd Friday,02-05-2025,Fri,14:00,17:45,IA,1
847,Natsci,EP3 practical,02-05-2025,Fri,15:30,17:00,IA,1
848,Natsci,Mathematical Methods III,03-05-2025,Sat,9:00,10:00,IA,1
849,Natsci,Mathematical Methods III,03-05-2025,Sat,9:00,10:00,IA,1
850,Natsci,Practicals - Set 1,03-05-2025,Sat,10:00,11:00,IA,1
851,Natsci,Gravitational and Electromagnetic Fields,03-05-2025,Sat,10:00,11:00,IA,1
852,Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,03-05-2025,Sat,11:00,12:00,IA,1
853,Natsci,Inorganic and materials chemistry,05-05-2025,Mon,9:00,10:00,IA,1
854,Natsci,Practicals - Set 1,05-05-2025,Mon,9:00,10:00,IA,1
855,Natsci,Practicals - Set 1,05-05-2025,Mon,10:00,11:00,IA,1
856,Natsci,Practical - odd Mondays,05-05-2025,Mon,11:00,17:00,IA,1
857,Natsci,Practicals - Set 1 - Mon 11am,05-05-2025,Mon,11:00,12:00,IA,1
858,Natsci,Course F: Biomaterials,05-05-2025,Mon,11:00,12:00,IA,1
859,Natsci,Britian's Geology: solving the jigsaw,05-05-2025,Mon,12:00,13:00,IA,1
860,Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,05-05-2025,Mon,13:30,17:30,IA,1
861,Natsci,EP3 Practical,05-05-2025,Mon,13:45,15:15,IA,1
862,Natsci,Practical - odd Monday,05-05-2025,Mon,14:00,17:45,IA,1
863,Natsci,EP3 practical,05-05-2025,Mon,15:30,17:00,IA,1
864,Natsci,Mathematical Methods III,06-05-2025,Tue,9:00,10:00,IA,1
865,Natsci,Mathematical Methods III,06-05-2025,Tue,9:00,10:00,IA,1
866,Natsci,Practicals Set 2,06-05-2025,Tue,10:00,11:00,IA,1
867,Natsci,Gravitational and Electromagnetic Fields,06-05-2025,Tue,10:00,11:00,IA,1
868,Natsci,Practical - odd Tuesdays,06-05-2025,Tue,11:00,17:00,IA,1
869,Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,06-05-2025,Tue,11:00,12:00,IA,1
870,Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,06-05-2025,Tue,13:30,17:30,IA,1
871,Natsci,EP3 Practical,06-05-2025,Tue,13:45,15:15,IA,1
872,Natsci,Practical - odd Tuesday,06-05-2025,Tue,14:00,17:45,IA,1
873,Natsci,EP3 practical,06-05-2025,Tue,15:30,17:00,IA,1
874,Natsci,Inorganic and materials chemistry,07-05-2025,Wed,9:00,10:00,IA,1
875,Natsci,Practicals Set 2,07-05-2025,Wed,9:00,10:00,IA,1
876,Natsci,Practicals Set 2,07-05-2025,Wed,10:00,11:00,IA,1
877,Natsci,Practical - odd Wednesdays,07-05-2025,Wed,11:00,17:00,IA,1
878,Natsci,Practicals Set 2 - Wednesday 11am,07-05-2025,Wed,11:00,12:00,IA,1
879,Natsci,Course F: Biomaterials,07-05-2025,Wed,11:00,12:00,IA,1
880,Natsci,Britian's Geology: solving the jigsaw,07-05-2025,Wed,12:00,13:00,IA,1
881,Natsci,EP3 Practical,07-05-2025,Wed,13:45,15:15,IA,1
882,Natsci,EP3 practical,07-05-2025,Wed,15:30,17:00,IA,1
883,Natsci,Mathematical Methods III,08-05-2025,Thu,9:00,10:00,IA,1
884,Natsci,Mathematical Methods III,08-05-2025,Thu,9:00,10:00,IA,1
885,Natsci,Practicals Set 3,08-05-2025,Thu,10:00,11:00,IA,1
886,Natsci,Gravitational and Electromagnetic Fields,08-05-2025,Thu,10:00,11:00,IA,1
887,Natsci,Practical - even Thursdays,08-05-2025,Thu,11:00,17:00,IA,1
888,Natsci,Global Change I: Evolutionary Domestication of Plants and Animals,08-05-2025,Thu,11:00,12:00,IA,1
889,Natsci,FP1 Practical,08-05-2025,Thu,13:45,15:15,IA,1
890,Natsci,Practical - even Thursday,08-05-2025,Thu,14:00,17:45,IA,1
891,Natsci,FP1 practical,08-05-2025,Thu,15:30,17:00,IA,1
892,Natsci,Inorganic and materials chemistry,09-05-2025,Fri,9:00,10:00,IA,1
893,Natsci,Practicals Set 3,09-05-2025,Fri,9:00,10:00,IA,1
894,Natsci,Practicals Set 3,09-05-2025,Fri,10:00,11:00,IA,1
895,Natsci,Practical - even Fridays,09-05-2025,Fri,11:00,17:00,IA,1
896,Natsci,Practicals Set 3 - Friday11am,09-05-2025,Fri,11:00,12:00,IA,1
897,Natsci,Course F: Biomaterials,09-05-2025,Fri,11:00,12:00,IA,1
898,Natsci,Britian's Geology: solving the jigsaw,09-05-2025,Fri,12:00,13:00,IA,1
899,Natsci,FP1 Practical,09-05-2025,Fri,13:45,15:15,IA,1
900,Natsci,Practical - even Friday,09-05-2025,Fri,14:00,17:45,IA,1
901,Natsci,FP1 practical,09-05-2025,Fri,15:30,17:00,IA,1
902,Natsci,Mathematical Methods III,10-05-2025,Sat,9:00,10:00,IA,1
903,Natsci,Mathematical Methods III,10-05-2025,Sat,9:00,10:00,IA,1
904,Natsci,Practicals - Set 1,10-05-2025,Sat,10:00,11:00,IA,1
905,Natsci,Gravitational and Electromagnetic Fields,10-05-2025,Sat,10:00,11:00,IA,1
906,Natsci,"Global Change II: The past, present and future of biodiversity",10-05-2025,Sat,11:00,12:00,IA,1
907,Natsci,Inorganic and materials chemistry,12-05-2025,Mon,9:00,10:00,IA,1
908,Natsci,Practicals - Set 1,12-05-2025,Mon,9:00,10:00,IA,1
909,Natsci,Practicals - Set 1,12-05-2025,Mon,10:00,11:00,IA,1
910,Natsci,Practical - even Mondays,12-05-2025,Mon,11:00,17:00,IA,1
911,Natsci,Practicals - Set 1 - Mon 11am,12-05-2025,Mon,11:00,12:00,IA,1
912,Natsci,Course F: Biomaterials,12-05-2025,Mon,11:00,12:00,IA,1
913,Natsci,Britian's Geology: solving the jigsaw,12-05-2025,Mon,12:00,13:00,IA,1
914,Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,12-05-2025,Mon,13:30,17:30,IA,1
915,Natsci,FP1 Practical,12-05-2025,Mon,13:45,15:15,IA,1
916,Natsci,Practical - even Monday,12-05-2025,Mon,14:00,17:45,IA,1
917,Natsci,FP1 practical,12-05-2025,Mon,15:30,17:00,IA,1
918,Natsci,Mathematical Methods III,13-05-2025,Tue,9:00,10:00,IA,1
919,Natsci,Mathematical Methods III,13-05-2025,Tue,9:00,10:00,IA,1
920,Natsci,Practicals Set 2,13-05-2025,Tue,10:00,11:00,IA,1
921,Natsci,Gravitational and Electromagnetic Fields,13-05-2025,Tue,10:00,11:00,IA,1
922,Natsci,Practical - even Tuesdays,13-05-2025,Tue,11:00,17:00,IA,1
923,Natsci,"Global Change II: The past, present and future of biodiversity",13-05-2025,Tue,11:00,12:00,IA,1
924,Natsci,Global Change Practical. Interpreting and summarising scientific literature workshop,13-05-2025,Tue,13:30,17:30,IA,1
925,Natsci,FP1 Practical,13-05-2025,Tue,13:45,15:15,IA,1
926,Natsci,Practical - even Tuesday,13-05-2025,Tue,14:00,17:45,IA,1
927,Natsci,FP1 practical,13-05-2025,Tue,15:30,17:00,IA,1
928,Natsci,Inorganic and materials chemistry,14-05-2025,Wed,9:00,10:00,IA,1
929,Natsci,Practicals Set 2,14-05-2025,Wed,9:00,10:00,IA,1
930,Natsci,Practicals Set 2,14-05-2025,Wed,10:00,11:00,IA,1
931,Natsci,Practical - even Wednesdays,14-05-2025,Wed,11:00,17:00,IA,1
932,Natsci,Practicals Set 2 - Wednesday 11am,14-05-2025,Wed,11:00,12:00,IA,1
933,Natsci,Course F: Biomaterials,14-05-2025,Wed,11:00,12:00,IA,1
934,Natsci,Planet Earth: the bigger picture,14-05-2025,Wed,12:00,13:00,IA,1
935,Natsci,FP1 Practical,14-05-2025,Wed,13:45,15:15,IA,1
936,Natsci,FP1 practical,14-05-2025,Wed,15:30,17:00,IA,1
937,Natsci,Mathematical Methods III,15-05-2025,Thu,9:00,10:00,IA,1
938,Natsci,Mathematical Methods III,15-05-2025,Thu,9:00,10:00,IA,1
939,Natsci,Practicals Set 3,15-05-2025,Thu,10:00,11:00,IA,1
940,Natsci,Gravitational and Electromagnetic Fields,15-05-2025,Thu,10:00,11:00,IA,1
941,Natsci,Practical - odd Thursdays,15-05-2025,Thu,11:00,17:00,IA,1
942,Natsci,"Global Change II: The past, present and future of biodiversity",15-05-2025,Thu,11:00,12:00,IA,1
943,Natsci,FP2 Practical,15-05-2025,Thu,13:45,15:15,IA,1
944,Natsci,Practical - odd Thursday,15-05-2025,Thu,14:00,17:45,IA,1
945,Natsci,FP2 practical,15-05-2025,Thu,15:30,17:00,IA,1
946,Natsci,Inorganic and materials chemistry,16-05-2025,Fri,9:00,10:00,IA,1
947,Natsci,Practicals Set 3,16-05-2025,Fri,9:00,10:00,IA,1
948,Natsci,Practicals Set 3,16-05-2025,Fri,10:00,11:00,IA,1
949,Natsci,Practical - odd Fridays,16-05-2025,Fri,11:00,17:00,IA,1
950,Natsci,Practicals Set 3 - Friday11am,16-05-2025,Fri,11:00,12:00,IA,1
951,Natsci,Course G: Materials under Extreme Conditions,16-05-2025,Fri,11:00,12:00,IA,1
952,Natsci,Planet Earth: the bigger picture,16-05-2025,Fri,12:00,13:00,IA,1
953,Natsci,FP2 Practical,16-05-2025,Fri,13:45,15:15,IA,1
954,Natsci,Practical - odd Friday,16-05-2025,Fri,14:00,17:45,IA,1
955,Natsci,FP2 practical,16-05-2025,Fri,15:30,17:00,IA,1
956,Natsci,Mathematical Methods III,17-05-2025,Sat,9:00,10:00,IA,1
957,Natsci,Mathematical Methods III,17-05-2025,Sat,9:00,10:00,IA,1
958,Natsci,Practicals - Set 1,17-05-2025,Sat,10:00,11:00,IA,1
959,Natsci,Gravitational and Electromagnetic Fields,17-05-2025,Sat,10:00,11:00,IA,1
960,Natsci,Student presentation sessions associated with practical,17-05-2025,Sat,11:00,12:00,IA,1
961,Natsci,Inorganic and materials chemistry,19-05-2025,Mon,9:00,10:00,IA,1
962,Natsci,Practicals - Set 1,19-05-2025,Mon,9:00,10:00,IA,1
963,Natsci,Practicals - Set 1,19-05-2025,Mon,10:00,11:00,IA,1
964,Natsci,Practical - odd Mondays,19-05-2025,Mon,11:00,17:00,IA,1
965,Natsci,Practicals - Set 1 - Mon 11am,19-05-2025,Mon,11:00,12:00,IA,1
966,Natsci,Course G: Materials under Extreme Conditions,19-05-2025,Mon,11:00,12:00,IA,1
967,Natsci,Planet Earth: the bigger picture,19-05-2025,Mon,12:00,13:00,IA,1
968,Natsci,FP2 Practical,19-05-2025,Mon,13:45,15:15,IA,1
969,Natsci,Practical - odd Monday,19-05-2025,Mon,14:00,17:45,IA,1
970,Natsci,FP2 practical,19-05-2025,Mon,15:30,17:00,IA,1
971,Natsci,Mathematical Methods III,20-05-2025,Tue,9:00,10:00,IA,1
972,Natsci,Mathematical Methods III,20-05-2025,Tue,9:00,10:00,IA,1
973,Natsci,Practicals Set 2,20-05-2025,Tue,10:00,11:00,IA,1
974,Natsci,Gravitational and Electromagnetic Fields,20-05-2025,Tue,10:00,11:00,IA,1
975,Natsci,Practical - odd Tuesdays,20-05-2025,Tue,11:00,17:00,IA,1
976,Natsci,Student presentation sessions associated with practical,20-05-2025,Tue,11:00,12:00,IA,1
977,Natsci,FP2 Practical,20-05-2025,Tue,13:45,15:15,IA,1
978,Natsci,Practical - odd Tuesday,20-05-2025,Tue,14:00,17:45,IA,1
979,Natsci,FP2 practical,20-05-2025,Tue,15:30,17:00,IA,1
980,Natsci,Inorganic and materials chemistry,21-05-2025,Wed,9:00,10:00,IA,1
981,Natsci,Practicals Set 2,21-05-2025,Wed,9:00,10:00,IA,1
982,Natsci,Practicals Set 2,21-05-2025,Wed,10:00,11:00,IA,1
983,Natsci,Practical - odd Wednesdays,21-05-2025,Wed,11:00,17:00,IA,1
984,Natsci,Practicals Set 2 - Wednesday 11am,21-05-2025,Wed,11:00,12:00,IA,1
985,Natsci,Course G: Materials under Extreme Conditions,21-05-2025,Wed,11:00,12:00,IA,1
986,Natsci,Planet Earth: The bigger picture,21-05-2025,Wed,12:00,13:00,IA,1
987,Natsci,FP2 Practical,21-05-2025,Wed,13:45,15:15,IA,1
988,Natsci,FP2 practical,21-05-2025,Wed,15:30,17:00,IA,1
989,Natsci,Mathematical Methods III,22-05-2025,Thu,9:00,10:00,IA,1
990,Natsci,Mathematical Methods III,22-05-2025,Thu,9:00,10:00,IA,1
991,Natsci,Practicals Set 3,22-05-2025,Thu,10:00,11:00,IA,1
992,Natsci,Gravitational and Electromagnetic Fields,22-05-2025,Thu,10:00,11:00,IA,1
993,Natsci,Practical - even Thursdays,22-05-2025,Thu,11:00,17:00,IA,1
994,Natsci,Student presentation sessions associated with practical,22-05-2025,Thu,11:00,12:00,IA,1
995,Natsci,Practical - even Thursday,22-05-2025,Thu,14:00,17:45,IA,1
996,Natsci,Inorganic and materials chemistry,23-05-2025,Fri,9:00,10:00,IA,1
997,Natsci,Practicals Set 3,23-05-2025,Fri,9:00,10:00,IA,1
998,Natsci,Practicals Set 3,23-05-2025,Fri,10:00,11:00,IA,1
999,Natsci,Practical - even Fridays,23-05-2025,Fri,11:00,17:00,IA,1
1000,Natsci,Practicals Set 3 - Friday11am,23-05-2025,Fri,11:00,12:00,IA,1
1001,Natsci,Course G: Materials under Extreme Conditions,23-05-2025,Fri,11:00,12:00,IA,1
1002,Natsci,Planet Earth: The bigger picture,23-05-2025,Fri,12:00,13:00,IA,1
1003,Natsci,Practical - even Friday,23-05-2025,Fri,14:00,17:45,IA,1
1004,Natsci,Mathematical Methods III,24-05-2025,Sat,9:00,10:00,IA,1
1005,Natsci,Mathematical Methods III,24-05-2025,Sat,9:00,10:00,IA,1
1006,Natsci,Practicals - Set 1,24-05-2025,Sat,10:00,11:00,IA,1
1007,Natsci,Gravitational and Electromagnetic Fields,24-05-2025,Sat,10:00,11:00,IA,1
1008,Natsci,Four billion years in one hour,24-05-2025,Sat,11:00,12:00,IA,1
1009,Natsci,Inorganic and materials chemistry,26-05-2025,Mon,9:00,10:00,IA,1
1010,Natsci,Practicals - Set 1,26-05-2025,Mon,9:00,10:00,IA,1
1011,Natsci,Practicals - Set 1,26-05-2025,Mon,10:00,11:00,IA,1
1012,Natsci,Practical - even Mondays,26-05-2025,Mon,11:00,17:00,IA,1
1013,Natsci,Practicals - Set 1 - Mon 11am,26-05-2025,Mon,11:00,12:00,IA,1
1014,Natsci,Course G: Materials under Extreme Conditions,26-05-2025,Mon,11:00,12:00,IA,1
1015,Natsci,Planet Earth: The bigger picture,26-05-2025,Mon,12:00,13:00,IA,1
1016,Natsci,Practical - even Monday,26-05-2025,Mon,14:00,17:45,IA,1
1017,Natsci,Mathematical Methods III,27-05-2025,Tue,9:00,10:00,IA,1
1018,Natsci,Mathematical Methods III,27-05-2025,Tue,9:00,10:00,IA,1
1019,Natsci,Practicals Set 2,27-05-2025,Tue,10:00,11:00,IA,1
1020,Natsci,Gravitational and Electromagnetic Fields,27-05-2025,Tue,10:00,11:00,IA,1
1021,Natsci,Practical - even Tuesdays,27-05-2025,Tue,11:00,17:00,IA,1
1022,Natsci,Practical - even Tuesday,27-05-2025,Tue,14:00,17:45,IA,1
1023,Natsci,Inorganic and materials chemistry,28-05-2025,Wed,9:00,10:00,IA,1
1024,Natsci,Practicals Set 2,28-05-2025,Wed,9:00,10:00,IA,1
1025,Natsci,Practicals Set 2,28-05-2025,Wed,10:00,11:00,IA,1
1026,Natsci,Practical - even Wednesdays,28-05-2025,Wed,11:00,17:00,IA,1
1027,Natsci,Practicals Set 2 - Wednesday 11am,28-05-2025,Wed,11:00,12:00,IA,1
1028,Natsci,Course G: Materials under Extreme Conditions,28-05-2025,Wed,11:00,12:00,IA,1
1029,Natsci,Planet Earth: the bigger picture,28-05-2025,Wed,12:00,13:00,IA,1
1030,Natsci,Practicals Set 3,29-05-2025,Thu,10:00,11:00,IA,1
1031,Natsci,Practicals - Set 3 - Sat 10:45,30-05-2025,Fri,9:00,10:00,IA,1
1032,Natsci,Practicals - Set 3 - Friday 10am,30-05-2025,Fri,10:00,11:00,IA,1
1033,Natsci,Practicals Set 3 - Friday11am,30-05-2025,Fri,11:00,12:00,IA,1
1034,Natsci,Practical - odd Monday,02-06-2025,Mon,14:00,17:45,IA,1
1035,Math,Numbers and Sets,10-10-2024,Thu,10:00,11:00,IA,1
1036,Math,Differential Equations,10-10-2024,Thu,11:00,12:00,IA,1
1037,Math,Introduction to Mechanics,10-10-2024,Thu,12:00,13:00,IA,1
1038,Math,Vectors and Matrices,11-10-2024,Fri,10:00,11:00,IA,1
1039,Math,Groups,11-10-2024,Fri,11:00,12:00,IA,1
1040,Math,Numbers and Sets,12-10-2024,Sat,10:00,11:00,IA,1
1041,Math,Differential Equations,12-10-2024,Sat,11:00,12:00,IA,1
1042,Math,Vectors and Matrices,14-10-2024,Mon,10:00,11:00,IA,1
1043,Math,Groups,14-10-2024,Mon,11:00,12:00,IA,1
1044,Math,Numbers and Sets,15-10-2024,Tue,10:00,11:00,IA,1
1045,Math,Differential Equations,15-10-2024,Tue,11:00,12:00,IA,1
1046,Math,Introduction to Mechanics,15-10-2024,Tue,12:00,13:00,IA,1
1047,Math,Vectors and Matrices,16-10-2024,Wed,10:00,11:00,IA,1
1048,Math,Groups,16-10-2024,Wed,11:00,12:00,IA,1
1049,Math,Numbers and Sets,17-10-2024,Thu,10:00,11:00,IA,1
1050,Math,Differential Equations,17-10-2024,Thu,11:00,12:00,IA,1
1051,Math,Introduction to Mechanics,17-10-2024,Thu,12:00,13:00,IA,1
1052,Math,Vectors and Matrices,18-10-2024,Fri,10:00,11:00,IA,1
1053,Math,Groups,18-10-2024,Fri,11:00,12:00,IA,1
1054,Math,Numbers and Sets,19-10-2024,Sat,10:00,11:00,IA,1
1055,Math,Differential Equations,19-10-2024,Sat,11:00,12:00,IA,1
1056,Math,Vectors and Matrices,21-10-2024,Mon,10:00,11:00,IA,1
1057,Math,Groups,21-10-2024,Mon,11:00,12:00,IA,1
1058,Math,Numbers and Sets,22-10-2024,Tue,10:00,11:00,IA,1
1059,Math,Differential Equations,22-10-2024,Tue,11:00,12:00,IA,1
1060,Math,Introduction to Mechanics,22-10-2024,Tue,12:00,13:00,IA,1
1061,Math,Vectors and Matrices,23-10-2024,Wed,10:00,11:00,IA,1
1062,Math,Groups,23-10-2024,Wed,11:00,12:00,IA,1
1063,Math,Numbers and Sets,24-10-2024,Thu,10:00,11:00,IA,1
1064,Math,Differential Equations,24-10-2024,Thu,11:00,12:00,IA,1
