course,module,date,week_day,start_time,end_time,part,year
History,RP9: Women in Cambridge,20-02-2025,Thu,14:00,16:00,IB,2
History,RP8: Themes in Modern British and Irish History,20-02-2025,Thu,14:00,16:00,IB,2
History,RP7: Music and Society: From Renaissance to Romantic,20-02-2025,Thu,14:00,16:00,IB,2
History,T17: Modern Latin America: 1780 to the present,21-02-2025,Fri,9:00,10:00,IB,2
History,T4: Inequalities and social change in the ancient Greek and Roman worlds,21-02-2025,Fri,10:00,11:00,IB,2
History,T15: The United States since World War I,21-02-2025,Fri,11:00,12:00,IB,2
History,"T16: The Mediterranean World, 1450-1800",21-02-2025,Fri,12:00,13:00,IB,2
History,"RP6: Contemporary History, Politics and Public Life",21-02-2025,Fri,14:00,16:00,IB,2
History,RP5: Themes in American History,21-02-2025,Fri,14:00,16:00,IB,2
History,RP4: Labouring Lives,21-02-2025,Fri,14:00,16:00,IB,2
History,RP3: Gender in Early Modern Britain,21-02-2025,Fri,14:00,16:00,IB,2
History,RP1: Fantastic medieval sources and where to find them,21-02-2025,Fri,14:00,16:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",21-02-2025,Fri,16:00,17:00,IB,2
History,T11: Becoming British? Union and Disunion in Eighteenth-Century Britain,24-02-2025,Mon,9:00,10:00,IB,2
History,"T14: Europe’s Modern Age of Violence, 1914 – 1949",24-02-2025,Mon,10:00,11:00,IB,2
History,T3: Ancient Empires: culture and power in the ancient Mediterranean,24-02-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Justifying Revolutions (Patterson),24-02-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Socialism before 1848 (Hopkins),24-02-2025,Mon,13:00,14:00,IB,2
History,T1: The History of Political Thought to c. 1700,25-02-2025,Tue,9:00,10:00,IB,2
History,"T5: Warfare, kingship and society in Anglo-Saxon England",25-02-2025,Tue,10:00,11:00,IB,2
History,T10: The Creation of the Modern World: A Global Economic History,25-02-2025,Tue,10:00,11:00,IB,2
History,IHT: Introduction to Historical Thinking,25-02-2025,Tue,15:00,16:00,IB,2
History,T1: The History of Political Thought to c. 1700,26-02-2025,Wed,9:00,10:00,IB,2
History,T8: The British Reformations and their Discontents,26-02-2025,Wed,10:00,11:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",26-02-2025,Wed,11:00,12:00,IB,2
History,"T12: British Worlds, c. 1750-1919",26-02-2025,Wed,11:00,12:00,IB,2
History,RP2: Doing Early Modern microhistory,26-02-2025,Wed,14:00,16:00,IB,2
History,"RP12: Visions of the State in Britain, 1914-1951",26-02-2025,Wed,14:00,16:00,IB,2
History,RP11: Rethinking colonialism,26-02-2025,Wed,14:00,16:00,IB,2
History,RP10: Nations and Nationalism in History and Historiography,26-02-2025,Wed,14:00,16:00,IB,2
History,T13: Empires in World History: Regions and Themes,27-02-2025,Thu,10:00,11:00,IB,2
History,T9: Nature and Knowledge,27-02-2025,Thu,11:00,12:00,IB,2
History,T17: Modern Latin America: 1780 to the present,28-02-2025,Fri,9:00,10:00,IB,2
History,T4: Inequalities and social change in the ancient Greek and Roman worlds,28-02-2025,Fri,10:00,11:00,IB,2
History,T15: The United States since World War I,28-02-2025,Fri,11:00,12:00,IB,2
History,"T16: The Mediterranean World, 1450-1800",28-02-2025,Fri,12:00,13:00,IB,2
History,T11: Becoming British? Union and Disunion in Eighteenth-Century Britain,03-03-2025,Mon,9:00,10:00,IB,2
History,"T14: Europe’s Modern Age of Violence, 1914 – 1949",03-03-2025,Mon,10:00,11:00,IB,2
History,T3: Ancient Empires: culture and power in the ancient Mediterranean,03-03-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Justifying Revolutions (Hopkins),03-03-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Law Liberty State (Patterson),03-03-2025,Mon,13:00,14:00,IB,2
History,T13: Empires in World History: Regions and Themes,03-03-2025,Mon,14:00,15:00,IB,2
History,T1: The History of Political Thought to c. 1700,04-03-2025,Tue,9:00,10:00,IB,2
History,"T5: Warfare, kingship and society in Anglo-Saxon England",04-03-2025,Tue,10:00,11:00,IB,2
History,T10: The Creation of the Modern World: A Global Economic History,04-03-2025,Tue,10:00,11:00,IB,2
History,IHT: Introduction to Historical Thinking,04-03-2025,Tue,15:00,16:00,IB,2
History,T8: The British Reformations and their Discontents,05-03-2025,Wed,10:00,11:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",05-03-2025,Wed,11:00,12:00,IB,2
History,"T12: British Worlds, c. 1750-1919",05-03-2025,Wed,11:00,12:00,IB,2
History,T13: Empires in World History: Regions and Themes,06-03-2025,Thu,10:00,11:00,IB,2
History,T9: Nature and Knowledge,06-03-2025,Thu,11:00,12:00,IB,2
History,RP9: Women in Cambridge,06-03-2025,Thu,14:00,16:00,IB,2
History,RP8: Themes in Modern British and Irish History,06-03-2025,Thu,14:00,16:00,IB,2
History,RP7: Music and Society: From Renaissance to Romantic,06-03-2025,Thu,14:00,16:00,IB,2
History,T1: The History of Political Thought to c. 1700,07-03-2025,Fri,9:00,10:00,IB,2
History,T17: Modern Latin America: 1780 to the present,07-03-2025,Fri,9:00,10:00,IB,2
History,T4: Inequalities and social change in the ancient Greek and Roman worlds,07-03-2025,Fri,10:00,11:00,IB,2
History,T15: The United States since World War I,07-03-2025,Fri,11:00,12:00,IB,2
History,"T16: The Mediterranean World, 1450-1800",07-03-2025,Fri,12:00,13:00,IB,2
History,"RP6: Contemporary History, Politics and Public Life",07-03-2025,Fri,14:00,16:00,IB,2
History,RP5: Themes in American History,07-03-2025,Fri,14:00,16:00,IB,2
History,RP4: Labouring Lives,07-03-2025,Fri,14:00,16:00,IB,2
History,RP3: Gender in Early Modern Britain,07-03-2025,Fri,14:00,16:00,IB,2
History,RP1: Fantastic medieval sources and where to find them,07-03-2025,Fri,14:00,16:00,IB,2
History,T11: Becoming British? Union and Disunion in Eighteenth-Century Britain,10-03-2025,Mon,9:00,10:00,IB,2
History,"T14: Europe’s Modern Age of Violence, 1914 – 1949",10-03-2025,Mon,10:00,11:00,IB,2
History,T3: Ancient Empires: culture and power in the ancient Mediterranean,10-03-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Constitutions (Tomaselli),10-03-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Empire (Patterson),10-03-2025,Mon,13:00,14:00,IB,2
History,T1: The History of Political Thought to c. 1700,11-03-2025,Tue,9:00,10:00,IB,2
History,"T5: Warfare, kingship and society in Anglo-Saxon England",11-03-2025,Tue,10:00,11:00,IB,2
History,T10: The Creation of the Modern World: A Global Economic History,11-03-2025,Tue,10:00,11:00,IB,2
History,IHT: Introduction to Historical Thinking,11-03-2025,Tue,15:00,16:00,IB,2
History,T1: The History of Political Thought to c. 1700,12-03-2025,Wed,9:00,10:00,IB,2
History,T8: The British Reformations and their Discontents,12-03-2025,Wed,10:00,11:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",12-03-2025,Wed,11:00,12:00,IB,2
History,"T12: British Worlds, c. 1750-1919",12-03-2025,Wed,11:00,12:00,IB,2
History,RP2: Doing Early Modern microhistory,12-03-2025,Wed,14:00,16:00,IB,2
History,"RP12: Visions of the State in Britain, 1914-1951",12-03-2025,Wed,14:00,16:00,IB,2
History,RP11: Rethinking colonialism,12-03-2025,Wed,14:00,16:00,IB,2
History,RP10: Nations and Nationalism in History and Historiography,12-03-2025,Wed,14:00,16:00,IB,2
History,T13: Empires in World History: Regions and Themes,13-03-2025,Thu,10:00,11:00,IB,2
History,T9: Nature and Knowledge,13-03-2025,Thu,11:00,12:00,IB,2
History,T17: Modern Latin America: 1780 to the present,14-03-2025,Fri,9:00,10:00,IB,2
History,T4: Inequalities and social change in the ancient Greek and Roman worlds,14-03-2025,Fri,10:00,11:00,IB,2
History,T15: The United States since World War I,14-03-2025,Fri,11:00,12:00,IB,2
History,"T16: The Mediterranean World, 1450-1800",14-03-2025,Fri,12:00,13:00,IB,2
History,T11: Becoming British? Union and Disunion in Eighteenth-Century Britain,17-03-2025,Mon,9:00,10:00,IB,2
History,"T14: Europe’s Modern Age of Violence, 1914 – 1949",17-03-2025,Mon,10:00,11:00,IB,2
History,T3: Ancient Empires: culture and power in the ancient Mediterranean,17-03-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Constitutions (Hopkins),17-03-2025,Mon,12:00,13:00,IB,2
History,T2/Paper 4: Empire (Patterson),17-03-2025,Mon,13:00,14:00,IB,2
History,T1: The History of Political Thought to c. 1700,18-03-2025,Tue,9:00,10:00,IB,2
History,"T5: Warfare, kingship and society in Anglo-Saxon England",18-03-2025,Tue,10:00,11:00,IB,2
History,T10: The Creation of the Modern World: A Global Economic History,18-03-2025,Tue,10:00,11:00,IB,2
History,IHT: Introduction to Historical Thinking IB,18-03-2025,Tue,15:00,16:00,IB,2
History,T1: The History of Political Thought to c. 1700,19-03-2025,Wed,9:00,10:00,IB,2
History,T8: The British Reformations and their Discontents,19-03-2025,Wed,10:00,11:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",19-03-2025,Wed,11:00,12:00,IB,2
History,"T12: British Worlds, c. 1750-1919",19-03-2025,Wed,11:00,12:00,IB,2
History,T2/Paper 4: History of Political Thought from c. 1700- c.1890 (POL8 / POL10),02-05-2025,Fri,9:00,10:00,IB,2
History,T1: The History of Political Thought to c. 1700,06-05-2025,Tue,9:00,10:00,IB,2
History,T8: The British Reformations and their Discontents,07-05-2025,Wed,10:00,11:00,IB,2
History,"T6: Conflict, identity and political agency: state-formation in medieval Britain and Europe",07-05-2025,Wed,11:00,12:30,IB,2
History,T13: Empires in World History: Regions and Themes,12-05-2025,Mon,13:00,14:00,IB,2
History,T15: The United States since World War I,19-05-2025,Mon,11:00,12:00,IB,2
History,T9: Nature and Knowledge,22-05-2025,Thu,11:00,12:00,IB,2
History,T8: The British Reformations and their Discontents,28-05-2025,Wed,10:00,11:00,IB,2
