course,module,date,week_day,start_time,end_time,part,year
Natsci,Rotational Mechanics & Special Relativity,26-11-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,26-11-2024,Tue,11:00,17:00,IA,1
Natsci,Diversification of angiosperms,26-11-2024,Tue,11:00,12:00,IA,1
Natsci,Plant evolution through polyploidy 2,26-11-2024,Tue,13:30,17:30,IA,1
Natsci,BP3 Practical,26-11-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,26-11-2024,Tue,14:00,17:45,IA,1
Natsci,BP3 practical,26-11-2024,Tue,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,27-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,27-11-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,27-11-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,27-11-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,27-11-2024,Wed,11:00,12:00,IA,1
Natsci,Course C: Diffraction,27-11-2024,Wed,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,27-11-2024,Wed,12:00,13:00,IA,1
Natsci,BP3 Practical,27-11-2024,Wed,13:45,15:15,IA,1
Natsci,BP3 practical,27-11-2024,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods I,28-11-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,28-11-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,28-11-2024,Thu,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,28-11-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,28-11-2024,Thu,11:00,17:00,IA,1
Natsci,Diversification of angiosperms,28-11-2024,Thu,11:00,12:00,IA,1
Natsci,CP1 Practical,28-11-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,28-11-2024,Thu,14:00,17:45,IA,1
Natsci,CP1 practical,28-11-2024,Thu,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,29-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,29-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practical - even Fridays,29-11-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,29-11-2024,Fri,11:00,12:00,IA,1
Natsci,Course C: Diffraction,29-11-2024,Fri,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,29-11-2024,Fri,12:00,13:00,IA,1
Natsci,CP1 Practical,29-11-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,29-11-2024,Fri,14:00,17:45,IA,1
Natsci,CP1 practical,29-11-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,30-11-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,30-11-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,30-11-2024,Sat,10:00,11:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,30-11-2024,Sat,10:00,11:00,IA,1
Natsci,Diversification of angiosperms,30-11-2024,Sat,11:00,12:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,02-12-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,02-12-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1 - Monday 10am,02-12-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,02-12-2024,Mon,11:00,17:00,IA,1
Natsci,Course C: Diffraction,02-12-2024,Mon,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,02-12-2024,Mon,12:00,13:00,IA,1
Natsci,Plant evolution through polyploidy 2,02-12-2024,Mon,13:30,17:30,IA,1
Natsci,CP1 Practical,02-12-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,02-12-2024,Mon,14:00,17:45,IA,1
Natsci,CP1 practical,02-12-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,03-12-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,03-12-2024,Tue,9:00,10:00,IA,1
Natsci,Rotational Mechanics & Special Relativity,03-12-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,03-12-2024,Tue,11:00,17:00,IA,1
Natsci,Diversification of angiosperms,03-12-2024,Tue,11:00,12:00,IA,1
Natsci,Plant evolution through polyploidy 2,03-12-2024,Tue,13:30,17:30,IA,1
Natsci,CP1 Practical,03-12-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,03-12-2024,Tue,14:00,17:45,IA,1
Natsci,CP1 practical,03-12-2024,Tue,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,04-12-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals - Set 2 - Wednesday 9am,04-12-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,04-12-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,04-12-2024,Wed,11:00,17:00,IA,1
Natsci,Course C: Diffraction,04-12-2024,Wed,11:00,12:00,IA,1
Natsci,What is Earth made of? An Introduction to Rocks and Minerals,04-12-2024,Wed,12:00,13:00,IA,1
Natsci,CP1 Practical,04-12-2024,Wed,13:45,15:15,IA,1
Natsci,CP1 practical,04-12-2024,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,23-01-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,23-01-2025,Thu,9:00,10:00,IA,1
Natsci,Oscillating Systems,23-01-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,23-01-2025,Thu,11:00,17:00,IA,1
Natsci,The Evolution of Animal Diversity I: Origins and relationships,23-01-2025,Thu,11:00,12:00,IA,1
Natsci,CP2 Practical,23-01-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,23-01-2025,Thu,14:00,17:45,IA,1
Natsci,CP2 practical,23-01-2025,Thu,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,24-01-2025,Fri,9:00,10:00,IA,1
Natsci,Practical - odd Fridays,24-01-2025,Fri,11:00,17:00,IA,1
Natsci,Course D: Microstructure,24-01-2025,Fri,11:00,12:00,IA,1
Natsci,From Minerals to Rocks: how the crust works,24-01-2025,Fri,12:00,13:00,IA,1
Natsci,CP2 Practical,24-01-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,24-01-2025,Fri,14:00,17:45,IA,1
Natsci,CP2 practical,24-01-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,25-01-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,25-01-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,25-01-2025,Sat,10:00,11:00,IA,1
Natsci,Oscillating Systems,25-01-2025,Sat,10:00,11:00,IA,1
Natsci,The Evolution of Animal Diversity I: Origins and relationships,25-01-2025,Sat,11:00,12:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,27-01-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,27-01-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,27-01-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,27-01-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,27-01-2025,Mon,11:00,12:00,IA,1
Natsci,Course D: Microstructure,27-01-2025,Mon,11:00,12:00,IA,1
Natsci,From Minerals to Rocks: how the crust works,27-01-2025,Mon,12:00,13:00,IA,1
Natsci,Animal diversity: Homology and homoplasy,27-01-2025,Mon,13:30,17:30,IA,1
Natsci,CP2 Practical,27-01-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,27-01-2025,Mon,14:00,17:45,IA,1
Natsci,CP2 practical,27-01-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,28-01-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,28-01-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,28-01-2025,Tue,10:00,11:00,IA,1
Natsci,Oscillating Systems,28-01-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,28-01-2025,Tue,11:00,17:00,IA,1
Natsci,The Evolution of Animal Diversity I: Origins and relationships,28-01-2025,Tue,11:00,12:00,IA,1
Natsci,Animal diversity: Homology and homoplasy,28-01-2025,Tue,13:30,17:30,IA,1
Natsci,CP2 Practical,28-01-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,28-01-2025,Tue,14:00,17:45,IA,1
Natsci,CP2 practical,28-01-2025,Tue,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,29-01-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,29-01-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,29-01-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,29-01-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,29-01-2025,Wed,11:00,12:00,IA,1
Natsci,Course D: Microstructure,29-01-2025,Wed,11:00,12:00,IA,1
Natsci,From Minerals to Rocks: how the crust works,29-01-2025,Wed,12:00,13:00,IA,1
Natsci,CP2 Practical,29-01-2025,Wed,13:45,15:15,IA,1
Natsci,CP2 practical,29-01-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,30-01-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,30-01-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,30-01-2025,Thu,10:00,11:00,IA,1
Natsci,Oscillating Systems,30-01-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,30-01-2025,Thu,11:00,17:00,IA,1
Natsci,The Evolution of Animal Diversity I: Origins and relationships,30-01-2025,Thu,11:00,12:00,IA,1
Natsci,MP1 Practical,30-01-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,30-01-2025,Thu,14:00,17:45,IA,1
Natsci,MP1 practical,30-01-2025,Thu,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,31-01-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,31-01-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,31-01-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,31-01-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,31-01-2025,Fri,11:00,12:00,IA,1
Natsci,Course D: Microstructure,31-01-2025,Fri,11:00,12:00,IA,1
Natsci,From Minerals to Rocks: how the crust works,31-01-2025,Fri,12:00,13:00,IA,1
Natsci,MP1 Practical,31-01-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,31-01-2025,Fri,14:00,17:45,IA,1
Natsci,MP1 practical,31-01-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,01-02-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,01-02-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,01-02-2025,Sat,10:00,11:00,IA,1
Natsci,Oscillating Systems,01-02-2025,Sat,10:00,11:00,IA,1
Natsci,The Evolution of Animal Diversity I: Origins and relationships,01-02-2025,Sat,11:00,12:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,03-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,03-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,03-02-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,03-02-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,03-02-2025,Mon,11:00,12:00,IA,1
Natsci,Course D: Microstructure,03-02-2025,Mon,11:00,12:00,IA,1
Natsci,From Minerals to Rocks: how the crust works,03-02-2025,Mon,12:00,13:00,IA,1
Natsci,Animal diversity: Homology and homoplasy,03-02-2025,Mon,13:30,17:30,IA,1
Natsci,MP1 Practical,03-02-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,03-02-2025,Mon,14:00,17:45,IA,1
Natsci,MP1 practical,03-02-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,04-02-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,04-02-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,04-02-2025,Tue,10:00,11:00,IA,1
Natsci,Oscillating Systems,04-02-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,04-02-2025,Tue,11:00,17:00,IA,1
Natsci,The Evolution of Animal Diversity I: Origins and relationships,04-02-2025,Tue,11:00,12:00,IA,1
Natsci,Animal diversity: Homology and homoplasy,04-02-2025,Tue,13:30,17:30,IA,1
Natsci,MP1 Practical,04-02-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,04-02-2025,Tue,14:00,17:45,IA,1
Natsci,MP1 practical,04-02-2025,Tue,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,05-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,05-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,05-02-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,05-02-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,05-02-2025,Wed,11:00,12:00,IA,1
Natsci,Course D: Microstructure,05-02-2025,Wed,11:00,12:00,IA,1
Natsci,From Minerals to Rocks: how the crust works,05-02-2025,Wed,12:00,13:00,IA,1
Natsci,MP1 Practical,05-02-2025,Wed,13:45,15:15,IA,1
Natsci,MP1 practical,05-02-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,06-02-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,06-02-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,06-02-2025,Thu,10:00,11:00,IA,1
Natsci,Oscillating Systems,06-02-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,06-02-2025,Thu,11:00,17:00,IA,1
Natsci,"The Evolution of Animal Diversity II: Natural selection, plasticity and adaptive radiations",06-02-2025,Thu,11:00,12:00,IA,1
Natsci,MP2 Practical,06-02-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,06-02-2025,Thu,14:00,17:45,IA,1
Natsci,MP2 practical,06-02-2025,Thu,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,07-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,07-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,07-02-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,07-02-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,07-02-2025,Fri,11:00,12:00,IA,1
Natsci,Course D: Microstructure,07-02-2025,Fri,11:00,12:00,IA,1
Natsci,Palaeobiology,07-02-2025,Fri,12:00,13:00,IA,1
Natsci,MP2 Practical,07-02-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,07-02-2025,Fri,14:00,17:45,IA,1
Natsci,MP2 practical,07-02-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,08-02-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,08-02-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,08-02-2025,Sat,10:00,11:00,IA,1
Natsci,Oscillating Systems,08-02-2025,Sat,10:00,11:00,IA,1
Natsci,"The Evolution of Animal Diversity II: Natural selection, plasticity and adaptive radiations",08-02-2025,Sat,11:00,12:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,10-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,10-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,10-02-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,10-02-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,10-02-2025,Mon,11:00,12:00,IA,1
Natsci,Course D: Microstructure,10-02-2025,Mon,11:00,12:00,IA,1
Natsci,Palaeobiology,10-02-2025,Mon,12:00,13:00,IA,1
Natsci,Cost and benefits of grouping by prey,10-02-2025,Mon,13:30,17:30,IA,1
Natsci,MP2 Practical,10-02-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,10-02-2025,Mon,14:00,17:45,IA,1
Natsci,MP2 practical,10-02-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,11-02-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,11-02-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,11-02-2025,Tue,10:00,11:00,IA,1
Natsci,Oscillating Systems,11-02-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,11-02-2025,Tue,11:00,17:00,IA,1
Natsci,"The Evolution of Animal Diversity II: Natural selection, plasticity and adaptive radiations",11-02-2025,Tue,11:00,12:00,IA,1
Natsci,Cost and benefits of grouping by prey,11-02-2025,Tue,13:30,17:30,IA,1
Natsci,MP2 Practical,11-02-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,11-02-2025,Tue,14:00,17:45,IA,1
Natsci,MP2 practical,11-02-2025,Tue,15:30,17:00,IA,1
Natsci,Reactions and Mechanism in Organic Chemistry,12-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,12-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,12-02-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,12-02-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,12-02-2025,Wed,11:00,12:00,IA,1
Natsci,Course D: Microstructure,12-02-2025,Wed,11:00,12:00,IA,1
Natsci,Palaeobiology,12-02-2025,Wed,12:00,13:00,IA,1
Natsci,MP2 Practical,12-02-2025,Wed,13:45,15:15,IA,1
Natsci,MP2 practical,12-02-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,13-02-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,13-02-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,13-02-2025,Thu,10:00,11:00,IA,1
Natsci,Oscillating Systems,13-02-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,13-02-2025,Thu,11:00,17:00,IA,1
Natsci,The Evolution of Animal Locomotion,13-02-2025,Thu,11:00,12:00,IA,1
Natsci,MP3 Practical,13-02-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,13-02-2025,Thu,14:00,17:45,IA,1
Natsci,MP3 practical,13-02-2025,Thu,15:30,17:00,IA,1
Natsci,Energetics and Equilibria,14-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,14-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,14-02-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,14-02-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,14-02-2025,Fri,11:00,12:00,IA,1
Natsci,Course D: Microstructure,14-02-2025,Fri,11:00,12:00,IA,1
Natsci,Palaeobiology,14-02-2025,Fri,12:00,13:00,IA,1
Natsci,MP3 Practical,14-02-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,14-02-2025,Fri,14:00,17:45,IA,1
Natsci,MP3 practical,14-02-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,15-02-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,15-02-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,15-02-2025,Sat,10:00,11:00,IA,1
Natsci,Oscillating Systems,15-02-2025,Sat,10:00,11:00,IA,1
Natsci,The Evolution of Animal Locomotion,15-02-2025,Sat,11:00,12:00,IA,1
Natsci,Energetics and Equilibria,17-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,17-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,17-02-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,17-02-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,17-02-2025,Mon,11:00,12:00,IA,1
Natsci,Course D: Microstructure,17-02-2025,Mon,11:00,12:00,IA,1
Natsci,Palaeobiology,17-02-2025,Mon,12:00,13:00,IA,1
Natsci,Cost and benefits of grouping by prey,17-02-2025,Mon,13:30,17:30,IA,1
Natsci,MP3 Practical,17-02-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,17-02-2025,Mon,14:00,17:45,IA,1
Natsci,MP3 practical,17-02-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,18-02-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,18-02-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,18-02-2025,Tue,10:00,11:00,IA,1
Natsci,Oscillating Systems,18-02-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,18-02-2025,Tue,11:00,17:00,IA,1
Natsci,The Evolution of Animal Locomotion,18-02-2025,Tue,11:00,12:00,IA,1
Natsci,Cost and benefits of grouping by prey,18-02-2025,Tue,13:30,17:30,IA,1
Natsci,MP3 Practical,18-02-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,18-02-2025,Tue,14:00,17:45,IA,1
Natsci,MP3 practical,18-02-2025,Tue,15:30,17:00,IA,1
Natsci,Energetics and Equilibria,19-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,19-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,19-02-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,19-02-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,19-02-2025,Wed,11:00,12:00,IA,1
Natsci,Course D: Microstructure,19-02-2025,Wed,11:00,12:00,IA,1
Natsci,Palaeobiology,19-02-2025,Wed,12:00,13:00,IA,1
Natsci,MP3 Practical,19-02-2025,Wed,13:45,15:15,IA,1
Natsci,MP3 practical,19-02-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,20-02-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,20-02-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,20-02-2025,Thu,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,20-02-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,20-02-2025,Thu,11:00,17:00,IA,1
Natsci,Human Evolution,20-02-2025,Thu,11:00,12:00,IA,1
Natsci,DP1 Practical,20-02-2025,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,20-02-2025,Thu,14:00,17:45,IA,1
Natsci,DP1 practical,20-02-2025,Thu,15:30,17:00,IA,1
Natsci,Energetics and Equilibria,21-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,21-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,21-02-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,21-02-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,21-02-2025,Fri,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,21-02-2025,Fri,11:00,12:00,IA,1
Natsci,Palaeobiology,21-02-2025,Fri,12:00,13:00,IA,1
Natsci,DP1 Practical,21-02-2025,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,21-02-2025,Fri,14:00,17:45,IA,1
Natsci,DP1 practical,21-02-2025,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods II,22-02-2025,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods II,22-02-2025,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,22-02-2025,Sat,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,22-02-2025,Sat,10:00,11:00,IA,1
Natsci,Human Evolution,22-02-2025,Sat,11:00,12:00,IA,1
Natsci,Energetics and Equilibria,24-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,24-02-2025,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,24-02-2025,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,24-02-2025,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,24-02-2025,Mon,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,24-02-2025,Mon,11:00,12:00,IA,1
Natsci,Palaeobiology,24-02-2025,Mon,12:00,13:00,IA,1
Natsci,Locomotion and the bilaterian body plan,24-02-2025,Mon,13:30,17:30,IA,1
Natsci,DP1 Practical,24-02-2025,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,24-02-2025,Mon,14:00,17:45,IA,1
Natsci,DP1 practical,24-02-2025,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods II,25-02-2025,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods II,25-02-2025,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,25-02-2025,Tue,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,25-02-2025,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,25-02-2025,Tue,11:00,17:00,IA,1
Natsci,Human Evolution,25-02-2025,Tue,11:00,12:00,IA,1
Natsci,Locomotion and the bilaterian body plan,25-02-2025,Tue,13:30,17:30,IA,1
Natsci,DP1 Practical,25-02-2025,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,25-02-2025,Tue,14:00,17:45,IA,1
Natsci,DP1 practical,25-02-2025,Tue,15:30,17:00,IA,1
Natsci,Energetics and Equilibria,26-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,26-02-2025,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,26-02-2025,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,26-02-2025,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,26-02-2025,Wed,11:00,12:00,IA,1
Natsci,Course E: Mechanical Behaviour of Materials,26-02-2025,Wed,11:00,12:00,IA,1
Natsci,Sedimentary Processes and Products,26-02-2025,Wed,12:00,13:00,IA,1
Natsci,DP1 Practical,26-02-2025,Wed,13:45,15:15,IA,1
Natsci,DP1 practical,26-02-2025,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods II,27-02-2025,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods II,27-02-2025,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,27-02-2025,Thu,10:00,11:00,IA,1
Natsci,Waves and Quantum Waves,27-02-2025,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,27-02-2025,Thu,11:00,17:00,IA,1
Natsci,Human Evolution,27-02-2025,Thu,11:00,12:00,IA,1
Natsci,Practical - even Thursday,27-02-2025,Thu,14:00,17:45,IA,1
Natsci,Energetics and Equilibria,28-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,28-02-2025,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,28-02-2025,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,28-02-2025,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,28-02-2025,Fri,11:00,12:00,IA,1
