course,module,date,week_day,start_time,end_time,part,year
MML,SPC1 - Group 1B - Translation into English,30-10-2024,Wed,10:00,11:00,II,4
MML,Melodrama in Mexican and Argentine Cinema,30-10-2024,Wed,11:00,12:00,II,4
MML,Transforming Prose Writing: from Realism to Modernism,30-10-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - Theories of Theatre,30-10-2024,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",30-10-2024,Wed,12:00,13:00,II,4
MML,"Eça de Queirós, Realism and Naturalism (Portugal)",30-10-2024,Wed,12:00,13:00,II,4
MML,Seminar: Experiments in Form,30-10-2024,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,30-10-2024,Wed,13:00,14:00,II,4
MML,PGC1 -Translation into English,30-10-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",30-10-2024,Wed,15:00,16:00,II,4
MML,Phonological changes (I): Vowels,30-10-2024,Wed,16:00,17:00,II,4
MML,"CS5 - Bodies, Race and Identity (seminar)",30-10-2024,Wed,16:00,17:00,II,4
MML,Re-assessing the Nazi Past in Germany since 1990,31-10-2024,Thu,9:00,10:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,31-10-2024,Thu,10:00,11:00,II,4
MML,"Fr.8 - Lyric wonder: Maurice Scève, Pernette Du Guillet",31-10-2024,Thu,10:00,11:00,II,4
MML,CS1 - The Romance consonants,31-10-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),31-10-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,31-10-2024,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,31-10-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,31-10-2024,Thu,11:00,12:00,II,4
MML,Unmasterable Pasts: the Politics of Memory (1),31-10-2024,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),31-10-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,31-10-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,31-10-2024,Thu,12:00,13:00,II,4
MML,"Orientalism, postcolonialism and the Middle High German epic (4)",31-10-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),31-10-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),31-10-2024,Thu,13:00,14:00,II,4
MML,Identity,31-10-2024,Thu,13:00,14:00,II,4
MML,"Fernando de Rojas, Celestina, 2",31-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,31-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,31-10-2024,Thu,14:00,15:00,II,4
MML,‘Fondata sul lavoro’,31-10-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Indiana,31-10-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,31-10-2024,Thu,15:00,16:00,II,4
MML,Russian Culture after 1953,31-10-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,31-10-2024,Thu,15:00,16:00,II,4
MML,Popular Cinema and Populist Politics in Brazil: The Chanchada,31-10-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),31-10-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - Power and sexuality: Guilhem de Peiteus,31-10-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,31-10-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Rousseau I,31-10-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,31-10-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Molière I,01-11-2024,Fri,10:00,11:00,II,4
MML,"Experiments in Form 2: Julio Cortázar, Rayuela",01-11-2024,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,01-11-2024,Fri,11:00,12:00,II,4
MML,"Pero de Magalhães Gandavo, Tratato da Terra do Brasil",01-11-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Aucassin et Nicolette,01-11-2024,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),01-11-2024,Fri,12:00,13:00,II,4
MML,Fr.12 - Algeria,01-11-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,01-11-2024,Fri,13:00,14:00,II,4
MML,"Popular culture 2: Mariana Enriquez, Las cosas que perdimos en el fuego and Los peligros de fumar en la cama",01-11-2024,Fri,14:00,15:00,II,4
MML,Translation into English (Group 2),01-11-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,01-11-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,01-11-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,01-11-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - even weeks (Group A),01-11-2024,Fri,16:00,17:00,II,4
MML,Translation from Russian,04-11-2024,Mon,9:00,10:00,II,4
MML,"Fr.12 - Ethics, experience and Sembène",04-11-2024,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,04-11-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,04-11-2024,Mon,12:00,13:00,II,4
MML,2. Narrative Strategies in Early Italian Art,04-11-2024,Mon,12:00,13:00,II,4
MML,The Baroque and the Atlantic World (B),04-11-2024,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,04-11-2024,Mon,13:00,14:00,II,4
MML,The haunting screen: history and memory in post-war cinema,04-11-2024,Mon,13:00,14:00,II,4
MML,Section A: Round up discussion,04-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",04-11-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,04-11-2024,Mon,14:00,15:00,II,4
MML,Translation from French,04-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",04-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",04-11-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,04-11-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,04-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",04-11-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,04-11-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,04-11-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,04-11-2024,Mon,17:00,18:00,II,4
MML,GE9 AND GE4: Introduction to Medieval German Language (4),05-11-2024,Tue,9:00,10:00,II,4
MML,The Baroque and the Atlantic World (B),05-11-2024,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),05-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,05-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,05-11-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Language death,05-11-2024,Tue,11:00,12:00,II,4
MML,"Jacinto Esteva and Joaquín Jordà, Dante no es únicamente severo (1967)",05-11-2024,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",05-11-2024,Tue,12:00,13:00,II,4
MML,The German Conception of History (4): Meinecke and Spengler,05-11-2024,Tue,12:00,13:00,II,4
MML,"Detective Fiction 2: Santiago Gamboa, Perder es cuestión de método and Jorge Navas, La sangre y la lluvia (film)",05-11-2024,Tue,13:00,14:00,II,4
MML,Russian Coffee Break,05-11-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,05-11-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",05-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,05-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,05-11-2024,Tue,13:00,14:00,II,4
MML,Russian: Text and Culture - Even Weeks (Group B),05-11-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,05-11-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,05-11-2024,Tue,14:00,15:00,II,4
MML,Translation into French,05-11-2024,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,05-11-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,05-11-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,05-11-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,05-11-2024,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),05-11-2024,Tue,15:00,16:00,II,4
MML,Translation into French,05-11-2024,Tue,15:00,16:00,II,4
MML,Translation from French,05-11-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,05-11-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),05-11-2024,Tue,17:00,18:00,II,4
MML,"Articulations of Identity: Rosario Castellanos Meditación en el umbral, Oficio de tinieblas",06-11-2024,Wed,10:00,11:00,II,4
MML,Seminar: Popular Film Traditions and Genres,06-11-2024,Wed,11:00,12:00,II,4
MML,Disruptive Narratives: Novelle and Case History (1),06-11-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - History and Myth,06-11-2024,Wed,11:00,12:00,II,4
MML,"Vicent Andrés Estellés, reading group",06-11-2024,Wed,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",06-11-2024,Wed,12:00,13:00,II,4
MML,PG3 AND PG1 Camoes: Lirica (Portugal; poetry),06-11-2024,Wed,12:00,13:00,II,4
MML,"Cecilia Bartolomé, Margarita y el lobo (1969)",06-11-2024,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,06-11-2024,Wed,13:00,14:00,II,4
MML,Translation,06-11-2024,Wed,13:00,14:00,II,4
MML,Decolonisation,06-11-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",06-11-2024,Wed,15:00,16:00,II,4
MML,Phonological changes (II): Consonants,06-11-2024,Wed,16:00,17:00,II,4
MML,"CS5 - Bodies, Race and Identity (seminar)",06-11-2024,Wed,16:00,17:00,II,4
MML,Judeo-Spanish seminars,06-11-2024,Wed,17:00,18:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),07-11-2024,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,07-11-2024,Thu,10:00,11:00,II,4
MML,Fr.8 - Hermaphroditus,07-11-2024,Thu,10:00,11:00,II,4
MML,CS1 - The Romance vowels,07-11-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),07-11-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,07-11-2024,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,07-11-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,07-11-2024,Thu,11:00,12:00,II,4
MML,Unmasterable Pasts: the Politics of Memory (2),07-11-2024,Thu,11:00,12:00,II,4
MML,Das demokratische Modell Schweiz,07-11-2024,Thu,11:00,12:00,II,4
MML,Seminar 1: Imperial Imaginaries,07-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,07-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,07-11-2024,Thu,12:00,13:00,II,4
MML,"Bodies, Performativity, and the Mären (1)",07-11-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),07-11-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),07-11-2024,Thu,13:00,14:00,II,4
MML,Translation,07-11-2024,Thu,13:00,14:00,II,4
MML,"Gonzalo de Berceo, Milagros de Nuestra Señora",07-11-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,07-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,07-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,07-11-2024,Thu,14:00,15:00,II,4
MML,"2. Colonial, Anticolonial and Postcolonial Italy",07-11-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Bel-Ami,07-11-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,07-11-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,07-11-2024,Thu,15:00,16:00,II,4
MML,Queer Cinema,07-11-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),07-11-2024,Thu,15:00,16:00,II,4
MML,"Fr.15 - Words and melody, rhyme and reason: Jaufre Rudel",07-11-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,07-11-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Rousseau II,07-11-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,07-11-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Molière II,08-11-2024,Fri,10:00,11:00,II,4
MML,Experiments in Form 3: Carlos Fuentes,08-11-2024,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,08-11-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Animal theory and Le Conte du papegau,08-11-2024,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),08-11-2024,Fri,12:00,13:00,II,4
MML,Fr.12 - Camus,08-11-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,08-11-2024,Fri,13:00,14:00,II,4
MML,Testimonio: Me llamo Rigoberta Menchú and Si me permiten hablar,08-11-2024,Fri,14:00,15:00,II,4
MML,Composition (Translation into German) (Group 2),08-11-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,08-11-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,08-11-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,08-11-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - odd weeks (Group B),08-11-2024,Fri,16:00,17:00,II,4
MML,Russian: Text and Culture - Even Weeks (Group B),08-11-2024,Fri,17:00,18:00,II,4
MML,Russian: Text and Culture - Odd Weeks (Group A),08-11-2024,Fri,17:00,18:00,II,4
MML,SLC1 Translation from Russian - Group A,11-11-2024,Mon,9:00,10:00,II,4
MML,CS5 - The (Un)Clothed Body (lecture),11-11-2024,Mon,10:00,11:00,II,4
MML,Fr.12 - Ethics and documentary film (Diop and Benguigui),11-11-2024,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,11-11-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,11-11-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,11-11-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,11-11-2024,Mon,12:00,13:00,II,4
MML,Seminar B,11-11-2024,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,11-11-2024,Mon,13:00,14:00,II,4
MML,French: Text and Culture,11-11-2024,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",11-11-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,11-11-2024,Mon,14:00,15:00,II,4
MML,Translation into French,11-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",11-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",11-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",11-11-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,11-11-2024,Mon,16:00,17:00,II,4
MML,The Baroque and the Atlantic World (B),12-11-2024,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),12-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,12-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,12-11-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Language policy and planning I,12-11-2024,Tue,11:00,12:00,II,4
MML,"José Luis Guerín, Tren de sombras (1997)",12-11-2024,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",12-11-2024,Tue,12:00,13:00,II,4
MML,German Myths and Memories (1): An Introduction,12-11-2024,Tue,12:00,13:00,II,4
MML,César Aira,12-11-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,12-11-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",12-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,12-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,12-11-2024,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,12-11-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,12-11-2024,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture - Odd Weeks (Group A),12-11-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,12-11-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,12-11-2024,Tue,14:00,15:00,II,4
MML,Translation into French,12-11-2024,Tue,14:00,15:00,II,4
MML,Translation from French,12-11-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,12-11-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,12-11-2024,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),12-11-2024,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),12-11-2024,Tue,15:00,16:00,II,4
MML,Translation into French,12-11-2024,Tue,15:00,16:00,II,4
MML,Translation from French,12-11-2024,Tue,15:00,16:00,II,4
MML,"Vicent Andrés Estellés, from L'Hotel París to Horacianes",12-11-2024,Tue,16:00,17:00,II,4
MML,"Incest and the Motherland: Eça de Queirós, O crime do Padre Amaro (Portugal)",12-11-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),12-11-2024,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,13-11-2024,Wed,10:00,11:00,II,4
MML,"Experiments in Form 4: Guillermo Cabrera Infante, Tres tristes tigres",13-11-2024,Wed,10:00,11:00,II,4
MML,The Queer Transnational,13-11-2024,Wed,11:00,12:00,II,4
MML,IT8 - Topics in Renaissance Culture,13-11-2024,Wed,11:00,12:00,II,4
MML,Disruptive Narratives: Novelle and Case History (2),13-11-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - Tragedy (guided seminar),13-11-2024,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",13-11-2024,Wed,12:00,13:00,II,4
MML,"Strange Similarities: Machado de Assis, Dom Casmurro (Brazil)",13-11-2024,Wed,12:00,13:00,II,4
MML,"Iván Zulueta, Arrebato (1979)",13-11-2024,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,13-11-2024,Wed,13:00,14:00,II,4
MML,PGC1 -Translation into English,13-11-2024,Wed,14:00,15:00,II,4
MML,Gender and sexuality,13-11-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",13-11-2024,Wed,15:00,16:00,II,4
MML,Morphological changes (I),13-11-2024,Wed,16:00,17:00,II,4
MML,CS5 - The (Un)Clothed Body (seminar),13-11-2024,Wed,16:00,17:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,14-11-2024,Thu,10:00,11:00,II,4
MML,Fr.8 - After the flood: Marguerite de Navarre,14-11-2024,Thu,10:00,11:00,II,4
MML,CS1 - Second person forms of address in the Romance languages,14-11-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),14-11-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,14-11-2024,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,14-11-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,14-11-2024,Thu,11:00,12:00,II,4
MML,Unmasterable Pasts: the Politics of Memory (3),14-11-2024,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),14-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,14-11-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,14-11-2024,Thu,12:00,13:00,II,4
MML,"Bodies, Performativity, and the Mären (2)",14-11-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),14-11-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),14-11-2024,Thu,13:00,14:00,II,4
MML,Identity,14-11-2024,Thu,13:00,14:00,II,4
MML,"Gonzalo de Berceo, Poema de Santa Oria",14-11-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,14-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,14-11-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,14-11-2024,Thu,14:00,15:00,II,4
MML,"2. Colonial, Anticolonial and Postcolonial Italy",14-11-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Adolphe,14-11-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,14-11-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,14-11-2024,Thu,15:00,16:00,II,4
MML,Seminar: Trans Cinema,14-11-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),14-11-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - Philosophies of play,14-11-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,14-11-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Montesquieu,14-11-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,14-11-2024,Thu,17:00,18:00,II,4
MML,Fr.9 - Racine I,15-11-2024,Fri,10:00,11:00,II,4
MML,Visualizing America 1: Leonora Carrington,15-11-2024,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,15-11-2024,Fri,11:00,12:00,II,4
MML,A Escrava /Hino da libertação dos escravos,15-11-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Giants and monsters,15-11-2024,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),15-11-2024,Fri,12:00,13:00,II,4
MML,Fr.12 - Duras (commentary),15-11-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,15-11-2024,Fri,13:00,14:00,II,4
MML,Pathways of Testimony and Memory: Cecilia Vicuña (visual art),15-11-2024,Fri,14:00,15:00,II,4
MML,Translation into English (Group 2),15-11-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,15-11-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,15-11-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,15-11-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - even weeks (Group A),15-11-2024,Fri,16:00,17:00,II,4
MML,Translation from Russian,18-11-2024,Mon,9:00,10:00,II,4
MML,Fr.12 - Fanon (commentary),18-11-2024,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,18-11-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,18-11-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,18-11-2024,Mon,12:00,13:00,II,4
MML,Italian Photo-texts after 1945,18-11-2024,Mon,12:00,13:00,II,4
MML,The Baroque and the Atlantic World (B),18-11-2024,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,18-11-2024,Mon,13:00,14:00,II,4
MML,Vida de santa María egipciaca,18-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",18-11-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,18-11-2024,Mon,14:00,15:00,II,4
MML,Translation from French,18-11-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",18-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",18-11-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,18-11-2024,Mon,15:00,16:00,II,4
MML,French: Text and Culture,18-11-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",18-11-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,18-11-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,18-11-2024,Mon,16:00,17:00,II,4
MML,French: Text and Culture,18-11-2024,Mon,17:00,18:00,II,4
MML,Visit to the Fitzwilliam Museum,19-11-2024,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),19-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,19-11-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,19-11-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Language policy and planning II,19-11-2024,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",19-11-2024,Tue,12:00,13:00,II,4
MML,German Myths and Memories (2): The Cult of the Middle Ages,19-11-2024,Tue,12:00,13:00,II,4
MML,"Queer Textualities 1: Jaime Bayly, No se lo digas a nadie and Pedro Lemebel, Tengo miedo, torero",19-11-2024,Tue,13:00,14:00,II,4
MML,Russian Coffee Break,19-11-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,19-11-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",19-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,19-11-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,19-11-2024,Tue,13:00,14:00,II,4
MML,Russian: Text and Culture - Even Weeks (Group B),19-11-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,19-11-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,19-11-2024,Tue,14:00,15:00,II,4
MML,Translation into French,19-11-2024,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,19-11-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,19-11-2024,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,19-11-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,19-11-2024,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),19-11-2024,Tue,15:00,16:00,II,4
MML,Translation into French,19-11-2024,Tue,15:00,16:00,II,4
