course,module,date,week_day,start_time,end_time,part,year
Natsci,Tech Talk: Molecular Biology,31-10-2024,Thu,10:00,11:00,II,3
Natsci,C9,31-10-2024,Thu,10:00,12:00,II,3
Natsci,Primary Source: Asiatick Researches,31-10-2024,Thu,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,31-10-2024,Thu,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,31-10-2024,Thu,10:00,11:00,II,3
Natsci,Stellar Dynamics,31-10-2024,Thu,10:00,11:00,II,3
Natsci,Statistical Mechanics,31-10-2024,Thu,10:15,11:15,II,3
Natsci,Meeting with Senior Examiner,31-10-2024,Thu,10:30,11:30,II,3
Natsci,AMR: epidemiology and mechanisms,31-10-2024,Thu,10:45,11:45,II,3
Natsci,Neural Networks Underlying Fertility (1 of 3),31-10-2024,Thu,11:00,12:00,II,3
Natsci,Neural Networks Underlying Fertility (1 of 3),31-10-2024,Thu,11:00,12:00,II,3
Natsci,Neural Networks Underlying Fertility (1 of 3),31-10-2024,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,31-10-2024,Thu,11:00,13:00,II,3
Natsci,Sciences of Territory and Population,31-10-2024,Thu,11:00,12:00,II,3
Natsci,Calcium Signalling (4 of 5),31-10-2024,Thu,12:00,13:00,II,3
Natsci,Special seminar: Writing up your Part II project,31-10-2024,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,31-10-2024,Thu,12:30,13:30,II,3
Natsci,Introduction to Astrophysics,31-10-2024,Thu,12:30,13:30,II,3
Natsci,Structure and Evolution of Stars,31-10-2024,Thu,12:30,13:30,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",31-10-2024,Thu,15:00,17:00,II,3
Natsci,What Brains in a Dish can tell us about the Central Nervous System,31-10-2024,Thu,15:00,16:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",31-10-2024,Thu,15:00,17:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,31-10-2024,Thu,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,31-10-2024,Thu,15:00,17:00,II,3
Natsci,Alternative Splicing,01-11-2024,Fri,8:45,9:45,II,3
Natsci,Cys-loop receptors,01-11-2024,Fri,9:00,10:00,II,3
Natsci,Dendritic cells,01-11-2024,Fri,9:00,10:00,II,3
Natsci,C2,01-11-2024,Fri,9:00,10:00,II,3
Natsci,M1 Lecture,01-11-2024,Fri,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,01-11-2024,Fri,9:00,11:00,II,3
Natsci,Introduction to Astrophysics,01-11-2024,Fri,9:00,10:00,II,3
Natsci,Neuromodulation of synaptic plasticity (2 of 2),01-11-2024,Fri,9:00,10:00,II,3
Natsci,"Language, Mind, and Brain",01-11-2024,Fri,10:00,11:00,II,3
Natsci,M2: Essay Writing Workshop,01-11-2024,Fri,10:00,11:00,II,3
Natsci,CNS neurogenesis and evolution (5 of 6),01-11-2024,Fri,10:00,11:00,II,3
Natsci,ZM1 Lecture 10. Amniotes II: Mammal Origins,01-11-2024,Fri,10:00,11:00,II,3
Natsci,Voltage gated ion channels,01-11-2024,Fri,10:00,11:00,II,3
Natsci,C6,01-11-2024,Fri,10:00,11:00,II,3
Natsci,Primary Source: Théâtre D'opéra Spatial,01-11-2024,Fri,10:00,11:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,01-11-2024,Fri,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,01-11-2024,Fri,10:00,11:00,II,3
Natsci,TP1 Lectures,01-11-2024,Fri,10:15,11:15,II,3
Natsci,PBS 6: Risk and Resilience,01-11-2024,Fri,11:00,12:00,II,3
Natsci,M3: Speciation Rates and Diversification,01-11-2024,Fri,11:00,12:00,II,3
Natsci,Laboratory,01-11-2024,Fri,11:00,16:00,II,3
Natsci,Realism,01-11-2024,Fri,11:00,12:00,II,3
Natsci,M2 Lecture,01-11-2024,Fri,11:00,12:00,II,3
Natsci,Structural Biology Case Studies,01-11-2024,Fri,11:00,12:00,II,3
Natsci,Classical Dynamics,01-11-2024,Fri,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,01-11-2024,Fri,11:30,12:30,II,3
Natsci,Epigenetic Modifications of DNA: Basic Principles,01-11-2024,Fri,11:30,12:30,II,3
Natsci,M1: In silico reconstruction of ABA signalling (pre-recording on Moodle),01-11-2024,Fri,12:00,13:00,II,3
Natsci,Development of fetal organs: lung (3 of 4),01-11-2024,Fri,12:00,13:00,II,3
Natsci,Early Medicine: An Introduction [Core Lectures],01-11-2024,Fri,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,01-11-2024,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,01-11-2024,Fri,12:30,13:30,II,3
Natsci,"Evolution, Behaviour and Genetics 2",01-11-2024,Fri,14:00,15:00,II,3
Natsci,SAG Genome engineering TBC,01-11-2024,Fri,14:00,16:00,II,3
Natsci,Bioinformatics 1,01-11-2024,Fri,14:00,17:00,II,3
Natsci,Relativity,01-11-2024,Fri,14:00,15:00,II,3
Natsci,Synaptic function QandA,01-11-2024,Fri,14:00,16:00,II,3
Natsci,Marine Solutions,01-11-2024,Fri,15:00,16:00,II,3
Natsci,TP1 Examples classes,01-11-2024,Fri,15:00,17:00,II,3
Natsci,Lab Showcase,01-11-2024,Fri,15:00,16:00,II,3
Natsci,Protein Trafficking: Endolysosomal Recycling Systems (2 of 3),01-11-2024,Fri,16:00,17:00,II,3
Natsci,Protein Trafficking: Endolysosomal Recycling Systems (2 of 3),01-11-2024,Fri,16:00,17:00,II,3
Natsci,Seminar Series via zoom,01-11-2024,Fri,16:00,17:00,II,3
Natsci,Alternative Splicing,04-11-2024,Mon,8:45,9:45,II,3
Natsci,Vision,04-11-2024,Mon,9:00,10:00,II,3
Natsci,Cys-loop Receptors,04-11-2024,Mon,9:00,10:00,II,3
Natsci,Monocytes and Macrophages,04-11-2024,Mon,9:00,10:00,II,3
Natsci,C6,04-11-2024,Mon,9:00,10:00,II,3
Natsci,M1 Lecture,04-11-2024,Mon,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,04-11-2024,Mon,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,04-11-2024,Mon,9:00,11:00,II,3
Natsci,Stellar Dynamics,04-11-2024,Mon,9:00,10:00,II,3
Natsci,Glia: astroglia in synaptic function (1 of 3),04-11-2024,Mon,9:00,10:00,II,3
Natsci,The Psychology and Neuroscience of Human Emotion,04-11-2024,Mon,10:00,11:00,II,3
Natsci,"M2: Plant Viruses, Satellites and Viroids",04-11-2024,Mon,10:00,11:00,II,3
Natsci,CNS neurogenesis and evolution (6 of 6),04-11-2024,Mon,10:00,11:00,II,3
Natsci,"ZM1 Lecture 11. Plasticity and Diversification: ""Lizards"" and Snakes",04-11-2024,Mon,10:00,11:00,II,3
Natsci,Voltage gated ion channels,04-11-2024,Mon,10:00,11:00,II,3
Natsci,Laboratory,04-11-2024,Mon,10:00,13:00,II,3
Natsci,Primary Source: Albert Einstein: Philosopher-Scientist,04-11-2024,Mon,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,04-11-2024,Mon,10:00,11:00,II,3
Natsci,TP1 Lectures,04-11-2024,Mon,10:15,11:15,II,3
Natsci,DNA Methylation in development and disease,04-11-2024,Mon,10:15,11:15,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),04-11-2024,Mon,11:00,12:00,II,3
Natsci,M3: The origin of the flower,04-11-2024,Mon,11:00,12:00,II,3
Natsci,M2 Lecture,04-11-2024,Mon,11:00,12:00,II,3
Natsci,G Protein Structure-Function and Structure based drug design,04-11-2024,Mon,11:00,12:00,II,3
Natsci,Classical Dynamics,04-11-2024,Mon,11:00,12:00,II,3
Natsci,Viruses: Entry and receptors,04-11-2024,Mon,11:30,12:30,II,3
Natsci,M1: No Lecture,04-11-2024,Mon,12:00,13:00,II,3
Natsci,Growth and metabolism of the fetus (3 of 4),04-11-2024,Mon,12:00,13:00,II,3
Natsci,Museum Practical,04-11-2024,Mon,12:00,13:30,II,3
Natsci,Science in the Making of Modern Medicine,04-11-2024,Mon,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,04-11-2024,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,04-11-2024,Mon,12:30,13:30,II,3
Natsci,PBS 6: Conduct Disorder and Bullying,04-11-2024,Mon,14:00,15:00,II,3
Natsci,PDS: Reference Management,04-11-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,04-11-2024,Mon,14:00,16:00,II,3
Natsci,"Evolution, Behaviour and Genetics 3",04-11-2024,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,04-11-2024,Mon,14:00,16:00,II,3
Natsci,C1 Geophysics Lectures,04-11-2024,Mon,14:00,15:00,II,3
Natsci,NMR and Enzyme Dynamics Q&A Session,04-11-2024,Mon,14:00,16:00,II,3
Natsci,Relativity,04-11-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,04-11-2024,Mon,14:00,16:00,II,3
Natsci,Ecosystem-Level Management,04-11-2024,Mon,15:00,16:00,II,3
Natsci,Introduction to scientific computing,04-11-2024,Mon,15:30,17:00,II,3
Natsci,Protein Trafficking: Endolysosomal Recycling Systems (3 of 3),04-11-2024,Mon,16:00,17:00,II,3
Natsci,Protein Trafficking: Endolysosomal Recycling Systems (3 of 3),04-11-2024,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,04-11-2024,Mon,16:00,17:00,II,3
Natsci,Comparative Cognition,05-11-2024,Tue,9:00,10:00,II,3
Natsci,Essay Writing for Part II QandA,05-11-2024,Tue,9:00,9:30,II,3
Natsci,Optics and Electrodynamics,05-11-2024,Tue,9:00,10:00,II,3
Natsci,Cys-loop Receptors,05-11-2024,Tue,9:00,10:00,II,3
Natsci,Viruses: Fusion and uncoating,05-11-2024,Tue,9:00,10:00,II,3
Natsci,C2,05-11-2024,Tue,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,05-11-2024,Tue,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,05-11-2024,Tue,9:00,10:00,II,3
Natsci,Glycobiology and the ECM,05-11-2024,Tue,9:00,10:00,II,3
Natsci,Stellar Dynamics,05-11-2024,Tue,9:00,10:00,II,3
Natsci,Calcium Signalling (5 of 5),05-11-2024,Tue,10:00,11:00,II,3
Natsci,Voltage gated ion channels,05-11-2024,Tue,10:00,11:00,II,3
Natsci,C6,05-11-2024,Tue,10:00,11:00,II,3
Natsci,Primary Source: Du Bois and 'The Souls of Black Folk',05-11-2024,Tue,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,05-11-2024,Tue,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,05-11-2024,Tue,10:00,11:00,II,3
Natsci,Panto preparation meeting !!,05-11-2024,Tue,10:00,11:00,II,3
Natsci,Introduction to Astrophysics,05-11-2024,Tue,10:00,11:00,II,3
Natsci,Statistical Mechanics,05-11-2024,Tue,10:15,11:15,II,3
Natsci,Practical - Estimating R0,05-11-2024,Tue,10:45,12:45,II,3
Natsci,Neural Networks Underlying Fertility (2 of 3),05-11-2024,Tue,11:00,12:00,II,3
Natsci,Neural Networks Underlying Fertility (2 of 3),05-11-2024,Tue,11:00,12:00,II,3
Natsci,Neural Networks Underlying Fertility (2 of 3),05-11-2024,Tue,11:00,12:00,II,3
Natsci,Preparing for Dissertations,05-11-2024,Tue,11:00,12:00,II,3
Natsci,Anthropologies,05-11-2024,Tue,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,05-11-2024,Tue,11:30,12:30,II,3
Natsci,C13,05-11-2024,Tue,11:30,12:30,II,3
Natsci,Structure and Evolution of Stars,05-11-2024,Tue,11:30,12:30,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),05-11-2024,Tue,12:00,13:00,II,3
Natsci,Indian Science and Medicine [Core Lectures],05-11-2024,Tue,12:00,13:00,II,3
Natsci,Departmental Seminar,05-11-2024,Tue,12:00,13:00,II,3
Natsci,EXCURSION: Wicken Fen and Kingfishers Bridge,05-11-2024,Tue,12:15,17:30,II,3
Natsci,Cake and feedback,05-11-2024,Tue,12:30,13:30,II,3
Natsci,Internal Seminar Series,05-11-2024,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,05-11-2024,Tue,13:30,14:30,II,3
Natsci,PBS 7: Applied Behavioural Insights,05-11-2024,Tue,14:00,15:00,II,3
Natsci,C20,05-11-2024,Tue,14:00,16:00,II,3
Natsci,Science in the Making of Modern Medicine,05-11-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,05-11-2024,Tue,14:00,15:00,II,3
Natsci,Research Methods (2): How to write primary sources essays,05-11-2024,Tue,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,05-11-2024,Tue,15:00,17:00,II,3
Natsci,Philosophy of the Biomedical Sciences: Concepts and Evidence,05-11-2024,Tue,16:00,17:00,II,3
Natsci,Alternative Splicing,06-11-2024,Wed,8:45,9:45,II,3
Natsci,Cellular modelling (1 of 2),06-11-2024,Wed,9:00,10:00,II,3
Natsci,Statistical Mechanics,06-11-2024,Wed,9:00,10:00,II,3
Natsci,Tech Talk: Protein Structure,06-11-2024,Wed,9:00,10:00,II,3
Natsci,Neutrophils,06-11-2024,Wed,9:00,10:00,II,3
Natsci,M1 Lecture,06-11-2024,Wed,9:00,10:00,II,3
Natsci,Structure and Evolution of Stars,06-11-2024,Wed,9:00,10:00,II,3
Natsci,Glia: microglia (2 of 3),06-11-2024,Wed,9:00,10:00,II,3
Natsci,M2: Virsues as Plant Pathogens,06-11-2024,Wed,10:00,11:00,II,3
Natsci,Neural Networks Underlying Fertility (3 of 3),06-11-2024,Wed,10:00,11:00,II,3
Natsci,ZM1 Lecture 12. All the Way Down: Turtles,06-11-2024,Wed,10:00,11:00,II,3
Natsci,Neural Networks Underlying Fertility (3 of 3),06-11-2024,Wed,10:00,11:00,II,3
Natsci,Neural Networks Underlying Fertility (3 of 3),06-11-2024,Wed,10:00,11:00,II,3
Natsci,Industry expert: Novel Drug Modalities,06-11-2024,Wed,10:00,11:00,II,3
Natsci,Primary Source: Comparative Psychology,06-11-2024,Wed,10:00,11:00,II,3
Natsci,TP1 Lectures,06-11-2024,Wed,10:15,11:15,II,3
Natsci,Genomic Imprinting,06-11-2024,Wed,10:15,11:15,II,3
Natsci,Consciousness and Cognition,06-11-2024,Wed,11:00,12:00,II,3
Natsci,M3: The evolution of differentiated perianth,06-11-2024,Wed,11:00,12:00,II,3
Natsci,M2 Lecture,06-11-2024,Wed,11:00,12:00,II,3
Natsci,G Protein Structure-Function and Structure based drug design,06-11-2024,Wed,11:00,12:00,II,3
Natsci,Classical Dynamics,06-11-2024,Wed,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,06-11-2024,Wed,11:30,12:30,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),06-11-2024,Wed,12:00,13:00,II,3
Natsci,M1: No Lecture,06-11-2024,Wed,12:00,13:00,II,3
Natsci,Statistics and Data Analysis (4 of 6),06-11-2024,Wed,12:00,13:00,II,3
Natsci,Museum Practical,06-11-2024,Wed,12:00,13:30,II,3
Natsci,Laws of Nature,06-11-2024,Wed,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,06-11-2024,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,06-11-2024,Wed,12:30,13:30,II,3
Natsci,"Evolution, Behaviour and Genetics 4",06-11-2024,Wed,14:00,15:00,II,3
Natsci,Industry Expert: Antibody Therapies via zoom,06-11-2024,Wed,14:00,15:00,II,3
Natsci,Outbreak response workshop,06-11-2024,Wed,14:00,16:00,II,3
Natsci,Primary Source: Tycho Brahe and the Renewal of Astronomy,06-11-2024,Wed,14:00,15:00,II,3
Natsci,SE Briefing,06-11-2024,Wed,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,06-11-2024,Wed,14:00,15:00,II,3
Natsci,Relativity,06-11-2024,Wed,14:00,15:00,II,3
Natsci,Ecological Restoration,06-11-2024,Wed,15:00,16:00,II,3
Natsci,What Brains in a Dish can tell us about the Central Nervous System,06-11-2024,Wed,15:00,17:00,II,3
Natsci,Referencing and APA,06-11-2024,Wed,15:30,16:30,II,3
Natsci,Autophagy and Proteostasis in Health and Disease (1 of 3),06-11-2024,Wed,16:00,17:00,II,3
Natsci,Autophagy and Proteostasis in Health and Disease (1 of 3),06-11-2024,Wed,16:00,17:00,II,3
Natsci,Development of sensory-motor networks (1 of 3),07-11-2024,Thu,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,07-11-2024,Thu,9:00,10:00,II,3
Natsci,Neurology MS,07-11-2024,Thu,9:00,10:00,II,3
Natsci,Bacteria: redirecting host membrane trafficking II,07-11-2024,Thu,9:00,10:00,II,3
Natsci,C2,07-11-2024,Thu,9:00,10:00,II,3
Natsci,Philosophy of Economics,07-11-2024,Thu,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,07-11-2024,Thu,9:00,10:00,II,3
Natsci,A1:Inorganic I - Structure and Bonding,07-11-2024,Thu,9:00,10:00,II,3
Natsci,"Endocytic/endosomal pathways, the cytoskeleton and organelle trafficking",07-11-2024,Thu,9:00,10:00,II,3
Natsci,Stellar Dynamics,07-11-2024,Thu,9:00,10:00,II,3
Natsci,Growth and metabolism of the fetus (4 of 4),07-11-2024,Thu,10:00,11:00,II,3
Natsci,Neurology MS,07-11-2024,Thu,10:00,11:00,II,3
Natsci,C6,07-11-2024,Thu,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,07-11-2024,Thu,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,07-11-2024,Thu,10:00,11:00,II,3
Natsci,Statistical Mechanics,07-11-2024,Thu,10:15,11:15,II,3
Natsci,Statistics 2,07-11-2024,Thu,10:30,12:00,II,3
Natsci,FMD 1,07-11-2024,Thu,10:45,11:45,II,3
Natsci,Hypothalamic Control of Metabolism (1 of 3),07-11-2024,Thu,11:00,12:00,II,3
Natsci,Hypothalamic Control of Metabolism (1 of 3),07-11-2024,Thu,11:00,12:00,II,3
Natsci,Hypothalamic Control of Metabolism (1 of 3),07-11-2024,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,07-11-2024,Thu,11:00,13:00,II,3
Natsci,Risk assessment talk and workshop,07-11-2024,Thu,11:00,13:00,II,3
Natsci,Sciences of Territory and Population,07-11-2024,Thu,11:00,12:00,II,3
Natsci,Practical Groups A-D (Rotation 1),07-11-2024,Thu,11:00,17:00,II,3
Natsci,Structure and Evolution of Stars,07-11-2024,Thu,11:30,12:30,II,3
Natsci,FMD 2,07-11-2024,Thu,11:45,12:45,II,3
Natsci,Cellular modelling (2 of 2),07-11-2024,Thu,12:00,13:00,II,3
Natsci,Special seminar: How to apply for postgraduate study,07-11-2024,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,07-11-2024,Thu,12:30,13:30,II,3
Natsci,Introduction to Astrophysics,07-11-2024,Thu,12:30,13:30,II,3
Natsci,Experimental Physics - E1b,07-11-2024,Thu,13:00,15:00,II,3
Natsci,Departmental Seminars,07-11-2024,Thu,13:00,14:00,II,3
Natsci,Optional QandA,07-11-2024,Thu,14:00,15:00,II,3
Natsci,C20,07-11-2024,Thu,14:00,16:00,II,3
Natsci,Science and Communism,07-11-2024,Thu,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,07-11-2024,Thu,14:00,15:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",07-11-2024,Thu,15:00,17:00,II,3
Natsci,Technologies for Measuring Neuronal Activity,07-11-2024,Thu,15:00,16:00,II,3
Natsci,"P9 Optional session: discussion, supervision or journal club",07-11-2024,Thu,15:00,17:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,07-11-2024,Thu,15:00,17:00,II,3
Natsci,Alternative Splicing,08-11-2024,Fri,8:45,9:45,II,3
Natsci,Protein Misfolding,08-11-2024,Fri,9:00,10:00,II,3
Natsci,C6,08-11-2024,Fri,9:00,11:00,II,3
Natsci,M1 Lecture,08-11-2024,Fri,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,08-11-2024,Fri,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,08-11-2024,Fri,9:00,11:00,II,3
Natsci,Introduction to Astrophysics,08-11-2024,Fri,9:00,10:00,II,3
Natsci,Glia: oligodendroglia and myelination (3 of 3),08-11-2024,Fri,9:00,10:00,II,3
Natsci,"Language, Mind, and Brain",08-11-2024,Fri,10:00,11:00,II,3
Natsci,M2: Viruses as Symbionts and Manipulators,08-11-2024,Fri,10:00,11:00,II,3
Natsci,Development of sensory-motor networks (2 of 3),08-11-2024,Fri,10:00,11:00,II,3
Natsci,ZM1 Lecture 13. Marine Reptiles,08-11-2024,Fri,10:00,11:00,II,3
Natsci,Voltage gated ion channels,08-11-2024,Fri,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,08-11-2024,Fri,10:00,11:00,II,3
Natsci,TP1 Lectures,08-11-2024,Fri,10:15,11:15,II,3
Natsci,Bacteria: redirecting host membrane trafficking II,08-11-2024,Fri,10:15,11:15,II,3
Natsci,PBS 6: Risk and Resilience,08-11-2024,Fri,11:00,12:00,II,3
Natsci,M3: The elaboration of floral form - morphology,08-11-2024,Fri,11:00,12:00,II,3
Natsci,Laboratory,08-11-2024,Fri,11:00,16:00,II,3
Natsci,Realism,08-11-2024,Fri,11:00,12:00,II,3
Natsci,M2 Lecture,08-11-2024,Fri,11:00,12:00,II,3
Natsci,G Protein Structure-Function and Structure based drug design,08-11-2024,Fri,11:00,12:00,II,3
Natsci,Classical Dynamics,08-11-2024,Fri,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,08-11-2024,Fri,11:30,12:30,II,3
Natsci,Practical Question Walkthroughs,08-11-2024,Fri,11:30,12:30,II,3
Natsci,Project Outline Deadline,08-11-2024,Fri,12:00,12:15,II,3
Natsci,M1: Deconstructing a circadian clock,08-11-2024,Fri,12:00,13:00,II,3
Natsci,Development of fetal organs: kidney (4 of 4),08-11-2024,Fri,12:00,13:00,II,3
Natsci,Scientific Travellers [Core Lectures],08-11-2024,Fri,12:00,13:00,II,3
Natsci,CI: Chemical Informatics,08-11-2024,Fri,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,08-11-2024,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,08-11-2024,Fri,12:30,13:30,II,3
Natsci,Sensory Ecology 1,08-11-2024,Fri,14:00,15:00,II,3
Natsci,SAG Genome Editing/CRISPR with Sarion Bowers,08-11-2024,Fri,14:00,15:30,II,3
Natsci,Bioinformatics 2,08-11-2024,Fri,14:00,17:00,II,3
Natsci,Relativity,08-11-2024,Fri,14:00,15:00,II,3
Natsci,Synaptic Plasticity QandA,08-11-2024,Fri,14:00,16:00,II,3
Natsci,Lab Showcase,08-11-2024,Fri,15:00,16:00,II,3
Natsci,Autophagy and Proteostasis in Health and Disease (2 of 3),08-11-2024,Fri,16:00,17:00,II,3
Natsci,Autophagy and Proteostasis in Health and Disease (2 of 3),08-11-2024,Fri,16:00,17:00,II,3
Natsci,Seminar Series via zoom,08-11-2024,Fri,16:00,17:00,II,3
Natsci,BBS Notification Form Deadline,09-11-2024,Sat,16:00,16:15,II,3
Natsci,Translation (I),11-11-2024,Mon,8:45,9:45,II,3
Natsci,Vision,11-11-2024,Mon,9:00,10:00,II,3
Natsci,Neurology PD,11-11-2024,Mon,9:00,10:00,II,3
Natsci,C1,11-11-2024,Mon,9:00,10:00,II,3
Natsci,M1 Lecture,11-11-2024,Mon,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,11-11-2024,Mon,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,11-11-2024,Mon,9:00,11:00,II,3
Natsci,Stellar Dynamics,11-11-2024,Mon,9:00,10:00,II,3
Natsci,Glutamate receptors: AMPA receptors (1 of 3),11-11-2024,Mon,9:00,10:00,II,3
Natsci,The Psychology and Neuroscience of Human Emotion,11-11-2024,Mon,10:00,11:00,II,3
Natsci,M2: Plant Viruses in Nanotechnology and Synthetic Biology,11-11-2024,Mon,10:00,11:00,II,3
Natsci,Development of sensory-motor networks (3 of 3),11-11-2024,Mon,10:00,11:00,II,3
Natsci,ZM1 Lecture 14. Archosauria: Postural Evolution OED,11-11-2024,Mon,10:00,11:00,II,3
Natsci,Protein Misfolding,11-11-2024,Mon,10:00,11:00,II,3
Natsci,Laboratory,11-11-2024,Mon,10:00,13:00,II,3
Natsci,Primary Source: Albert Einstein: Philosopher-Scientist,11-11-2024,Mon,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,11-11-2024,Mon,10:00,11:00,II,3
Natsci,Hand in essays for Essay Workshop !!,11-11-2024,Mon,10:00,11:00,II,3
Natsci,TP1 Lectures,11-11-2024,Mon,10:15,11:15,II,3
Natsci,DOHaD: Human studies and application,11-11-2024,Mon,10:15,11:15,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),11-11-2024,Mon,11:00,12:00,II,3
Natsci,M3: The elaboration of floral form - colour,11-11-2024,Mon,11:00,12:00,II,3
Natsci,M2 Lecture,11-11-2024,Mon,11:00,12:00,II,3
Natsci,G Protein Structure-Function and Structure based drug design,11-11-2024,Mon,11:00,12:00,II,3
Natsci,Classical Dynamics,11-11-2024,Mon,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,11-11-2024,Mon,11:30,12:30,II,3
Natsci,M1: Rebuilding a circadian clock,11-11-2024,Mon,12:00,13:00,II,3
Natsci,Fetal cardiovascular function (1 of 3),11-11-2024,Mon,12:00,13:00,II,3
Natsci,Museum Practical,11-11-2024,Mon,12:00,13:30,II,3
Natsci,Academic Misconduct session,11-11-2024,Mon,12:00,13:00,II,3
Natsci,Histories of International and Global Health,11-11-2024,Mon,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,11-11-2024,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,11-11-2024,Mon,12:30,13:30,II,3
Natsci,PDS: Preparing for Postgrad Admissions,11-11-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,11-11-2024,Mon,14:00,16:00,II,3
Natsci,Sensory Ecology 2,11-11-2024,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,11-11-2024,Mon,14:00,16:00,II,3
Natsci,C1 Geophysics Lectures,11-11-2024,Mon,14:00,15:00,II,3
Natsci,Relativity,11-11-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,11-11-2024,Mon,14:00,16:00,II,3
Natsci,Mitigating and Adapting to Climate Change,11-11-2024,Mon,15:00,16:00,II,3
Natsci,Introduction to scientific computing,11-11-2024,Mon,15:30,17:00,II,3
Natsci,Autophagy and Proteostasis in Health and Disease (3 of 3),11-11-2024,Mon,16:00,17:00,II,3
Natsci,Autophagy and Proteostasis in Health and Disease (3 of 3),11-11-2024,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,11-11-2024,Mon,16:00,17:00,II,3
Natsci,Comparative Cognition,12-11-2024,Tue,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,12-11-2024,Tue,9:00,10:00,II,3
Natsci,Ubiquitin Signalling & Cell Cycle,12-11-2024,Tue,9:00,10:00,II,3
Natsci,Protozoa: Host cell remodelling,12-11-2024,Tue,9:00,10:00,II,3
Natsci,C1,12-11-2024,Tue,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,12-11-2024,Tue,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,12-11-2024,Tue,9:00,10:00,II,3
