course,module,date,week_day,start_time,end_time,part,year
NST,Planetary System Dynamics (Group 2),04-11-2024,Mon,17:30,19:00,III,4
NST,Cosmology (Group 4),04-11-2024,Mon,17:30,19:30,III,4
NST,46 Modelling with PDEs II,05-11-2024,Tue,9:00,10:00,III,4
NST,M20,05-11-2024,Tue,9:00,10:00,III,4
NST,O22 Lectures,05-11-2024,Tue,9:00,11:00,III,4
NST,M4: Energy Landscapes and Soft Matter,05-11-2024,Tue,9:00,10:00,III,4
NST,TQM,05-11-2024,Tue,9:30,11:00,III,4
NST,Journal Club (Gene expression/chromatin),05-11-2024,Tue,10:00,11:00,III,4
NST,M4,05-11-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,05-11-2024,Tue,10:00,11:00,III,4
NST,Cake and feedback,05-11-2024,Tue,11:00,12:00,III,4
NST,Departmental Seminar,05-11-2024,Tue,12:00,13:00,III,4
NST,Supervision (Gene expression/chromatin),05-11-2024,Tue,14:00,15:00,III,4
NST,Advanced Quantum Condensed Matter Physics,05-11-2024,Tue,14:00,15:30,III,4
NST,Membrane proteins,05-11-2024,Tue,14:00,17:00,III,4
NST,47 Metabolome I,05-11-2024,Tue,15:00,16:00,III,4
NST,Astrophysical Fluid Dynamics,05-11-2024,Tue,15:30,17:30,III,4
NST,Quantum Field Theory (Group 2),05-11-2024,Tue,15:30,17:00,III,4
NST,Quantum Field Theory (Group 1),05-11-2024,Tue,15:30,17:00,III,4
NST,48 Metabolome II,05-11-2024,Tue,16:30,17:30,III,4
NST,Quantum Field Theory (Group 4),05-11-2024,Tue,17:30,19:00,III,4
NST,Quantum Field Theory (Group 3),05-11-2024,Tue,17:30,19:00,III,4
NST,Lectures,06-11-2024,Wed,9:00,10:00,III,4
NST,M1: Inorganic materials,06-11-2024,Wed,9:00,10:00,III,4
NST,Virus assembly,06-11-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,06-11-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,06-11-2024,Wed,9:00,10:00,III,4
NST,General Relativity,06-11-2024,Wed,9:00,10:00,III,4
NST,Metabolome III,06-11-2024,Wed,10:00,13:00,III,4
NST,Quantum Computation (Pt III Maths),06-11-2024,Wed,10:00,11:00,III,4
NST,O6 Practicals,06-11-2024,Wed,10:00,11:30,III,4
NST,M5: Stereocontrolled Organic Synthesis,06-11-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,06-11-2024,Wed,10:00,11:00,III,4
NST,Cosmology,06-11-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,06-11-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,06-11-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,06-11-2024,Wed,11:00,12:00,III,4
NST,Particle Physics,06-11-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,06-11-2024,Wed,12:00,13:00,III,4
NST,Quantum Field Theory (Group 8),06-11-2024,Wed,13:30,15:00,III,4
NST,Journal Club (Metabolomics),06-11-2024,Wed,14:00,15:00,III,4
NST,Biological Physics,06-11-2024,Wed,14:00,15:00,III,4
NST,Atomic and Optical Physics,06-11-2024,Wed,15:00,16:30,III,4
NST,Animal minds,06-11-2024,Wed,15:00,16:30,III,4
NST,Supervision (Proteomics),06-11-2024,Wed,15:30,16:30,III,4
NST,M15,07-11-2024,Thu,9:00,10:00,III,4
NST,Planetary System Dynamics,07-11-2024,Thu,9:00,10:00,III,4
NST,TQM,07-11-2024,Thu,9:30,11:00,III,4
NST,M11,07-11-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,07-11-2024,Thu,10:00,11:00,III,4
NST,O20 Lectures,07-11-2024,Thu,11:00,12:00,III,4
NST,M8: Main group organometallics,07-11-2024,Thu,11:00,12:00,III,4
NST,M22,07-11-2024,Thu,11:30,12:30,III,4
NST,Advanced Quantum Condensed Matter Physics,07-11-2024,Thu,14:00,15:30,III,4
NST,O10 Lectures,07-11-2024,Thu,14:00,16:00,III,4
NST,Quantum Field Theory (Group 5),07-11-2024,Thu,14:00,15:30,III,4
NST,O17 Lectures,07-11-2024,Thu,15:00,16:00,III,4
NST,Quantum Field Theory (Group 6),07-11-2024,Thu,15:30,17:00,III,4
NST,Computational and Systems Biology Seminar Series 24-25,07-11-2024,Thu,16:00,17:00,III,4
NST,Quantum Field Theory (Group 7),07-11-2024,Thu,17:30,19:00,III,4
NST,M1,08-11-2024,Fri,9:00,10:00,III,4
NST,O26 Lectures,08-11-2024,Fri,9:00,10:00,III,4
NST,M8: Main group organometallics,08-11-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,08-11-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,08-11-2024,Fri,9:00,10:00,III,4
NST,General Relativity,08-11-2024,Fri,9:00,10:00,III,4
NST,M11,08-11-2024,Fri,10:00,11:00,III,4
NST,O26 Practicals,08-11-2024,Fri,10:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,08-11-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,08-11-2024,Fri,10:00,11:00,III,4
NST,Cosmology,08-11-2024,Fri,10:00,11:00,III,4
NST,Quantum Field Theory,08-11-2024,Fri,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,08-11-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,08-11-2024,Fri,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,08-11-2024,Fri,12:00,13:00,III,4
NST,Particle Physics,08-11-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,08-11-2024,Fri,12:00,13:00,III,4
NST,Quantum Field Theory (Group 9),08-11-2024,Fri,13:30,15:00,III,4
NST,Biological Physics,08-11-2024,Fri,14:00,15:00,III,4
NST,Lab Showcase,08-11-2024,Fri,15:00,16:00,III,4
NST,Astrophysical Fluid Dynamics,09-11-2024,Sat,10:00,11:00,III,4
NST,M15,11-11-2024,Mon,9:00,10:00,III,4
NST,Neurodegeneration,11-11-2024,Mon,9:00,11:30,III,4
NST,Physics of the Earth as a Planet,11-11-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,11-11-2024,Mon,9:00,10:00,III,4
NST,General Relativity,11-11-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),11-11-2024,Mon,10:00,11:00,III,4
NST,M1,11-11-2024,Mon,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,11-11-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,11-11-2024,Mon,10:00,11:00,III,4
NST,Cosmology,11-11-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,11-11-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,11-11-2024,Mon,11:00,13:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,11-11-2024,Mon,11:00,12:00,III,4
NST,Quantum Field Theory,11-11-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,11-11-2024,Mon,11:00,12:00,III,4
NST,M22,11-11-2024,Mon,11:30,12:30,III,4
NST,M3: Soft matter - from molecules to materials,11-11-2024,Mon,12:00,13:00,III,4
NST,Particle Physics,11-11-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,11-11-2024,Mon,12:00,13:00,III,4
NST,Biological Physics,11-11-2024,Mon,14:00,15:00,III,4
NST,Atomic and Optical Physics,11-11-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,11-11-2024,Mon,15:00,16:00,III,4
NST,Journal Club (Imaging),12-11-2024,Tue,9:00,10:00,III,4
NST,M1,12-11-2024,Tue,9:00,10:00,III,4
NST,O20 Lectures,12-11-2024,Tue,9:00,10:00,III,4
NST,M8: Main group organometallics,12-11-2024,Tue,9:00,10:00,III,4
NST,Planetary System Dynamics,12-11-2024,Tue,9:00,10:00,III,4
NST,TQM,12-11-2024,Tue,9:30,11:00,III,4
NST,Supervision (Imaging),12-11-2024,Tue,10:00,11:00,III,4
NST,M11,12-11-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,12-11-2024,Tue,10:00,11:00,III,4
NST,O20 Practicals,12-11-2024,Tue,11:00,13:00,III,4
NST,Departmental Seminar,12-11-2024,Tue,12:00,13:00,III,4
NST,Structure and Evolution of Stars,12-11-2024,Tue,13:30,15:30,III,4
NST,Advanced Quantum Condensed Matter Physics,12-11-2024,Tue,14:00,15:30,III,4
NST,O10 Lectures,12-11-2024,Tue,14:00,16:00,III,4
NST,Genome evolution,12-11-2024,Tue,14:00,17:00,III,4
NST,Supervision (Metabolomics),13-11-2024,Wed,9:00,10:00,III,4
NST,M15,13-11-2024,Wed,9:00,10:00,III,4
NST,O26 Lectures,13-11-2024,Wed,9:00,10:00,III,4
NST,"Protein folding, misfolding and disease",13-11-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,13-11-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,13-11-2024,Wed,9:00,10:00,III,4
NST,General Relativity,13-11-2024,Wed,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),13-11-2024,Wed,10:00,11:00,III,4
NST,M22,13-11-2024,Wed,10:00,11:00,III,4
NST,O26 Practicals,13-11-2024,Wed,10:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,13-11-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,13-11-2024,Wed,10:00,11:00,III,4
NST,Cosmology,13-11-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,13-11-2024,Wed,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,13-11-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,13-11-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,13-11-2024,Wed,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,13-11-2024,Wed,12:00,13:00,III,4
NST,Particle Physics,13-11-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,13-11-2024,Wed,12:00,13:00,III,4
NST,Biological Physics,13-11-2024,Wed,14:00,15:00,III,4
NST,Atomic and Optical Physics,13-11-2024,Wed,15:00,16:30,III,4
NST,Animal experiments,13-11-2024,Wed,15:00,16:30,III,4
NST,M15,14-11-2024,Thu,9:00,10:00,III,4
NST,TQM,14-11-2024,Thu,9:30,11:00,III,4
NST,M11,14-11-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,14-11-2024,Thu,10:00,11:00,III,4
NST,O20 Lectures,14-11-2024,Thu,11:00,12:00,III,4
NST,M8: Main group organometallics,14-11-2024,Thu,11:00,12:00,III,4
NST,M22,14-11-2024,Thu,11:30,12:30,III,4
NST,Thursday Peer Group: Project reports,14-11-2024,Thu,12:30,13:30,III,4
NST,General Relativity (Group 3),14-11-2024,Thu,13:30,15:30,III,4
NST,Advanced Quantum Condensed Matter Physics,14-11-2024,Thu,14:00,15:30,III,4
NST,O17 Lectures,14-11-2024,Thu,15:00,16:00,III,4
NST,Formation of Galaxies,14-11-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 2),14-11-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 1),14-11-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 6),14-11-2024,Thu,17:30,19:30,III,4
NST,General Relativity (Group 4),14-11-2024,Thu,17:30,19:30,III,4
NST,M1,15-11-2024,Fri,9:00,10:00,III,4
NST,O26 Lectures,15-11-2024,Fri,9:00,10:00,III,4
NST,M8: Main group organometallics,15-11-2024,Fri,9:00,10:00,III,4
NST,Antibody interactions,15-11-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,15-11-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,15-11-2024,Fri,9:00,10:00,III,4
NST,General Relativity,15-11-2024,Fri,9:00,10:00,III,4
NST,M11,15-11-2024,Fri,10:00,11:00,III,4
NST,O26 Practicals,15-11-2024,Fri,10:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,15-11-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,15-11-2024,Fri,10:00,11:00,III,4
NST,Cosmology,15-11-2024,Fri,10:00,11:00,III,4
NST,Quantum Field Theory,15-11-2024,Fri,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,15-11-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,15-11-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,15-11-2024,Fri,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,15-11-2024,Fri,12:00,13:00,III,4
NST,Particle Physics,15-11-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,15-11-2024,Fri,12:00,13:00,III,4
NST,Friday Peer Group: Integrative Essays,15-11-2024,Fri,12:30,13:30,III,4
NST,General Relativity (Group 5),15-11-2024,Fri,13:30,15:30,III,4
NST,Biological Physics,15-11-2024,Fri,14:00,15:00,III,4
NST,O10 Lectures,15-11-2024,Fri,14:00,16:00,III,4
NST,Lab Showcase,15-11-2024,Fri,15:00,16:00,III,4
NST,Astrophysical Fluid Dynamics,16-11-2024,Sat,10:00,11:00,III,4
NST,M15,18-11-2024,Mon,9:00,10:00,III,4
NST,Cellular Ageing,18-11-2024,Mon,9:00,11:30,III,4
NST,Physics of the Earth as a Planet,18-11-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,18-11-2024,Mon,9:00,10:00,III,4
NST,General Relativity,18-11-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),18-11-2024,Mon,10:00,11:00,III,4
NST,M1,18-11-2024,Mon,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,18-11-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,18-11-2024,Mon,10:00,11:00,III,4
NST,Cosmology,18-11-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,18-11-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,18-11-2024,Mon,11:00,13:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,18-11-2024,Mon,11:00,12:00,III,4
NST,Quantum Field Theory,18-11-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,18-11-2024,Mon,11:00,12:00,III,4
NST,M22,18-11-2024,Mon,11:30,12:30,III,4
NST,M3: Soft matter - from molecules to materials,18-11-2024,Mon,12:00,13:00,III,4
NST,Particle Physics,18-11-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,18-11-2024,Mon,12:00,13:00,III,4
NST,Biological Physics,18-11-2024,Mon,14:00,15:00,III,4
NST,Atomic and Optical Physics,18-11-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,18-11-2024,Mon,15:00,16:00,III,4
NST,Planetary System Dynamics (Group1),18-11-2024,Mon,15:30,17:00,III,4
NST,Cosmology (Group 2),18-11-2024,Mon,15:30,17:30,III,4
NST,"Project Introduction Sessions - Group 1 - Mia, Phoebe, Caitlin, Yi and Andrew",18-11-2024,Mon,16:00,17:30,III,4
NST,Planetary System Dynamics (Group 2),18-11-2024,Mon,17:30,19:00,III,4
NST,Cosmology (Group 4),18-11-2024,Mon,17:30,19:30,III,4
NST,M1,19-11-2024,Tue,9:00,10:00,III,4
NST,O20 Lectures,19-11-2024,Tue,9:00,10:00,III,4
NST,M8: Main group organometallics,19-11-2024,Tue,9:00,10:00,III,4
NST,TQM,19-11-2024,Tue,9:30,11:00,III,4
NST,M11,19-11-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,19-11-2024,Tue,10:00,11:00,III,4
NST,O20 Practicals,19-11-2024,Tue,11:00,13:00,III,4
NST,Departmental Seminar,19-11-2024,Tue,12:00,13:00,III,4
NST,Advanced Quantum Condensed Matter Physics,19-11-2024,Tue,14:00,15:30,III,4
NST,O10 Lectures,19-11-2024,Tue,14:00,16:00,III,4
NST,Investigating protein function in health and disease,19-11-2024,Tue,14:00,17:00,III,4
NST,Astrophysical Fluid Dynamics,19-11-2024,Tue,15:30,17:30,III,4
NST,Quantum Field Theory (Group 2),19-11-2024,Tue,15:30,17:00,III,4
NST,Quantum Field Theory (Group 1),19-11-2024,Tue,15:30,17:00,III,4
NST,Quantum Field Theory (Group 4),19-11-2024,Tue,17:30,19:00,III,4
NST,Quantum Field Theory (Group 3),19-11-2024,Tue,17:30,19:00,III,4
NST,M15,20-11-2024,Wed,9:00,10:00,III,4
NST,O26 Lectures,20-11-2024,Wed,9:00,10:00,III,4
NST,Bacterial Cytoskeleton,20-11-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,20-11-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,20-11-2024,Wed,9:00,10:00,III,4
NST,General Relativity,20-11-2024,Wed,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),20-11-2024,Wed,10:00,11:00,III,4
NST,M11,20-11-2024,Wed,10:00,11:00,III,4
NST,O26 Practicals,20-11-2024,Wed,10:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,20-11-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,20-11-2024,Wed,10:00,11:00,III,4
NST,Cosmology,20-11-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,20-11-2024,Wed,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,20-11-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,20-11-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,20-11-2024,Wed,11:00,12:00,III,4
NST,M22,20-11-2024,Wed,11:30,12:30,III,4
NST,M3: Soft matter - from molecules to materials,20-11-2024,Wed,12:00,13:00,III,4
NST,Particle Physics,20-11-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,20-11-2024,Wed,12:00,13:00,III,4
NST,Quantum Field Theory (Group 8),20-11-2024,Wed,13:30,15:00,III,4
NST,Biological Physics,20-11-2024,Wed,14:00,15:00,III,4
NST,"Expression of recombinant proteins, determination of structure function relationships",20-11-2024,Wed,14:00,15:30,III,4
NST,Atomic and Optical Physics,20-11-2024,Wed,15:00,16:30,III,4
NST,Evidence-based policy and its discontents,20-11-2024,Wed,15:00,16:30,III,4
NST,"Project Introduction Sessions - Group 2 - Adam G, Jun, Lily, Klementine and Julianna",20-11-2024,Wed,16:00,17:30,III,4
NST,M15,21-11-2024,Thu,9:00,10:00,III,4
NST,TQM,21-11-2024,Thu,9:30,11:00,III,4
NST,M22,21-11-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,21-11-2024,Thu,10:00,11:00,III,4
NST,O20 Lectures,21-11-2024,Thu,11:00,12:00,III,4
NST,M8: Main group organometallics,21-11-2024,Thu,11:00,12:00,III,4
NST,Thursday Peer Group: Project reports,21-11-2024,Thu,12:30,13:30,III,4
NST,Advanced Quantum Condensed Matter Physics,21-11-2024,Thu,14:00,15:30,III,4
NST,Quantum Field Theory (Group 5),21-11-2024,Thu,14:00,15:30,III,4
NST,O17 Lectures,21-11-2024,Thu,15:00,16:00,III,4
NST,Quantum Field Theory (Group 6),21-11-2024,Thu,15:30,17:00,III,4
NST,Computational and Systems Biology Seminar Series 24-25,21-11-2024,Thu,16:00,17:00,III,4
NST,Quantum Field Theory (Group 7),21-11-2024,Thu,17:30,19:00,III,4
NST,M1,22-11-2024,Fri,9:00,10:00,III,4
NST,O26 Lectures,22-11-2024,Fri,9:00,10:00,III,4
NST,M8: Main group organometallics,22-11-2024,Fri,9:00,10:00,III,4
NST,Extracellular regulation of signalling,22-11-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,22-11-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,22-11-2024,Fri,9:00,10:00,III,4
NST,General Relativity,22-11-2024,Fri,9:00,10:00,III,4
NST,M11,22-11-2024,Fri,10:00,11:00,III,4
NST,O26 Practicals,22-11-2024,Fri,10:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,22-11-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,22-11-2024,Fri,10:00,11:00,III,4
NST,Cosmology,22-11-2024,Fri,10:00,11:00,III,4
NST,Quantum Field Theory,22-11-2024,Fri,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,22-11-2024,Fri,11:00,12:00,III,4
NST,Quantum Field Theory,22-11-2024,Fri,11:00,12:00,III,4
NST,Planetary System Dynamics,22-11-2024,Fri,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,22-11-2024,Fri,12:00,13:00,III,4
NST,Particle Physics,22-11-2024,Fri,12:00,13:00,III,4
NST,Structure and Evolution of Stars,22-11-2024,Fri,12:00,13:00,III,4
NST,Friday Peer Group: Project Reports,22-11-2024,Fri,12:30,13:30,III,4
NST,Quantum Field Theory (Group 9),22-11-2024,Fri,13:30,15:00,III,4
NST,Biological Physics,22-11-2024,Fri,14:00,15:00,III,4
NST,O10 Lectures,22-11-2024,Fri,14:00,16:00,III,4
NST,Lab Showcase,22-11-2024,Fri,15:00,16:00,III,4
NST,"Project Introduction Sessions - Group 3 - Anlei, Heather, Fred, Cian, Joanna, and Adam Z",22-11-2024,Fri,16:00,17:30,III,4
NST,Astrophysical Fluid Dynamics,23-11-2024,Sat,10:00,11:00,III,4
NST,M15,25-11-2024,Mon,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,25-11-2024,Mon,9:00,10:00,III,4
NST,Formation of Galaxies,25-11-2024,Mon,9:00,10:00,III,4
NST,General Relativity,25-11-2024,Mon,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),25-11-2024,Mon,10:00,11:00,III,4
NST,M1,25-11-2024,Mon,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,25-11-2024,Mon,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,25-11-2024,Mon,10:00,11:00,III,4
NST,Cosmology,25-11-2024,Mon,10:00,11:00,III,4
NST,Quantum Field Theory,25-11-2024,Mon,11:00,12:00,III,4
NST,O24 Lectures,25-11-2024,Mon,11:00,13:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,25-11-2024,Mon,11:00,12:00,III,4
NST,Quantum Field Theory,25-11-2024,Mon,11:00,12:00,III,4
NST,Planetary System Dynamics,25-11-2024,Mon,11:00,12:00,III,4
NST,M22,25-11-2024,Mon,11:30,12:30,III,4
NST,M3: Soft matter - from molecules to materials,25-11-2024,Mon,12:00,13:00,III,4
NST,Particle Physics,25-11-2024,Mon,12:00,13:00,III,4
NST,Structure and Evolution of Stars,25-11-2024,Mon,12:00,13:00,III,4
NST,Cosmology (Group 3),25-11-2024,Mon,13:30,15:30,III,4
NST,Biological Physics,25-11-2024,Mon,14:00,15:00,III,4
NST,Atomic and Optical Physics,25-11-2024,Mon,15:00,16:30,III,4
NST,O17 Lectures,25-11-2024,Mon,15:00,16:00,III,4
NST,Cosmology (Group 1),25-11-2024,Mon,15:30,17:30,III,4
NST,M1,26-11-2024,Tue,9:00,10:00,III,4
NST,O20 Lectures,26-11-2024,Tue,9:00,10:00,III,4
NST,M8: Main group organometallics,26-11-2024,Tue,9:00,10:00,III,4
NST,TQM,26-11-2024,Tue,9:30,11:00,III,4
NST,M11,26-11-2024,Tue,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,26-11-2024,Tue,10:00,11:00,III,4
NST,O20 Practicals,26-11-2024,Tue,11:00,13:00,III,4
NST,Structure and Evolution of Stars,26-11-2024,Tue,13:30,15:30,III,4
NST,Advanced Quantum Condensed Matter Physics,26-11-2024,Tue,14:00,15:30,III,4
NST,O10 Lectures,26-11-2024,Tue,14:00,16:00,III,4
NST,Cryo-EM,26-11-2024,Tue,14:00,17:00,III,4
NST,M15,27-11-2024,Wed,9:00,10:00,III,4
NST,O26 Lectures,27-11-2024,Wed,9:00,10:00,III,4
NST,The Mechanics of Protein/Lipid Interactions,27-11-2024,Wed,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,27-11-2024,Wed,9:00,10:00,III,4
NST,Formation of Galaxies,27-11-2024,Wed,9:00,10:00,III,4
NST,General Relativity,27-11-2024,Wed,9:00,10:00,III,4
NST,Quantum Computation (Pt III Maths),27-11-2024,Wed,10:00,11:00,III,4
NST,M11,27-11-2024,Wed,10:00,11:00,III,4
NST,O26 Practicals,27-11-2024,Wed,10:00,12:00,III,4
NST,M2: Bio-Inorganic Chemistry,27-11-2024,Wed,10:00,11:00,III,4
NST,Data Handling Paper 2021,27-11-2024,Wed,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,27-11-2024,Wed,10:00,11:00,III,4
NST,Cosmology,27-11-2024,Wed,10:00,11:00,III,4
NST,Quantum Field Theory,27-11-2024,Wed,11:00,12:00,III,4
NST,Aromatic Heterocycles and Medicinal Chemistry,27-11-2024,Wed,11:00,12:00,III,4
NST,Quantum Field Theory,27-11-2024,Wed,11:00,12:00,III,4
NST,Planetary System Dynamics,27-11-2024,Wed,11:00,12:00,III,4
NST,M22,27-11-2024,Wed,11:30,12:30,III,4
NST,M3: Soft matter - from molecules to materials,27-11-2024,Wed,12:00,13:00,III,4
NST,Particle Physics,27-11-2024,Wed,12:00,13:00,III,4
NST,Structure and Evolution of Stars,27-11-2024,Wed,12:00,13:00,III,4
NST,Biological Physics,27-11-2024,Wed,14:00,15:00,III,4
NST,Cell Death,27-11-2024,Wed,14:00,17:00,III,4
NST,Atomic and Optical Physics,27-11-2024,Wed,15:00,16:30,III,4
NST,Perceiving affordances for action,27-11-2024,Wed,15:00,16:30,III,4
NST,M15,28-11-2024,Thu,9:00,10:00,III,4
NST,TQM,28-11-2024,Thu,9:30,11:00,III,4
NST,M22,28-11-2024,Thu,10:00,11:00,III,4
NST,Astrophysical Fluid Dynamics,28-11-2024,Thu,10:00,11:00,III,4
NST,O20 Lectures,28-11-2024,Thu,11:00,12:00,III,4
NST,M8: Main group organometallics,28-11-2024,Thu,11:00,12:00,III,4
NST,M3: Soft matter - from molecules to materials,28-11-2024,Thu,12:00,13:00,III,4
NST,Thursday Peer Group: Integrative Essays,28-11-2024,Thu,12:30,13:30,III,4
NST,General Relativity (Group 3),28-11-2024,Thu,13:30,15:30,III,4
NST,Advanced Quantum Condensed Matter Physics,28-11-2024,Thu,14:00,15:30,III,4
NST,Project oral presentations,28-11-2024,Thu,15:00,17:00,III,4
NST,O17 Lectures,28-11-2024,Thu,15:00,16:00,III,4
NST,Formation of Galaxies,28-11-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 2),28-11-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 1),28-11-2024,Thu,15:30,17:30,III,4
NST,General Relativity (Group 6),28-11-2024,Thu,17:30,19:30,III,4
NST,General Relativity (Group 4),28-11-2024,Thu,17:30,19:30,III,4
NST,M1,29-11-2024,Fri,9:00,10:00,III,4
NST,M8: Main group organometallics,29-11-2024,Fri,9:00,10:00,III,4
NST,Regulation of protein by allostery and co-operativity,29-11-2024,Fri,9:00,10:00,III,4
NST,Physics of the Earth as a Planet,29-11-2024,Fri,9:00,10:00,III,4
NST,Formation of Galaxies,29-11-2024,Fri,9:00,10:00,III,4
NST,General Relativity,29-11-2024,Fri,9:00,10:00,III,4
NST,M11,29-11-2024,Fri,10:00,11:00,III,4
NST,M2: Bio-Inorganic Chemistry,29-11-2024,Fri,10:00,11:00,III,4
NST,Relativistic Astrophysics and Cosmology,29-11-2024,Fri,10:00,11:00,III,4
NST,Cosmology,29-11-2024,Fri,10:00,11:00,III,4
