course,module,date,week_day,start_time,end_time,part,year
Math,Electrodynamics,28-11-2024,Thu,10:00,11:00,II,3
Math,Number Theory,28-11-2024,Thu,11:00,12:00,II,3
Math,Fluid Dynamics,28-11-2024,Thu,11:00,12:00,II,3
Math,Asymptotic Methods,28-11-2024,Thu,12:00,13:00,II,3
Math,Representation Theory,28-11-2024,Thu,12:00,13:00,II,3
Math,Cosmology,29-11-2024,Fri,9:00,10:00,II,3
Math,Linear Analysis,29-11-2024,Fri,9:00,10:00,II,3
Math,Stochastic Financial Models,29-11-2024,Fri,9:00,10:00,II,3
Math,Dynamical Systems,29-11-2024,Fri,10:00,11:00,II,3
Math,Probability and Measure,29-11-2024,Fri,10:00,11:00,II,3
Math,Principles of Statistics,29-11-2024,Fri,11:00,12:00,II,3
Math,Algebraic Topology,29-11-2024,Fri,11:00,12:00,II,3
Math,Classical Dynamics,29-11-2024,Fri,11:00,12:00,II,3
Math,Statistical Modelling,29-11-2024,Fri,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,29-11-2024,Fri,12:00,13:00,II,3
Math,Galois Theory,29-11-2024,Fri,12:00,13:00,II,3
Math,Numerical Analysis,30-11-2024,Sat,9:00,10:00,II,3
Math,Graph Theory,30-11-2024,Sat,9:00,10:00,II,3
Math,Automata and Formal Languages,30-11-2024,Sat,10:00,11:00,II,3
Math,Number Theory,30-11-2024,Sat,11:00,12:00,II,3
Math,Fluid Dynamics,30-11-2024,Sat,11:00,12:00,II,3
Math,Representation Theory,30-11-2024,Sat,12:00,13:00,II,3
Math,Cosmology,02-12-2024,Mon,9:00,10:00,II,3
Math,Linear Analysis,02-12-2024,Mon,9:00,10:00,II,3
Math,Stochastic Financial Models,02-12-2024,Mon,9:00,10:00,II,3
Math,Dynamical Systems,02-12-2024,Mon,10:00,11:00,II,3
Math,Probability and Measure,02-12-2024,Mon,10:00,11:00,II,3
Math,Principles of Statistics,02-12-2024,Mon,11:00,12:00,II,3
Math,Algebraic Topology,02-12-2024,Mon,11:00,12:00,II,3
Math,Classical Dynamics,02-12-2024,Mon,11:00,12:00,II,3
Math,Statistical Modelling,02-12-2024,Mon,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,02-12-2024,Mon,12:00,13:00,II,3
Math,Galois Theory,02-12-2024,Mon,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,02-12-2024,Mon,14:00,15:30,II,3
Math,Numerical Analysis,03-12-2024,Tue,9:00,10:00,II,3
Math,Graph Theory,03-12-2024,Tue,9:00,10:00,II,3
Math,Automata and Formal Languages,03-12-2024,Tue,10:00,11:00,II,3
Math,Electrodynamics,03-12-2024,Tue,10:00,11:00,II,3
Math,Number Theory,03-12-2024,Tue,11:00,12:00,II,3
Math,Fluid Dynamics,03-12-2024,Tue,11:00,12:00,II,3
Math,Asymptotic Methods,03-12-2024,Tue,12:00,13:00,II,3
Math,Representation Theory,03-12-2024,Tue,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,03-12-2024,Tue,14:00,15:30,II,3
Math,Cosmology,04-12-2024,Wed,9:00,10:00,II,3
Math,Linear Analysis,04-12-2024,Wed,9:00,10:00,II,3
Math,Stochastic Financial Models,04-12-2024,Wed,9:00,10:00,II,3
Math,Dynamical Systems,04-12-2024,Wed,10:00,11:00,II,3
Math,Probability and Measure,04-12-2024,Wed,10:00,11:00,II,3
Math,Principles of Statistics,04-12-2024,Wed,11:00,12:00,II,3
Math,Algebraic Topology,04-12-2024,Wed,11:00,12:00,II,3
Math,Classical Dynamics,04-12-2024,Wed,11:00,12:00,II,3
Math,Statistical Modelling,04-12-2024,Wed,12:00,13:00,II,3
Math,Principles of Quantum Mechanics,04-12-2024,Wed,12:00,13:00,II,3
Math,Galois Theory,04-12-2024,Wed,12:00,13:00,II,3
Math,Laboratory Demonstrations in Fluid Dynamics,04-12-2024,Wed,14:00,15:30,II,3
Math,Topics in Analysis,23-01-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,23-01-2025,Thu,9:00,10:00,II,3
Math,Waves,23-01-2025,Thu,9:00,10:00,II,3
Math,Number Fields,23-01-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,23-01-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,23-01-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,23-01-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,23-01-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,23-01-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,24-01-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,24-01-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,24-01-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,24-01-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,24-01-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,24-01-2025,Fri,11:00,12:00,II,3
Math,General Relativity,24-01-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,24-01-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,25-01-2025,Sat,9:00,10:00,II,3
Math,Waves,25-01-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,25-01-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,25-01-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,25-01-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,27-01-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,27-01-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,27-01-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,27-01-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,27-01-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,27-01-2025,Mon,11:00,12:00,II,3
Math,General Relativity,27-01-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,27-01-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,27-01-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,28-01-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,28-01-2025,Tue,9:00,10:00,II,3
Math,Waves,28-01-2025,Tue,9:00,10:00,II,3
Math,Number Fields,28-01-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,28-01-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,28-01-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,28-01-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,28-01-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,28-01-2025,Tue,12:00,13:00,II,3
Math,Statistical Physics,29-01-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,29-01-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,29-01-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,29-01-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,29-01-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,29-01-2025,Wed,11:00,12:00,II,3
Math,General Relativity,29-01-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,29-01-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,29-01-2025,Wed,12:00,13:00,II,3
Math,Topics in Analysis,30-01-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,30-01-2025,Thu,9:00,10:00,II,3
Math,Waves,30-01-2025,Thu,9:00,10:00,II,3
Math,Number Fields,30-01-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,30-01-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,30-01-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,30-01-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,30-01-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,30-01-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,31-01-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,31-01-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,31-01-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,31-01-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,31-01-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,31-01-2025,Fri,11:00,12:00,II,3
Math,General Relativity,31-01-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,31-01-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,31-01-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,01-02-2025,Sat,9:00,10:00,II,3
Math,Waves,01-02-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,01-02-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,01-02-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,01-02-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,03-02-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,03-02-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,03-02-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,03-02-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,03-02-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,03-02-2025,Mon,11:00,12:00,II,3
Math,General Relativity,03-02-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,03-02-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,03-02-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,04-02-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,04-02-2025,Tue,9:00,10:00,II,3
Math,Waves,04-02-2025,Tue,9:00,10:00,II,3
Math,Number Fields,04-02-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,04-02-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,04-02-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,04-02-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,04-02-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,04-02-2025,Tue,12:00,13:00,II,3
Math,CMP Seminars,04-02-2025,Tue,13:30,15:00,II,3
Math,Statistical Physics,05-02-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,05-02-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,05-02-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,05-02-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,05-02-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,05-02-2025,Wed,11:00,12:00,II,3
Math,General Relativity,05-02-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,05-02-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,05-02-2025,Wed,12:00,13:00,II,3
Math,CMP Seminars,05-02-2025,Wed,13:30,15:00,II,3
Math,Topics in Analysis,06-02-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,06-02-2025,Thu,9:00,10:00,II,3
Math,Waves,06-02-2025,Thu,9:00,10:00,II,3
Math,Number Fields,06-02-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,06-02-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,06-02-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,06-02-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,06-02-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,06-02-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,07-02-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,07-02-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,07-02-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,07-02-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,07-02-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,07-02-2025,Fri,11:00,12:00,II,3
Math,General Relativity,07-02-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,07-02-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,07-02-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,08-02-2025,Sat,9:00,10:00,II,3
Math,Waves,08-02-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,08-02-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,08-02-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,08-02-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,10-02-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,10-02-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,10-02-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,10-02-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,10-02-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,10-02-2025,Mon,11:00,12:00,II,3
Math,General Relativity,10-02-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,10-02-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,10-02-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,11-02-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,11-02-2025,Tue,9:00,10:00,II,3
Math,Waves,11-02-2025,Tue,9:00,10:00,II,3
Math,Number Fields,11-02-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,11-02-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,11-02-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,11-02-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,11-02-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,11-02-2025,Tue,12:00,13:00,II,3
Math,CMP Seminars,11-02-2025,Tue,13:30,15:00,II,3
Math,Statistical Physics,12-02-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,12-02-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,12-02-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,12-02-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,12-02-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,12-02-2025,Wed,11:00,12:00,II,3
Math,General Relativity,12-02-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,12-02-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,12-02-2025,Wed,12:00,13:00,II,3
Math,CMP Seminars,12-02-2025,Wed,13:30,15:00,II,3
Math,Topics in Analysis,13-02-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,13-02-2025,Thu,9:00,10:00,II,3
Math,Waves,13-02-2025,Thu,9:00,10:00,II,3
Math,Number Fields,13-02-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,13-02-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,13-02-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,13-02-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,13-02-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,13-02-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,14-02-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,14-02-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,14-02-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,14-02-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,14-02-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,14-02-2025,Fri,11:00,12:00,II,3
Math,General Relativity,14-02-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,14-02-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,14-02-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,15-02-2025,Sat,9:00,10:00,II,3
Math,Waves,15-02-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,15-02-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,15-02-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,15-02-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,17-02-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,17-02-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,17-02-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,17-02-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,17-02-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,17-02-2025,Mon,11:00,12:00,II,3
Math,General Relativity,17-02-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,17-02-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,17-02-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,18-02-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,18-02-2025,Tue,9:00,10:00,II,3
Math,Waves,18-02-2025,Tue,9:00,10:00,II,3
Math,Number Fields,18-02-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,18-02-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,18-02-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,18-02-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,18-02-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,18-02-2025,Tue,12:00,13:00,II,3
Math,CMP Seminars,18-02-2025,Tue,13:30,15:00,II,3
Math,Statistical Physics,19-02-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,19-02-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,19-02-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,19-02-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,19-02-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,19-02-2025,Wed,11:00,12:00,II,3
Math,General Relativity,19-02-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,19-02-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,19-02-2025,Wed,12:00,13:00,II,3
Math,CMP Seminars,19-02-2025,Wed,13:30,15:00,II,3
Math,Topics in Analysis,20-02-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,20-02-2025,Thu,9:00,10:00,II,3
Math,Waves,20-02-2025,Thu,9:00,10:00,II,3
Math,Number Fields,20-02-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,20-02-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,20-02-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,20-02-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,20-02-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,20-02-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,21-02-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,21-02-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,21-02-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,21-02-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,21-02-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,21-02-2025,Fri,11:00,12:00,II,3
Math,General Relativity,21-02-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,21-02-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,21-02-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,22-02-2025,Sat,9:00,10:00,II,3
Math,Waves,22-02-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,22-02-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,22-02-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,22-02-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,24-02-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,24-02-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,24-02-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,24-02-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,24-02-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,24-02-2025,Mon,11:00,12:00,II,3
Math,General Relativity,24-02-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,24-02-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,24-02-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,25-02-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,25-02-2025,Tue,9:00,10:00,II,3
Math,Waves,25-02-2025,Tue,9:00,10:00,II,3
Math,Number Fields,25-02-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,25-02-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,25-02-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,25-02-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,25-02-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,25-02-2025,Tue,12:00,13:00,II,3
Math,CMP Seminars,25-02-2025,Tue,13:30,15:00,II,3
Math,Statistical Physics,26-02-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,26-02-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,26-02-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,26-02-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,26-02-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,26-02-2025,Wed,11:00,12:00,II,3
Math,General Relativity,26-02-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,26-02-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,26-02-2025,Wed,12:00,13:00,II,3
Math,CMP Seminars,26-02-2025,Wed,13:30,15:00,II,3
Math,Topics in Analysis,27-02-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,27-02-2025,Thu,9:00,10:00,II,3
Math,Waves,27-02-2025,Thu,9:00,10:00,II,3
Math,Number Fields,27-02-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,27-02-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,27-02-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,27-02-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,27-02-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,27-02-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,28-02-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,28-02-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,28-02-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,28-02-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,28-02-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,28-02-2025,Fri,11:00,12:00,II,3
Math,General Relativity,28-02-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,28-02-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,28-02-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,01-03-2025,Sat,9:00,10:00,II,3
Math,Waves,01-03-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,01-03-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,01-03-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,03-03-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,03-03-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,03-03-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,03-03-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,03-03-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,03-03-2025,Mon,11:00,12:00,II,3
Math,General Relativity,03-03-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,03-03-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,03-03-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,04-03-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,04-03-2025,Tue,9:00,10:00,II,3
Math,Waves,04-03-2025,Tue,9:00,10:00,II,3
Math,Number Fields,04-03-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,04-03-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,04-03-2025,Tue,11:00,12:00,II,3
Math,Further Complex Methods,04-03-2025,Tue,11:00,12:00,II,3
Math,Integrable Systems,04-03-2025,Tue,12:00,13:00,II,3
Math,Riemann Surfaces,04-03-2025,Tue,12:00,13:00,II,3
Math,Statistical Physics,05-03-2025,Wed,9:00,10:00,II,3
Math,Coding and Cryptography,05-03-2025,Wed,9:00,10:00,II,3
Math,Quantum Information and Computation,05-03-2025,Wed,10:00,11:00,II,3
Math,Analysis of Functions,05-03-2025,Wed,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,05-03-2025,Wed,11:00,12:00,II,3
Math,Logic and Set Theory,05-03-2025,Wed,11:00,12:00,II,3
Math,General Relativity,05-03-2025,Wed,12:00,13:00,II,3
Math,Algebraic Geometry,05-03-2025,Wed,12:00,13:00,II,3
Math,Applied Probability,05-03-2025,Wed,12:00,13:00,II,3
Math,Topics in Analysis,06-03-2025,Thu,9:00,10:00,II,3
Math,Mathematics of Machine Learning,06-03-2025,Thu,9:00,10:00,II,3
Math,Waves,06-03-2025,Thu,9:00,10:00,II,3
Math,Number Fields,06-03-2025,Thu,10:00,11:00,II,3
Math,Mathematical Biology,06-03-2025,Thu,10:00,11:00,II,3
Math,Differential Geometry,06-03-2025,Thu,11:00,12:00,II,3
Math,Further Complex Methods,06-03-2025,Thu,11:00,12:00,II,3
Math,Integrable Systems,06-03-2025,Thu,12:00,13:00,II,3
Math,Riemann Surfaces,06-03-2025,Thu,12:00,13:00,II,3
Math,Statistical Physics,07-03-2025,Fri,9:00,10:00,II,3
Math,Coding and Cryptography,07-03-2025,Fri,9:00,10:00,II,3
Math,Quantum Information and Computation,07-03-2025,Fri,10:00,11:00,II,3
Math,Analysis of Functions,07-03-2025,Fri,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,07-03-2025,Fri,11:00,12:00,II,3
Math,Logic and Set Theory,07-03-2025,Fri,11:00,12:00,II,3
Math,General Relativity,07-03-2025,Fri,12:00,13:00,II,3
Math,Algebraic Geometry,07-03-2025,Fri,12:00,13:00,II,3
Math,Applied Probability,07-03-2025,Fri,12:00,13:00,II,3
Math,Topics in Analysis,08-03-2025,Sat,9:00,10:00,II,3
Math,Waves,08-03-2025,Sat,9:00,10:00,II,3
Math,Mathematical Biology,08-03-2025,Sat,10:00,11:00,II,3
Math,Differential Geometry,08-03-2025,Sat,11:00,12:00,II,3
Math,Further Complex Methods,08-03-2025,Sat,11:00,12:00,II,3
Math,Statistical Physics,10-03-2025,Mon,9:00,10:00,II,3
Math,Coding and Cryptography,10-03-2025,Mon,9:00,10:00,II,3
Math,Quantum Information and Computation,10-03-2025,Mon,10:00,11:00,II,3
Math,Analysis of Functions,10-03-2025,Mon,10:00,11:00,II,3
Math,Applications of Quantum Mechanics,10-03-2025,Mon,11:00,12:00,II,3
Math,Logic and Set Theory,10-03-2025,Mon,11:00,12:00,II,3
Math,General Relativity,10-03-2025,Mon,12:00,13:00,II,3
Math,Algebraic Geometry,10-03-2025,Mon,12:00,13:00,II,3
Math,Applied Probability,10-03-2025,Mon,12:00,13:00,II,3
Math,Topics in Analysis,11-03-2025,Tue,9:00,10:00,II,3
Math,Mathematics of Machine Learning,11-03-2025,Tue,9:00,10:00,II,3
Math,Waves,11-03-2025,Tue,9:00,10:00,II,3
Math,Number Fields,11-03-2025,Tue,10:00,11:00,II,3
Math,Mathematical Biology,11-03-2025,Tue,10:00,11:00,II,3
Math,Differential Geometry,11-03-2025,Tue,11:00,12:00,II,3
