course,module,date,week_day,start_time,end_time,part,year
Natsci,Synaptic Pharmacology,30-10-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,30-10-2024,Wed,11:00,12:00,IB,2
Natsci,Development of Adaptive Behaviour,30-10-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,30-10-2024,Wed,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",30-10-2024,Wed,12:00,13:00,IB,2
Natsci,Barnacle geese,30-10-2024,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,30-10-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,30-10-2024,Wed,13:00,14:30,IB,2
Natsci,(3) Using Online Databases as Tools,30-10-2024,Wed,13:30,16:30,IB,2
Natsci,Saturation Binding Assay,30-10-2024,Wed,14:00,17:00,IB,2
Natsci,P3 Practical,30-10-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,30-10-2024,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,30-10-2024,Wed,14:00,16:00,IB,2
Natsci,Natural Knowledges,30-10-2024,Wed,17:00,18:00,IB,2
Natsci,Respiration (1 of 6),31-10-2024,Thu,9:00,10:00,IB,2
Natsci,Conjugate Addition and Chirality,31-10-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,31-10-2024,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,31-10-2024,Thu,10:00,17:45,IB,2
Natsci,Flow cytometry,31-10-2024,Thu,10:00,12:00,IB,2
Natsci,Flow cytometry,31-10-2024,Thu,10:00,12:00,IB,2
Natsci,Course A: Metals and Alloys,31-10-2024,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,31-10-2024,Thu,10:00,12:00,IB,2
Natsci,Lac Operon (SR),31-10-2024,Thu,10:00,11:00,IB,2
Natsci,Neurotransmission and Neuromodulation (5 of 5),31-10-2024,Thu,12:00,13:00,IB,2
Natsci,(4) Experimental Design,31-10-2024,Thu,12:00,14:00,IB,2
Natsci,Barnacle geese,31-10-2024,Thu,12:00,17:00,IB,2
Natsci,Molecular Spectroscopy,31-10-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,31-10-2024,Thu,13:00,14:30,IB,2
Natsci,Flow cytometry,31-10-2024,Thu,14:00,16:00,IB,2
Natsci,Flow cytometry,31-10-2024,Thu,14:00,16:00,IB,2
Natsci,Critical Thinking - Reading a Scientific Paper,31-10-2024,Thu,14:00,16:00,IB,2
Natsci,Practicals,31-10-2024,Thu,14:00,17:00,IB,2
Natsci,(4) Reactivity and Enzyme Catalysis,31-10-2024,Thu,14:00,16:00,IB,2
Natsci,Electromagnetism,01-11-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,01-11-2024,Fri,9:00,10:00,IB,2
Natsci,Planetary Materials,01-11-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,01-11-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,01-11-2024,Fri,10:00,11:00,IB,2
Natsci,Flow cytometry,01-11-2024,Fri,10:00,12:00,IB,2
Natsci,Flow cytometry,01-11-2024,Fri,10:00,12:00,IB,2
Natsci,"Nucleic Acid Structure, Protein-Nucleic Acid Interactions and Transcription",01-11-2024,Fri,10:00,11:00,IB,2
Natsci,Tectonics and Geodynamics,01-11-2024,Fri,10:00,11:00,IB,2
Natsci,River systems,01-11-2024,Fri,11:00,12:00,IB,2
Natsci,Small Molecule Drug Discovery,01-11-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,01-11-2024,Fri,11:00,12:00,IB,2
Natsci,Development of Adaptive Behaviour,01-11-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,01-11-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,01-11-2024,Fri,11:00,14:00,IB,2
Natsci,"Oscillations, Waves and Optics",01-11-2024,Fri,12:00,13:00,IB,2
Natsci,Tolerance,01-11-2024,Fri,12:00,13:00,IB,2
Natsci,(4) Experimental Design,01-11-2024,Fri,12:00,14:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,01-11-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,01-11-2024,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,01-11-2024,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,01-11-2024,Fri,14:00,17:45,IB,2
Natsci,Flow cytometry,01-11-2024,Fri,14:00,16:00,IB,2
Natsci,Flow cytometry,01-11-2024,Fri,14:00,16:00,IB,2
Natsci,(4) Reactivity and Enzyme Catalysis,01-11-2024,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,01-11-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,01-11-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,01-11-2024,Fri,17:00,18:00,IB,2
Natsci,Respiration (2 of 6),02-11-2024,Sat,9:00,10:00,IB,2
Natsci,Conjugate Addition and Chirality,02-11-2024,Sat,9:00,10:00,IB,2
Natsci,Course A: Metals and Alloys,02-11-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,02-11-2024,Sat,10:00,12:00,IB,2
Natsci,Lambda Phage (KB),02-11-2024,Sat,10:00,11:00,IB,2
Natsci,Somatosensation and Pain (1 of 3),02-11-2024,Sat,12:00,13:00,IB,2
Natsci,Molecular Spectroscopy,02-11-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,04-11-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,04-11-2024,Mon,9:00,10:00,IB,2
Natsci,Planetary Materials,04-11-2024,Mon,9:00,10:00,IB,2
Natsci,P4 Practical,04-11-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,04-11-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,04-11-2024,Mon,10:00,11:00,IB,2
Natsci,Post Transcriptional Control of Gene Expression,04-11-2024,Mon,10:00,11:00,IB,2
Natsci,Tectonics and Geodynamics,04-11-2024,Mon,10:00,11:00,IB,2
Natsci,River systems,04-11-2024,Mon,11:00,12:00,IB,2
Natsci,Small Molecule Drug Discovery,04-11-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,04-11-2024,Mon,11:00,12:00,IB,2
Natsci,Development of Adaptive Behaviour,04-11-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,04-11-2024,Mon,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",04-11-2024,Mon,12:00,13:00,IB,2
Natsci,Autoimmunity,04-11-2024,Mon,12:00,13:00,IB,2
Natsci,(4) Experimental Design,04-11-2024,Mon,12:00,14:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,04-11-2024,Mon,12:00,14:00,IB,2
Natsci,Examples Class,04-11-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,04-11-2024,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,04-11-2024,Mon,14:00,17:45,IB,2
Natsci,(4) Reactivity and Enzyme Catalysis,04-11-2024,Mon,14:00,16:00,IB,2
Natsci,Practical Set 2 - Monday 2pm,04-11-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,04-11-2024,Mon,17:00,18:00,IB,2
Natsci,Respiration (3 of 6),05-11-2024,Tue,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,05-11-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,05-11-2024,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,05-11-2024,Tue,10:00,17:45,IB,2
Natsci,Antibody/Antigen interactions,05-11-2024,Tue,10:00,12:00,IB,2
Natsci,Antibody/Antigen interactions,05-11-2024,Tue,10:00,12:00,IB,2
Natsci,Course A: Metals and Alloys,05-11-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,05-11-2024,Tue,10:00,12:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,05-11-2024,Tue,11:00,14:00,IB,2
Natsci,Somatosensation and Pain (2 of 3),05-11-2024,Tue,12:00,13:00,IB,2
Natsci,(4) Experimental Design,05-11-2024,Tue,12:00,14:00,IB,2
Natsci,Molecular Spectroscopy,05-11-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,05-11-2024,Tue,13:00,14:30,IB,2
Natsci,Competition Binding Assay,05-11-2024,Tue,14:00,17:00,IB,2
Natsci,Antibody/Antigen interactions,05-11-2024,Tue,14:00,16:00,IB,2
Natsci,Antibody/Antigen interactions,05-11-2024,Tue,14:00,16:00,IB,2
Natsci,P4 Practical,05-11-2024,Tue,14:00,16:15,IB,2
Natsci,(4) Reactivity and Enzyme Catalysis,05-11-2024,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,05-11-2024,Tue,14:00,17:00,IB,2
Natsci,Electromagnetism,06-11-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,06-11-2024,Wed,9:00,10:00,IB,2
Natsci,Planetary Materials,06-11-2024,Wed,9:00,10:00,IB,2
Natsci,P4 Practical,06-11-2024,Wed,9:15,11:30,IB,2
Natsci,Antibody/Antigen interactions,06-11-2024,Wed,10:00,12:00,IB,2
Natsci,Antibody/Antigen interactions,06-11-2024,Wed,10:00,12:00,IB,2
Natsci,Post Transcriptional Control of Gene Expression,06-11-2024,Wed,10:00,11:00,IB,2
Natsci,Tectonics and Geodynamics,06-11-2024,Wed,10:00,11:00,IB,2
Natsci,Cryosphere dynamics,06-11-2024,Wed,11:00,12:00,IB,2
Natsci,Small Molecule Drug Discovery,06-11-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,06-11-2024,Wed,11:00,12:00,IB,2
Natsci,Development of Adaptive Behaviour,06-11-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,06-11-2024,Wed,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",06-11-2024,Wed,12:00,13:00,IB,2
Natsci,Hypersensitivity,06-11-2024,Wed,12:00,13:00,IB,2
Natsci,(4) Experimental Design,06-11-2024,Wed,12:00,14:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,06-11-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,06-11-2024,Wed,13:00,14:30,IB,2
Natsci,Competition Binding,06-11-2024,Wed,14:00,17:00,IB,2
Natsci,Antibody/Antigen interactions,06-11-2024,Wed,14:00,16:00,IB,2
Natsci,Antibody/Antigen interactions,06-11-2024,Wed,14:00,16:00,IB,2
Natsci,Mathematical Methods I - Examples Class,06-11-2024,Wed,14:00,16:00,IB,2
Natsci,P4 Practical,06-11-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,06-11-2024,Wed,14:00,17:00,IB,2
Natsci,(4) Reactivity and Enzyme Catalysis,06-11-2024,Wed,14:00,16:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,06-11-2024,Wed,14:00,16:00,IB,2
Natsci,Natural Knowledges,06-11-2024,Wed,17:00,18:00,IB,2
Natsci,Respiration (4 of 6),07-11-2024,Thu,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,07-11-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,07-11-2024,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,07-11-2024,Thu,10:00,17:45,IB,2
Natsci,Blood Groups,07-11-2024,Thu,10:00,12:00,IB,2
Natsci,Blood Groups,07-11-2024,Thu,10:00,12:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,07-11-2024,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,07-11-2024,Thu,10:00,12:00,IB,2
Natsci,Genome Organisation and Function (CL),07-11-2024,Thu,10:00,11:00,IB,2
Natsci,Somatosensation and Pain (3 of 3),07-11-2024,Thu,12:00,13:00,IB,2
Natsci,Barnacle geese,07-11-2024,Thu,12:00,17:00,IB,2
Natsci,Molecular Spectroscopy,07-11-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,07-11-2024,Thu,13:00,14:30,IB,2
Natsci,Measurement of human cardiac output,07-11-2024,Thu,14:00,17:00,IB,2
Natsci,Blood Groups,07-11-2024,Thu,14:00,16:00,IB,2
Natsci,Blood Groups,07-11-2024,Thu,14:00,16:00,IB,2
Natsci,Cutaneous Sensation,07-11-2024,Thu,14:00,17:00,IB,2
Natsci,Practicals,07-11-2024,Thu,14:00,17:00,IB,2
Natsci,(5) Journal Club,07-11-2024,Thu,14:00,16:00,IB,2
Natsci,Electromagnetism,08-11-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,08-11-2024,Fri,9:00,10:00,IB,2
Natsci,Planetary Materials,08-11-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,08-11-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,08-11-2024,Fri,10:00,11:00,IB,2
Natsci,Blood Groups,08-11-2024,Fri,10:00,12:00,IB,2
Natsci,Blood groups,08-11-2024,Fri,10:00,12:00,IB,2
Natsci,Post Transcriptional Control of Gene Expression,08-11-2024,Fri,10:00,11:00,IB,2
Natsci,Tectonics and Geodynamics,08-11-2024,Fri,10:00,11:00,IB,2
Natsci,Cryosphere dynamics,08-11-2024,Fri,11:00,12:00,IB,2
Natsci,Antimicrobial and Antiviral Drugs,08-11-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,08-11-2024,Fri,11:00,12:00,IB,2
Natsci,Phenotypic Models,08-11-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,08-11-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,08-11-2024,Fri,11:00,14:00,IB,2
Natsci,"Oscillations, Waves and Optics",08-11-2024,Fri,12:00,13:00,IB,2
Natsci,Transplantation,08-11-2024,Fri,12:00,13:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,08-11-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,08-11-2024,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,08-11-2024,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,08-11-2024,Fri,14:00,17:45,IB,2
Natsci,Blood Groups,08-11-2024,Fri,14:00,16:00,IB,2
Natsci,Blood Groups,08-11-2024,Fri,14:00,16:00,IB,2
Natsci,(5) Journal Club,08-11-2024,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,08-11-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,08-11-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,08-11-2024,Fri,17:00,18:00,IB,2
Natsci,Respiration (5 of 6),09-11-2024,Sat,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,09-11-2024,Sat,9:00,10:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,09-11-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,09-11-2024,Sat,10:00,12:00,IB,2
Natsci,Genome Organisation and Function (CL),09-11-2024,Sat,10:00,11:00,IB,2
Natsci,Olfaction and Taste (1 of 2),09-11-2024,Sat,12:00,13:00,IB,2
Natsci,Molecular Spectroscopy,09-11-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,11-11-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,11-11-2024,Mon,9:00,10:00,IB,2
Natsci,Planetary Materials,11-11-2024,Mon,9:00,10:00,IB,2
Natsci,P5 Practical,11-11-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,11-11-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,11-11-2024,Mon,10:00,11:00,IB,2
Natsci,Post Transcriptional Control of Gene Expression,11-11-2024,Mon,10:00,11:00,IB,2
Natsci,Tectonics and Geodynamics,11-11-2024,Mon,10:00,11:00,IB,2
Natsci,Cryosphere dynamics,11-11-2024,Mon,11:00,12:00,IB,2
Natsci,Antimicrobial and Antiviral Drugs,11-11-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,11-11-2024,Mon,11:00,12:00,IB,2
Natsci,Phenotypic Models,11-11-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,11-11-2024,Mon,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",11-11-2024,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,11-11-2024,Mon,12:00,14:00,IB,2
Natsci,Examples Class,11-11-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,11-11-2024,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,11-11-2024,Mon,14:00,17:45,IB,2
Natsci,(5) Journal Club,11-11-2024,Mon,14:00,16:00,IB,2
Natsci,Practical Set 2 - Monday 2pm,11-11-2024,Mon,14:00,16:00,IB,2
Natsci,What Is Science?,11-11-2024,Mon,17:00,18:00,IB,2
Natsci,Respiration (6 of 6),12-11-2024,Tue,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,12-11-2024,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,12-11-2024,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,12-11-2024,Tue,10:00,17:45,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),12-11-2024,Tue,10:00,12:00,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),12-11-2024,Tue,10:00,12:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,12-11-2024,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,12-11-2024,Tue,10:00,12:00,IB,2
Natsci,Genome Organisation and Function (CL),12-11-2024,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,12-11-2024,Tue,11:00,14:00,IB,2
Natsci,Olfaction and Taste (2 of 2),12-11-2024,Tue,12:00,13:00,IB,2
Natsci,Introduction to Quantum Mechanics,12-11-2024,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,12-11-2024,Tue,13:00,14:30,IB,2
Natsci,Measurement of human cardiac output,12-11-2024,Tue,14:00,17:00,IB,2
Natsci,Binding Analysis and Exam Question,12-11-2024,Tue,14:00,17:00,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),12-11-2024,Tue,14:00,16:00,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),12-11-2024,Tue,14:00,16:00,IB,2
Natsci,Cutaneous Sensation,12-11-2024,Tue,14:00,17:00,IB,2
Natsci,P5 Practical,12-11-2024,Tue,14:00,16:15,IB,2
Natsci,(7) Journal Club,12-11-2024,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,12-11-2024,Tue,14:00,17:00,IB,2
Natsci,Electromagnetism,13-11-2024,Wed,9:00,10:00,IB,2
Natsci,Lectures,13-11-2024,Wed,9:00,10:00,IB,2
Natsci,Planetary Materials,13-11-2024,Wed,9:00,10:00,IB,2
Natsci,P5 Practical,13-11-2024,Wed,9:15,11:30,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),13-11-2024,Wed,10:00,12:00,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),13-11-2024,Wed,10:00,12:00,IB,2
Natsci,Post Transcriptional Control of Gene Expression,13-11-2024,Wed,10:00,11:00,IB,2
Natsci,Sedimentary Basins,13-11-2024,Wed,10:00,11:00,IB,2
Natsci,Cryosphere dynamics,13-11-2024,Wed,11:00,12:00,IB,2
Natsci,Antimicrobial and Antiviral Drugs,13-11-2024,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods I,13-11-2024,Wed,11:00,12:00,IB,2
Natsci,Phenotypic Models,13-11-2024,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,13-11-2024,Wed,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",13-11-2024,Wed,12:00,13:00,IB,2
Natsci,The Nature of Viruses,13-11-2024,Wed,12:00,13:00,IB,2
Natsci,Game theoretical models of animal behaviour,13-11-2024,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,13-11-2024,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,13-11-2024,Wed,13:00,14:30,IB,2
Natsci,Binding Analysis and Exam Question,13-11-2024,Wed,14:00,17:00,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),13-11-2024,Wed,14:00,16:00,IB,2
Natsci,Histology of Hypersensitivity (Tuberculosis),13-11-2024,Wed,14:00,16:00,IB,2
Natsci,P5 Practical,13-11-2024,Wed,14:00,16:15,IB,2
Natsci,Practicals,13-11-2024,Wed,14:00,17:00,IB,2
Natsci,(5) Journal Club,13-11-2024,Wed,14:00,16:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,13-11-2024,Wed,14:00,16:00,IB,2
Natsci,"Space, Time and Reality: The Philosophy of Physics",13-11-2024,Wed,17:00,18:00,IB,2
Natsci,Human renal physiology (1 of 5),14-11-2024,Thu,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,14-11-2024,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,14-11-2024,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,14-11-2024,Thu,10:00,17:45,IB,2
Natsci,PSE (Immune Suppressed Patients),14-11-2024,Thu,10:00,12:00,IB,2
Natsci,PSE (Immune Suppressed Patients),14-11-2024,Thu,10:00,12:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,14-11-2024,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,14-11-2024,Thu,10:00,12:00,IB,2
Natsci,Genome Organisation and Function (CL),14-11-2024,Thu,10:00,11:00,IB,2
Natsci,(6) Expression of POU domain in E.coli. Melting Properties of DNA,14-11-2024,Thu,12:00,17:00,IB,2
Natsci,Game theoretical models of animal behaviour,14-11-2024,Thu,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,14-11-2024,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,14-11-2024,Thu,13:00,14:30,IB,2
Natsci,PSE (Immune Suppressed Patients),14-11-2024,Thu,14:00,16:00,IB,2
Natsci,PSE (Immune Suppressed Patients),14-11-2024,Thu,14:00,16:00,IB,2
Natsci,Practicals,14-11-2024,Thu,14:00,17:00,IB,2
Natsci,Electromagnetism,15-11-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,15-11-2024,Fri,9:00,10:00,IB,2
Natsci,Planetary Materials,15-11-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,15-11-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,15-11-2024,Fri,10:00,11:00,IB,2
Natsci,PSE (Immune Suppressed Patients),15-11-2024,Fri,10:00,12:00,IB,2
Natsci,PSE (Immune Suppressed Patients),15-11-2024,Fri,10:00,12:00,IB,2
Natsci,"Protein Structure, Function and Evolution",15-11-2024,Fri,10:00,11:00,IB,2
Natsci,Sedimentary Basins,15-11-2024,Fri,10:00,11:00,IB,2
Natsci,Cryosphere dynamics,15-11-2024,Fri,11:00,12:00,IB,2
Natsci,Antimicrobial and Antiviral Drugs,15-11-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,15-11-2024,Fri,11:00,12:00,IB,2
Natsci,Phenotypic Models,15-11-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,15-11-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - C,15-11-2024,Fri,11:00,14:00,IB,2
Natsci,"Oscillations, Waves and Optics",15-11-2024,Fri,12:00,13:00,IB,2
Natsci,Consequences of Viral Infection,15-11-2024,Fri,12:00,13:00,IB,2
Natsci,(6) Expression of POU domain in E.coli. Melting Properties of DNA,15-11-2024,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,15-11-2024,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,15-11-2024,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,15-11-2024,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,15-11-2024,Fri,14:00,17:45,IB,2
Natsci,PSE (Immune Suppressed Patients),15-11-2024,Fri,14:00,16:00,IB,2
Natsci,PSE (Immune Suppressed Patients),15-11-2024,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,15-11-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) 1. Use of transposable elements for mutagenesis and targeted GFP expression in Drosophila 2. Optimising acquisition of fluorescence microscopy images - COK,15-11-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,15-11-2024,Fri,17:00,18:00,IB,2
Natsci,Human renal physiology (2 of 5),16-11-2024,Sat,9:00,10:00,IB,2
Natsci,Introduction to Stereochemistry,16-11-2024,Sat,9:00,10:00,IB,2
Natsci,Course B: Mechanical Properties of Materials,16-11-2024,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,16-11-2024,Sat,10:00,12:00,IB,2
Natsci,Genome Organisation and Function (CL),16-11-2024,Sat,10:00,11:00,IB,2
Natsci,Hearing (1 of 3),16-11-2024,Sat,12:00,13:00,IB,2
Natsci,Introduction to Quantum Mechanics,16-11-2024,Sat,12:00,13:00,IB,2
Natsci,Electromagnetism,18-11-2024,Mon,9:00,10:00,IB,2
Natsci,Lectures,18-11-2024,Mon,9:00,10:00,IB,2
Natsci,Magmatism and volcanism,18-11-2024,Mon,9:00,10:00,IB,2
Natsci,P6 Practical,18-11-2024,Mon,9:15,11:30,IB,2
Natsci,Mathematical Methods,18-11-2024,Mon,10:00,11:00,IB,2
Natsci,Mathematical Methods,18-11-2024,Mon,10:00,11:00,IB,2
Natsci,"Protein Structure, Function and Evolution",18-11-2024,Mon,10:00,11:00,IB,2
Natsci,Sedimentary Basins,18-11-2024,Mon,10:00,11:00,IB,2
Natsci,Cryosphere dynamics,18-11-2024,Mon,11:00,12:00,IB,2
Natsci,Antimicrobial and Antiviral Drugs,18-11-2024,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods I,18-11-2024,Mon,11:00,12:00,IB,2
Natsci,Phenotypic Models,18-11-2024,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,18-11-2024,Mon,11:00,13:00,IB,2
Natsci,"Oscillations, Waves and Optics",18-11-2024,Mon,12:00,13:00,IB,2
Natsci,Viruses in the Multicellular Host,18-11-2024,Mon,12:00,13:00,IB,2
Natsci,(6) Expression of POU domain in E.coli. Melting Properties of DNA,18-11-2024,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,18-11-2024,Mon,12:00,14:00,IB,2
Natsci,Examples Class,18-11-2024,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,18-11-2024,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,18-11-2024,Mon,14:00,17:45,IB,2
