course,module,date,week_day,start_time,end_time,part,year
Econ,PI Paper 3 Introduction to Probability and Statistics,24-10-2024,Thu,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,25-10-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,25-10-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,28-10-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,28-10-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,28-10-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,29-10-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,29-10-2024,Tue,12:00,13:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,29-10-2024,Tue,14:00,15:00,I,1
Econ,PI Paper 5 British Industrial Revolution,30-10-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,30-10-2024,Wed,11:00,12:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,30-10-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,31-10-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,31-10-2024,Thu,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,01-11-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,01-11-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,04-11-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,04-11-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,04-11-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,05-11-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,05-11-2024,Tue,12:00,13:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,05-11-2024,Tue,14:00,15:00,I,1
Econ,PI Paper 5 British Industrial Revolution,06-11-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,06-11-2024,Wed,11:00,12:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,06-11-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,07-11-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 5 British Industrial Revolution,08-11-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,08-11-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,11-11-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,11-11-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,11-11-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,12-11-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,12-11-2024,Tue,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,13-11-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,13-11-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,14-11-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 5 British Industrial Revolution,15-11-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,15-11-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,18-11-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,18-11-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,18-11-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,19-11-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,19-11-2024,Tue,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,20-11-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,20-11-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,21-11-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 5 British Industrial Revolution,22-11-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,22-11-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,25-11-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,25-11-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,25-11-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,26-11-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,26-11-2024,Tue,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,27-11-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,27-11-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,28-11-2024,Thu,9:00,10:00,I,1
Econ,PI Paper 5 British Industrial Revolution,29-11-2024,Fri,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,29-11-2024,Fri,11:00,12:00,I,1
Econ,PI Paper 2 Macroeconomic Principles I,02-12-2024,Mon,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,02-12-2024,Mon,11:00,12:00,I,1
Econ,PI Paper 3 Introduction to Probability and Statistics,02-12-2024,Mon,12:00,13:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,03-12-2024,Tue,9:00,10:00,I,1
Econ,PI Paper 1 Consumer and Producer Theory,03-12-2024,Tue,11:00,12:00,I,1
Econ,PI Paper 5 British Industrial Revolution,04-12-2024,Wed,9:00,10:00,I,1
Econ,PI Paper 4 Governing Britain since 1945,04-12-2024,Wed,12:00,13:00,I,1
Econ,PI Paper 5 British Interwar Economic History,23-01-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,23-01-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,24-01-2025,Fri,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,27-01-2025,Mon,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,27-01-2025,Mon,10:00,11:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,28-01-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,28-01-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,28-01-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,29-01-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,30-01-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,30-01-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,31-01-2025,Fri,9:00,10:00,I,1
Econ,Part1 What is STATA,31-01-2025,Fri,14:00,15:30,I,1
Econ,PI Paper 3 Mathematics for Economists,03-02-2025,Mon,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,03-02-2025,Mon,10:00,11:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,04-02-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,04-02-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,04-02-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,05-02-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,06-02-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,06-02-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,07-02-2025,Fri,9:00,10:00,I,1
Econ,Part1 What is STATA,07-02-2025,Fri,14:00,15:30,I,1
Econ,PI Paper 3 Mathematics for Economists,10-02-2025,Mon,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,10-02-2025,Mon,10:00,11:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,11-02-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,11-02-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,11-02-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,12-02-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,13-02-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,13-02-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,14-02-2025,Fri,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,17-02-2025,Mon,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,17-02-2025,Mon,10:00,11:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,17-02-2025,Mon,14:00,16:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,18-02-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,18-02-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,18-02-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,19-02-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,20-02-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,20-02-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,21-02-2025,Fri,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,24-02-2025,Mon,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,24-02-2025,Mon,10:00,11:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,25-02-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,25-02-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,25-02-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,26-02-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,27-02-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,27-02-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,28-02-2025,Fri,9:00,10:00,I,1
Econ,PI Paper 3 Mathematics for Economists,03-03-2025,Mon,9:00,10:00,I,1
Econ,PI Paper 4 Political and Social Institutions,03-03-2025,Mon,10:00,11:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,04-03-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,04-03-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference - CANCELLED,04-03-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,05-03-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,06-03-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Topics in Contemporary Political Economy,06-03-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,07-03-2025,Fri,9:00,10:00,I,1
Econ,PI Paper 4 Topics in Contemporary Political Economy,07-03-2025,Fri,10:00,11:00,I,1
Econ,PI Paper 3 Mathematics for Economists,10-03-2025,Mon,9:00,10:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,11-03-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,11-03-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,11-03-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,12-03-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,13-03-2025,Thu,9:00,10:00,I,1
Econ,PI Paper 4 Topics in Contemporary Political Economy,13-03-2025,Thu,10:00,11:00,I,1
Econ,PI Paper 5 British Interwar Economic History,14-03-2025,Fri,9:00,10:00,I,1
Econ,PI Paper 4 Topics in Contemporary Political Economy,14-03-2025,Fri,10:00,11:00,I,1
Econ,PI Paper 3 Mathematics for Economists,17-03-2025,Mon,9:00,10:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,17-03-2025,Mon,14:00,16:00,I,1
Econ,Part I P1 General Equilibrium/Externalities/Welfare,18-03-2025,Tue,9:00,11:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,18-03-2025,Tue,12:00,13:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference,18-03-2025,Tue,14:00,15:00,I,1
Econ,PI Paper 2 Macroeconomic Principles II,19-03-2025,Wed,10:00,11:00,I,1
Econ,PI Paper 3 Introduction to Statistical Inference - RESCHEDULED LECTURE,13-05-2025,Tue,14:00,16:00,I,1
Law,Induction Day,10-10-2024,Thu,10:00,14:00,IA,1
Law,Constitutional Law,11-10-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,11-10-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,14-10-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,14-10-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,14-10-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,15-10-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,15-10-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,16-10-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,16-10-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,16-10-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,18-10-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,18-10-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,21-10-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,21-10-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,21-10-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,22-10-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,22-10-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,23-10-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,23-10-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,23-10-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,25-10-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,25-10-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,28-10-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,28-10-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,28-10-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,29-10-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,29-10-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,30-10-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,30-10-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,30-10-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,01-11-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,01-11-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,04-11-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,04-11-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,04-11-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,05-11-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,05-11-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,06-11-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,06-11-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,06-11-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,08-11-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,08-11-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,11-11-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,11-11-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,11-11-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,12-11-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,12-11-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,13-11-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,13-11-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,13-11-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,15-11-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,15-11-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,18-11-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,18-11-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,18-11-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,19-11-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,19-11-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,20-11-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,20-11-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,20-11-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,22-11-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,22-11-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,25-11-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,25-11-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,26-11-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,26-11-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,27-11-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,27-11-2024,Wed,11:00,12:00,IA,1
Law,Criminal Law,27-11-2024,Wed,12:00,13:00,IA,1
Law,Constitutional Law,29-11-2024,Fri,9:00,10:00,IA,1
Law,Law of Tort,29-11-2024,Fri,10:00,11:00,IA,1
Law,Constitutional Law,02-12-2024,Mon,10:00,11:00,IA,1
Law,Law of Tort,02-12-2024,Mon,11:00,12:00,IA,1
Law,Criminal Law,02-12-2024,Mon,12:00,13:00,IA,1
Law,Criminal Law,03-12-2024,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,03-12-2024,Tue,11:00,13:00,IA,1
Law,Constitutional Law,04-12-2024,Wed,10:00,11:00,IA,1
Law,Law of Tort,04-12-2024,Wed,11:00,12:00,IA,1
Law,Civil Law in Context,24-01-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,27-01-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,27-01-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,27-01-2025,Mon,12:00,13:00,IA,1
Law,Criminal Law,28-01-2025,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,28-01-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,29-01-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,29-01-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,29-01-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,31-01-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,03-02-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,03-02-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,03-02-2025,Mon,12:00,13:00,IA,1
Law,Criminal Law,04-02-2025,Tue,10:00,11:00,IA,1
Law,Civil Law in Context,04-02-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,05-02-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,05-02-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,05-02-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,07-02-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,10-02-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,10-02-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,10-02-2025,Mon,12:00,13:00,IA,1
Law,Civil Law in Context,11-02-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,12-02-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,12-02-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,12-02-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,14-02-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,17-02-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,17-02-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,17-02-2025,Mon,12:00,13:00,IA,1
Law,Civil Law in Context,18-02-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,19-02-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,19-02-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,19-02-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,21-02-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,24-02-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,24-02-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,24-02-2025,Mon,12:00,13:00,IA,1
Law,Civil Law in Context,25-02-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,26-02-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,26-02-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,26-02-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,28-02-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,03-03-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,03-03-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,03-03-2025,Mon,12:00,13:00,IA,1
Law,Civil Law in Context,04-03-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,05-03-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,05-03-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,05-03-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,07-03-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,10-03-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,10-03-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,10-03-2025,Mon,12:00,13:00,IA,1
Law,Civil Law in Context,11-03-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,12-03-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,12-03-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,12-03-2025,Wed,12:00,13:00,IA,1
Law,Civil Law in Context,14-03-2025,Fri,11:00,12:00,IA,1
Law,Constitutional Law,17-03-2025,Mon,10:00,11:00,IA,1
Law,Law of Tort,17-03-2025,Mon,11:00,12:00,IA,1
Law,Criminal Law,17-03-2025,Mon,12:00,13:00,IA,1
Law,Civil Law in Context,18-03-2025,Tue,11:00,13:00,IA,1
Law,Constitutional Law,19-03-2025,Wed,10:00,11:00,IA,1
Law,Law of Tort,19-03-2025,Wed,11:00,12:00,IA,1
Law,Criminal Law,19-03-2025,Wed,12:00,13:00,IA,1
