course,module,date,week_day,start_time,end_time,part,year
Law,Constitutional Law,30-10-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,30-10-2024,Wed,11:00,12:00,IB,2
Law,Land Law,30-10-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,31-10-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,31-10-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,31-10-2024,Thu,12:00,13:00,IB,2
Law,International Law,31-10-2024,Thu,13:00,14:00,IB,2
Law,CSPS,31-10-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,01-11-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,01-11-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,01-11-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,01-11-2024,Fri,12:00,13:00,IB,2
Law,CPE,01-11-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,01-11-2024,Fri,14:00,16:00,IB,2
Law,Legal History,04-11-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,04-11-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,04-11-2024,Mon,11:00,12:00,IB,2
Law,Land Law,04-11-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,04-11-2024,Mon,13:00,14:00,IB,2
Law,CPE,04-11-2024,Mon,14:00,15:00,IB,2
Law,Family Law,05-11-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,05-11-2024,Tue,11:00,13:00,IB,2
Law,Legal History,05-11-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,05-11-2024,Tue,16:00,18:00,IB,2
Law,International Law,06-11-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,06-11-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,06-11-2024,Wed,11:00,12:00,IB,2
Law,Land Law,06-11-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,07-11-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,07-11-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,07-11-2024,Thu,12:00,13:00,IB,2
Law,International Law,07-11-2024,Thu,13:00,14:00,IB,2
Law,CSPS,07-11-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,08-11-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,08-11-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,08-11-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,08-11-2024,Fri,12:00,13:00,IB,2
Law,CPE,08-11-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,08-11-2024,Fri,14:00,16:00,IB,2
Law,Legal History,11-11-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,11-11-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,11-11-2024,Mon,11:00,12:00,IB,2
Law,Land Law,11-11-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,11-11-2024,Mon,13:00,14:00,IB,2
Law,CPE,11-11-2024,Mon,14:00,15:00,IB,2
Law,Family Law,12-11-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,12-11-2024,Tue,11:00,13:00,IB,2
Law,Legal History,12-11-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,12-11-2024,Tue,16:00,18:00,IB,2
Law,International Law,13-11-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,13-11-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,13-11-2024,Wed,11:00,12:00,IB,2
Law,Land Law,13-11-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,14-11-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,14-11-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,14-11-2024,Thu,12:00,13:00,IB,2
Law,International Law,14-11-2024,Thu,13:00,14:00,IB,2
Law,CSPS,14-11-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,15-11-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,15-11-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,15-11-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,15-11-2024,Fri,12:00,13:00,IB,2
Law,CPE,15-11-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,15-11-2024,Fri,14:00,16:00,IB,2
Law,Legal History,18-11-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,18-11-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,18-11-2024,Mon,11:00,12:00,IB,2
Law,Land Law,18-11-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,18-11-2024,Mon,13:00,14:00,IB,2
Law,CPE,18-11-2024,Mon,14:00,15:00,IB,2
Law,Family Law,19-11-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,19-11-2024,Tue,11:00,13:00,IB,2
Law,Legal History,19-11-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,19-11-2024,Tue,16:00,18:00,IB,2
Law,International Law,20-11-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,20-11-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,20-11-2024,Wed,11:00,12:00,IB,2
Law,Land Law,20-11-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,21-11-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,21-11-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,21-11-2024,Thu,12:00,13:00,IB,2
Law,International Law,21-11-2024,Thu,13:00,14:00,IB,2
Law,CSPS,21-11-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,22-11-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,22-11-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,22-11-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,22-11-2024,Fri,12:00,13:00,IB,2
Law,CPE,22-11-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,22-11-2024,Fri,14:00,16:00,IB,2
Law,Legal History,25-11-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,25-11-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,25-11-2024,Mon,11:00,12:00,IB,2
Law,Land Law,25-11-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,25-11-2024,Mon,13:00,14:00,IB,2
Law,CPE,25-11-2024,Mon,14:00,15:00,IB,2
Law,Family Law,26-11-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,26-11-2024,Tue,11:00,13:00,IB,2
Law,Legal History,26-11-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,26-11-2024,Tue,16:00,18:00,IB,2
Law,International Law,27-11-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,27-11-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,27-11-2024,Wed,11:00,12:00,IB,2
Law,Land Law,27-11-2024,Wed,12:00,14:00,IB,2
Law,Administrative Law,28-11-2024,Thu,9:00,10:00,IB,2
Law,Law of Contract,28-11-2024,Thu,10:00,12:00,IB,2
Law,Human Rights Law,28-11-2024,Thu,12:00,13:00,IB,2
Law,International Law,28-11-2024,Thu,13:00,14:00,IB,2
Law,CSPS,28-11-2024,Thu,14:00,16:00,IB,2
Law,Constitutional Law,29-11-2024,Fri,9:00,10:00,IB,2
Law,Law of Tort,29-11-2024,Fri,10:00,11:00,IB,2
Law,Administrative Law,29-11-2024,Fri,11:00,12:00,IB,2
Law,Law of Contract,29-11-2024,Fri,12:00,13:00,IB,2
Law,CPE,29-11-2024,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,29-11-2024,Fri,14:00,16:00,IB,2
Law,Legal History,02-12-2024,Mon,9:00,10:00,IB,2
Law,Constitutional Law,02-12-2024,Mon,10:00,11:00,IB,2
Law,Law of Tort,02-12-2024,Mon,11:00,12:00,IB,2
Law,Land Law,02-12-2024,Mon,12:00,13:00,IB,2
Law,Human Rights Law,02-12-2024,Mon,13:00,14:00,IB,2
Law,CPE,02-12-2024,Mon,14:00,15:00,IB,2
Law,Family Law,03-12-2024,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,03-12-2024,Tue,11:00,13:00,IB,2
Law,Legal History,03-12-2024,Tue,13:00,14:00,IB,2
Law,Jurisprudence,03-12-2024,Tue,16:00,18:00,IB,2
Law,International Law,04-12-2024,Wed,9:00,10:00,IB,2
Law,Constitutional Law,04-12-2024,Wed,10:00,11:00,IB,2
Law,Law of Tort,04-12-2024,Wed,11:00,12:00,IB,2
Law,Land Law,04-12-2024,Wed,12:00,13:00,IB,2
Law,Administrative Law,23-01-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,23-01-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,23-01-2025,Thu,12:00,13:00,IB,2
Law,International Law,23-01-2025,Thu,13:00,14:00,IB,2
Law,CSPS,23-01-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,24-01-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,24-01-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,24-01-2025,Fri,12:00,13:00,IB,2
Law,CPE,24-01-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,24-01-2025,Fri,14:00,16:00,IB,2
Law,Legal History,27-01-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,27-01-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,27-01-2025,Mon,11:00,12:00,IB,2
Law,Land Law,27-01-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,27-01-2025,Mon,13:00,14:00,IB,2
Law,CPE,27-01-2025,Mon,14:00,15:00,IB,2
Law,Family Law,28-01-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,28-01-2025,Tue,11:00,13:00,IB,2
Law,Legal History,28-01-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,28-01-2025,Tue,16:00,18:00,IB,2
Law,International Law,29-01-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,29-01-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,29-01-2025,Wed,11:00,12:00,IB,2
Law,Land Law,29-01-2025,Wed,12:00,14:00,IB,2
Law,Administrative Law,30-01-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,30-01-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,30-01-2025,Thu,12:00,13:00,IB,2
Law,International Law,30-01-2025,Thu,13:00,14:00,IB,2
Law,CSPS,30-01-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,31-01-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,31-01-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,31-01-2025,Fri,12:00,13:00,IB,2
Law,CPE,31-01-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,31-01-2025,Fri,14:00,16:00,IB,2
Law,Legal History,03-02-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,03-02-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,03-02-2025,Mon,11:00,12:00,IB,2
Law,Land Law,03-02-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,03-02-2025,Mon,13:00,14:00,IB,2
Law,CPE,03-02-2025,Mon,14:00,15:00,IB,2
Law,Family Law,04-02-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,04-02-2025,Tue,11:00,13:00,IB,2
Law,Legal History,04-02-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,04-02-2025,Tue,16:00,18:00,IB,2
Law,International Law,05-02-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,05-02-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,05-02-2025,Wed,11:00,12:00,IB,2
Law,Land Law,05-02-2025,Wed,12:00,13:00,IB,2
Law,Administrative Law,06-02-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,06-02-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,06-02-2025,Thu,12:00,13:00,IB,2
Law,International Law,06-02-2025,Thu,13:00,14:00,IB,2
Law,CSPS,06-02-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,07-02-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,07-02-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,07-02-2025,Fri,12:00,13:00,IB,2
Law,CPE,07-02-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,07-02-2025,Fri,14:00,16:00,IB,2
Law,Legal History,10-02-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,10-02-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,10-02-2025,Mon,11:00,12:00,IB,2
Law,Land Law,10-02-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,10-02-2025,Mon,13:00,14:00,IB,2
Law,CPE,10-02-2025,Mon,14:00,15:00,IB,2
Law,Family Law,11-02-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,11-02-2025,Tue,11:00,13:00,IB,2
Law,Legal History,11-02-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,11-02-2025,Tue,16:00,18:00,IB,2
Law,International Law,12-02-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,12-02-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,12-02-2025,Wed,11:00,12:00,IB,2
Law,Land Law,12-02-2025,Wed,12:00,13:00,IB,2
Law,Administrative Law,13-02-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,13-02-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,13-02-2025,Thu,12:00,13:00,IB,2
Law,International Law,13-02-2025,Thu,13:00,14:00,IB,2
Law,CSPS,13-02-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,14-02-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,14-02-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,14-02-2025,Fri,12:00,13:00,IB,2
Law,CPE,14-02-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,14-02-2025,Fri,14:00,16:00,IB,2
Law,Legal History,17-02-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,17-02-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,17-02-2025,Mon,11:00,12:00,IB,2
Law,Land Law,17-02-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,17-02-2025,Mon,13:00,14:00,IB,2
Law,CPE,17-02-2025,Mon,14:00,15:00,IB,2
Law,Family Law,18-02-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,18-02-2025,Tue,11:00,13:00,IB,2
Law,Legal History,18-02-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,18-02-2025,Tue,16:00,18:00,IB,2
Law,International Law,19-02-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,19-02-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,19-02-2025,Wed,11:00,12:00,IB,2
Law,Land Law,19-02-2025,Wed,12:00,13:00,IB,2
Law,Administrative Law,20-02-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,20-02-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,20-02-2025,Thu,12:00,13:00,IB,2
Law,International Law,20-02-2025,Thu,13:00,14:00,IB,2
Law,CSPS,20-02-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,21-02-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,21-02-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,21-02-2025,Fri,12:00,13:00,IB,2
Law,CPE,21-02-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,21-02-2025,Fri,14:00,16:00,IB,2
Law,Legal History,24-02-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,24-02-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,24-02-2025,Mon,11:00,12:00,IB,2
Law,Land Law,24-02-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,24-02-2025,Mon,13:00,14:00,IB,2
Law,CPE,24-02-2025,Mon,14:00,15:00,IB,2
Law,Family Law,25-02-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,25-02-2025,Tue,11:00,13:00,IB,2
Law,Legal History,25-02-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,25-02-2025,Tue,16:00,18:00,IB,2
Law,International Law,26-02-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,26-02-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,26-02-2025,Wed,11:00,12:00,IB,2
Law,Land Law,26-02-2025,Wed,12:00,13:00,IB,2
Law,Administrative Law,27-02-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,27-02-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,27-02-2025,Thu,12:00,13:00,IB,2
Law,International Law,27-02-2025,Thu,13:00,14:00,IB,2
Law,CSPS,27-02-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,28-02-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,28-02-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,28-02-2025,Fri,12:00,13:00,IB,2
Law,CPE,28-02-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,28-02-2025,Fri,14:00,16:00,IB,2
Law,Legal History,03-03-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,03-03-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,03-03-2025,Mon,11:00,12:00,IB,2
Law,Land Law,03-03-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,03-03-2025,Mon,13:00,14:00,IB,2
Law,CPE,03-03-2025,Mon,14:00,15:00,IB,2
Law,Family Law,04-03-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,04-03-2025,Tue,11:00,13:00,IB,2
Law,Legal History,04-03-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,04-03-2025,Tue,16:00,18:00,IB,2
Law,International Law,05-03-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,05-03-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,05-03-2025,Wed,11:00,12:00,IB,2
Law,Land Law,05-03-2025,Wed,12:00,13:00,IB,2
Law,Administrative Law,06-03-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,06-03-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,06-03-2025,Thu,12:00,13:00,IB,2
Law,International Law,06-03-2025,Thu,13:00,14:00,IB,2
Law,CSPS,06-03-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,07-03-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,07-03-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,07-03-2025,Fri,12:00,13:00,IB,2
Law,CPE,07-03-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,07-03-2025,Fri,14:00,16:00,IB,2
Law,Legal History,10-03-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,10-03-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,10-03-2025,Mon,11:00,12:00,IB,2
Law,Land Law,10-03-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,10-03-2025,Mon,13:00,14:00,IB,2
Law,CPE,10-03-2025,Mon,14:00,15:00,IB,2
Law,Family Law,11-03-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,11-03-2025,Tue,11:00,13:00,IB,2
Law,Legal History,11-03-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,11-03-2025,Tue,16:00,18:00,IB,2
Law,International Law,12-03-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,12-03-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,12-03-2025,Wed,11:00,12:00,IB,2
Law,Land Law,12-03-2025,Wed,12:00,14:00,IB,2
Law,Administrative Law,13-03-2025,Thu,9:00,10:00,IB,2
Law,Law of Contract,13-03-2025,Thu,11:00,12:00,IB,2
Law,Human Rights Law,13-03-2025,Thu,12:00,13:00,IB,2
Law,International Law,13-03-2025,Thu,13:00,14:00,IB,2
Law,CSPS,13-03-2025,Thu,14:00,16:00,IB,2
Law,Administrative Law,14-03-2025,Fri,11:00,12:00,IB,2
Law,Civil Law in Context,14-03-2025,Fri,11:00,12:00,IB,2
Law,Law of Contract,14-03-2025,Fri,12:00,13:00,IB,2
Law,CPE,14-03-2025,Fri,13:00,14:00,IB,2
Law,Advanced Civil Law,14-03-2025,Fri,14:00,16:00,IB,2
Law,Legal History,17-03-2025,Mon,9:00,10:00,IB,2
Law,Constitutional Law,17-03-2025,Mon,10:00,11:00,IB,2
Law,Law of Tort,17-03-2025,Mon,11:00,12:00,IB,2
Law,Land Law,17-03-2025,Mon,12:00,13:00,IB,2
Law,Human Rights Law,17-03-2025,Mon,13:00,14:00,IB,2
Law,CPE,17-03-2025,Mon,14:00,15:00,IB,2
Law,Family Law,18-03-2025,Tue,9:00,11:00,IB,2
Law,Civil Law in Context,18-03-2025,Tue,11:00,13:00,IB,2
Law,Legal History,18-03-2025,Tue,13:00,14:00,IB,2
Law,Jurisprudence,18-03-2025,Tue,16:00,18:00,IB,2
Law,International Law,19-03-2025,Wed,9:00,10:00,IB,2
Law,Constitutional Law,19-03-2025,Wed,10:00,11:00,IB,2
Law,Law of Tort,19-03-2025,Wed,11:00,12:00,IB,2
Law,Land Law,19-03-2025,Wed,12:00,13:00,IB,2
English,Study Skills (4L) (General),10-10-2024,Thu,9:00,10:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",10-10-2024,Thu,10:00,11:00,IB,2
English,Introductory IB.7a/b Circus (5L),10-10-2024,Thu,12:00,13:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",10-10-2024,Thu,12:00,13:00,IB,2
English,Study Skills (4L) (General) - TODAY'S LECTURE IS POSTPONED,11-10-2024,Fri,9:00,10:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",11-10-2024,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),11-10-2024,Fri,11:00,12:00,IB,2
English,Introductory IB.7a/b Circus (5L),11-10-2024,Fri,12:00,13:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",11-10-2024,Fri,12:00,13:00,IB,2
English,Study Skills (4L) (General) - TODAY'S LECTURE IS POSTPONED,14-10-2024,Mon,9:00,10:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",14-10-2024,Mon,10:00,11:00,IB,2
English,Introductory IB.7a/b Circus (5L),14-10-2024,Mon,12:00,13:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",14-10-2024,Mon,12:00,13:00,IB,2
English,Modern Dramaturgy (3L) (IB.7a/b),15-10-2024,Tue,9:00,10:00,IB,2
English,Study Skills (4L) (General),15-10-2024,Tue,9:00,10:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",15-10-2024,Tue,10:00,11:00,IB,2
English,Introductory IB.7a/b Circus (5L),15-10-2024,Tue,12:00,13:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",15-10-2024,Tue,12:00,13:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",16-10-2024,Wed,10:00,11:00,IB,2
English,Introductory IB.7a/b Circus (5L),16-10-2024,Wed,12:00,13:00,IB,2
English,"Introductory IB.4 Circus (10L, twice weekly)",16-10-2024,Wed,12:00,13:00,IB,2
English,Chaucer's Dream Visions (3L) (IB.4),17-10-2024,Thu,10:00,11:00,IB,2
English,Literature and Socialist Thought in the 19th Century (4L) (IB.7a/b),17-10-2024,Thu,12:00,13:00,IB,2
English,'Sir Gawain and the Green Knight' Commentary for Section A (3L) (IB.4),18-10-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),18-10-2024,Fri,10:00,11:00,IB,2
English,Critical Practice Lecture Circus (4L) (IA.1),18-10-2024,Fri,11:00,12:00,IB,2
English,Second Thoughts (4L) (IB.7a/b),18-10-2024,Fri,12:00,13:00,IB,2
English,Religion and Heresy: The Gawain Poet (2L) (IB.4),18-10-2024,Fri,12:00,13:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b),18-10-2024,Fri,16:00,17:00,IB,2
English,Transatlantic Conversations (4L) (IB.7a/b),21-10-2024,Mon,9:00,10:00,IB,2
English,Medieval Readers (5L) (IB.4),21-10-2024,Mon,10:00,11:00,IB,2
English,"Joyce, Yeats and Irish Modernism (6L) (IB.7a/b)",21-10-2024,Mon,12:00,13:00,IB,2
English,Places of Medieval Literature (3L) (IB.4),21-10-2024,Mon,12:00,13:00,IB,2
English,Modern Dramaturgy (3L) (IB.7a/b),22-10-2024,Tue,9:00,10:00,IB,2
English,Modernisms (4L) (IB/7a/b),22-10-2024,Tue,10:00,11:00,IB,2
English,'Piers Plowman' Commentary for Section A (3L) (IB.4),22-10-2024,Tue,11:00,12:00,IB,2
English,War Literature: WWI to the 'War on Terror' (6L) (IB.7a/b),22-10-2024,Tue,12:00,13:00,IB,2
English,Victorian Temporalities (4L) (IB.7a/b),23-10-2024,Wed,9:00,10:00,IB,2
English,"Literature, Trauma and Testimony (4L) (IB.7a/b)",23-10-2024,Wed,11:00,12:00,IB,2
English,Chaucer and Knowledge (3L) (IB.4),23-10-2024,Wed,11:00,12:00,IB,2
English,Modern Drama: from Oscar Wilde to Caryl Churchill (6L) (IB.7a/b),23-10-2024,Wed,12:00,13:00,IB,2
English,Chaucer's Dream Visions (3L) (IB.4),24-10-2024,Thu,10:00,11:00,IB,2
English,Literature and Socialist Thought in the 19th Century (4L) (IB.7a/b),24-10-2024,Thu,12:00,13:00,IB,2
English,'Sir Gawain and the Green Knight' Commentary for Section A (3L) (IB.4),25-10-2024,Fri,9:00,10:00,IB,2
English,How to Write an Academic Essay (6L) (General),25-10-2024,Fri,9:00,10:00,IB,2
English,PCCP: Critical Paradigms and Debates Circus (8L) (IA.1),25-10-2024,Fri,10:00,11:00,IB,2
English,Critical Tools Lecture Circus (4L) (IA.1),25-10-2024,Fri,11:00,12:00,IB,2
English,Second Thoughts (4L) (IB.7a/b),25-10-2024,Fri,12:00,13:00,IB,2
English,Religion and Heresy: The Gawain Poet (2L) (IB.4),25-10-2024,Fri,12:00,13:00,IB,2
English,Thinking with Novels (7L) (IB.7a/b),25-10-2024,Fri,16:00,17:00,IB,2
English,Transatlantic Conversations (4L) (IB.7a/b),28-10-2024,Mon,9:00,10:00,IB,2
English,Medieval Readers (5L) (IB.4),28-10-2024,Mon,10:00,11:00,IB,2
English,"Joyce, Yeats and Irish Modernism (6L) (IB.7a/b)",28-10-2024,Mon,12:00,13:00,IB,2
English,Places of Medieval Literature (3L) (IB.4),28-10-2024,Mon,12:00,13:00,IB,2
English,Modern Dramaturgy (3L) (IB.7a/b),29-10-2024,Tue,9:00,10:00,IB,2
English,Modernisms (4L) (IB/7a/b),29-10-2024,Tue,10:00,11:00,IB,2
English,'Piers Plowman' Commentary for Section A (3L) (IB.4),29-10-2024,Tue,11:00,12:00,IB,2
English,War Literature: WWI to the 'War on Terror' (6L) (IB.7a/b),29-10-2024,Tue,12:00,13:00,IB,2
English,Modern Dramaturgy (1C),29-10-2024,Tue,14:00,15:30,IB,2
English,Victorian Temporalities (4L) (IB.7a/b),30-10-2024,Wed,9:00,10:00,IB,2
English,Medieval Bodies (4L) (IB.4),30-10-2024,Wed,10:00,11:00,IB,2
English,"Literature, Trauma and Testimony (4L) (IB.7a/b)",30-10-2024,Wed,11:00,12:00,IB,2
English,Chaucer and Knowledge (3L) (IB.4),30-10-2024,Wed,11:00,12:00,IB,2
English,Modern Drama: from Oscar Wilde to Caryl Churchill (6L) (IB.7a/b),30-10-2024,Wed,12:00,13:00,IB,2
English,Chaucer's Dream Visions (3L) (IB.4),31-10-2024,Thu,10:00,11:00,IB,2
