course,module,date,week_day,start_time,end_time,part,year
Compsci,Mobile Health (Part II Module),11-03-2025,Tue,14:00,15:00,II,3
Compsci,Extended Reality (Part II Module),11-03-2025,Tue,14:00,15:00,II,3
Compsci,Deep Neural Networks (Part II Module),11-03-2025,Tue,14:00,15:00,II,3
Compsci,E-Commerce,12-03-2025,Wed,11:00,12:00,II,3
Compsci,Quantum Computing,13-03-2025,Thu,9:00,10:00,II,3
Compsci,Computer Systems Modelling (Part II Module),13-03-2025,Thu,10:00,11:00,II,3
Compsci,Machine Learning and Bayesian Inference,13-03-2025,Thu,11:00,12:00,II,3
Compsci,Part II Project - How to write a dissertation,13-03-2025,Thu,12:00,13:00,II,3
Compsci,Extended Reality (Part II Module),13-03-2025,Thu,14:00,15:00,II,3
Compsci,Deep Neural Networks (Part II Module),13-03-2025,Thu,14:00,15:00,II,3
Compsci,E-Commerce,14-03-2025,Fri,11:00,12:00,II,3
Compsci,Multicore Semantics and Programming (Part II Module),14-03-2025,Fri,14:00,16:00,II,3
Compsci,E-Commerce,17-03-2025,Mon,11:00,12:00,II,3
Compsci,Computing Education,17-03-2025,Mon,14:00,16:00,II,3
Compsci,Quantum Computing,18-03-2025,Tue,9:00,10:00,II,3
Compsci,Computer Systems Modelling (Part II Module),18-03-2025,Tue,10:00,11:00,II,3
Compsci,Machine Learning and Bayesian Inference,18-03-2025,Tue,11:00,12:00,II,3
Compsci,Extended Reality (Part II Module),18-03-2025,Tue,14:00,15:00,II,3
Compsci,E-Commerce,19-03-2025,Wed,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,02-05-2025,Fri,10:00,11:00,II,3
Compsci,Hoare Logic and Model Checking,05-05-2025,Mon,10:00,11:00,II,3
Compsci,Hoare Logic and Model Checking,07-05-2025,Wed,10:00,11:00,II,3
Compsci,Business Studies Seminars,07-05-2025,Wed,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,09-05-2025,Fri,10:00,11:00,II,3
Compsci,Business Studies Seminars,09-05-2025,Fri,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,12-05-2025,Mon,10:00,11:00,II,3
Compsci,Business Studies Seminars,12-05-2025,Mon,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,14-05-2025,Wed,10:00,11:00,II,3
Compsci,Hoare Logic and Model Checking,16-05-2025,Fri,10:00,11:00,II,3
Compsci,Hoare Logic and Model Checking,19-05-2025,Mon,10:00,11:00,II,3
Compsci,Business Studies Seminars,19-05-2025,Mon,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,21-05-2025,Wed,10:00,11:00,II,3
Compsci,Business Studies Seminars,21-05-2025,Wed,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,23-05-2025,Fri,10:00,11:00,II,3
Compsci,Business Studies Seminars,23-05-2025,Fri,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,26-05-2025,Mon,10:00,11:00,II,3
Compsci,Business Studies Seminars,27-05-2025,Tue,11:00,12:00,II,3
Compsci,Hoare Logic and Model Checking,28-05-2025,Wed,10:00,11:00,II,3
Compsci,Business Studies Seminars,28-05-2025,Wed,11:00,12:00,II,3
