course,module,date,week_day,start_time,end_time,part,year
MML,Use of French,07-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,07-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,07-11-2024,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),07-11-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),07-11-2024,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,07-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,07-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,07-11-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),07-11-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,07-11-2024,Thu,11:00,12:00,IA,1
MML,Translation from French,07-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,07-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,07-11-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),07-11-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,07-11-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,07-11-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,07-11-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,07-11-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,07-11-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,07-11-2024,Thu,14:00,15:00,IA,1
MML,Fr1: Rousseau approaches,07-11-2024,Thu,15:00,16:00,IA,1
MML,"Diego de San Pedro, Cárcel de Amor (II)",07-11-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",08-11-2024,Fri,9:00,10:00,IA,1
MML,Use of French,08-11-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),08-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,08-11-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",08-11-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),08-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,08-11-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",08-11-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,08-11-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,08-11-2024,Fri,12:00,13:00,IA,1
MML,Translation from Early Modern Spanish,08-11-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,08-11-2024,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),11-11-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,11-11-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,11-11-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),11-11-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,11-11-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,11-11-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,11-11-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,11-11-2024,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,11-11-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,11-11-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,11-11-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),11-11-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,11-11-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,11-11-2024,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,11-11-2024,Mon,13:00,14:00,IA,1
MML,Giotto,11-11-2024,Mon,13:00,14:00,IA,1
MML,Giotto,11-11-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,11-11-2024,Mon,14:00,15:00,IA,1
MML,LITERATURE B: Goethe: Faust. Erster Teil (1),11-11-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),11-11-2024,Mon,16:00,17:00,IA,1
MML,2.2: Emergence of Russian,11-11-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,12-11-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,12-11-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,12-11-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),12-11-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,12-11-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,12-11-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),12-11-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,12-11-2024,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),12-11-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,12-11-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,12-11-2024,Tue,13:00,15:00,IA,1
MML,Fazel,12-11-2024,Tue,13:00,14:00,IA,1
MML,Fazel,12-11-2024,Tue,13:00,14:00,IA,1
MML,Fr1: Rousseau commentary,12-11-2024,Tue,15:00,16:00,IA,1
MML,Varieties of Portuguese (I): Brazilian Portuguese,12-11-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),13-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,13-11-2024,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,13-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,13-11-2024,Wed,11:00,12:00,IA,1
MML,"Empire and Shipwreck in Naufragio que passou"" Jorge de Albuquerque",13-11-2024,Wed,12:00,13:00,IA,1
MML,Reading and translating Early Modern French texts,13-11-2024,Wed,13:00,14:00,IA,1
MML,Visit to the Fitzwilliam Museum,13-11-2024,Wed,14:00,15:00,IA,1
MML,GE1 AND GEA3: THOUGHT: Marx and Engels: Das Kommunistische Manifest (1),13-11-2024,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: THOUGHT: Marx and Engels: Manifest der Kommunistischen Partei (1),13-11-2024,Wed,15:00,16:00,IA,1
MML,PGA2 - Translation from Portuguese into English,13-11-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 5,14-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,14-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,14-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,14-11-2024,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),14-11-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),14-11-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),14-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,14-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,14-11-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),14-11-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,14-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,14-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,14-11-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),14-11-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,14-11-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,14-11-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,14-11-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,14-11-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,14-11-2024,Thu,14:00,15:00,IA,1
MML,Fr1: Varda contexts,14-11-2024,Thu,15:00,16:00,IA,1
MML,Translation from Early Modern Spanish,14-11-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",15-11-2024,Fri,9:00,10:00,IA,1
MML,Use of French,15-11-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),15-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,15-11-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",15-11-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),15-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,15-11-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",15-11-2024,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),15-11-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,15-11-2024,Fri,12:00,13:00,IA,1
MML,PG1 lecture (moved),15-11-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,15-11-2024,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),15-11-2024,Fri,12:00,13:00,IA,1
MML,Reading Metrics and Spanish Poetry,15-11-2024,Fri,14:00,15:00,IA,1
MML,SP1 AND SPA3: Reading Metrics and Spanish Poetry,15-11-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,15-11-2024,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),15-11-2024,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),18-11-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,18-11-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,18-11-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),18-11-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,18-11-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,18-11-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,18-11-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,18-11-2024,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,18-11-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,18-11-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,18-11-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),18-11-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,18-11-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,18-11-2024,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),18-11-2024,Mon,13:00,14:00,IA,1
MML,Giotto,18-11-2024,Mon,13:00,14:00,IA,1
MML,Giotto,18-11-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,18-11-2024,Mon,14:00,15:00,IA,1
MML,LITERATURE B: Goethe: Faust. Erster Teil (2),18-11-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),18-11-2024,Mon,16:00,17:00,IA,1
MML,"3.1: Imperial Iconographies: Peter I, Catherine II and their City",18-11-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,19-11-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,19-11-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,19-11-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),19-11-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,19-11-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,19-11-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),19-11-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,19-11-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,19-11-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,19-11-2024,Tue,13:00,15:00,IA,1
MML,Russian Coffee Break,19-11-2024,Tue,13:00,14:00,IA,1
MML,Fazel,19-11-2024,Tue,13:00,14:00,IA,1
MML,Fazel,19-11-2024,Tue,13:00,14:00,IA,1
MML,Fr1: Varda approaches,19-11-2024,Tue,15:00,16:00,IA,1
MML,SPA2 - Translation into English,19-11-2024,Tue,16:00,17:00,IA,1
MML,Varieties of Portuguese (II): Cape Verdean,19-11-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),20-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,20-11-2024,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,20-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,20-11-2024,Wed,11:00,12:00,IA,1
MML,PGB2 - Translation from Portuguese into English,20-11-2024,Wed,14:00,15:00,IA,1
MML,GE1 AND GEA3: THOUGHT: Marx and Engels: Das Kommunistische Manifest (2),20-11-2024,Wed,15:00,16:00,IA,1
MML,GEA3 AND GE1: THOUGHT: Marx and Engels: Manifest der Kommunistischen Partei (2),20-11-2024,Wed,15:00,16:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,20-11-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,21-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,21-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,21-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,21-11-2024,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),21-11-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),21-11-2024,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,21-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,21-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,21-11-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),21-11-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,21-11-2024,Thu,11:00,12:00,IA,1
MML,Translation from French,21-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,21-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,21-11-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),21-11-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,21-11-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,21-11-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,21-11-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,21-11-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,21-11-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,21-11-2024,Thu,14:00,15:00,IA,1
MML,Fr.1: Reading Varda,21-11-2024,Thu,15:00,16:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,21-11-2024,Thu,16:00,17:00,IA,1
MML,"Sor Juana, Obra selecta (i)",21-11-2024,Thu,16:00,17:00,IA,1
MML,"SP1 AND SPA3: Sor Juana, Obra selecta (i)",21-11-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",22-11-2024,Fri,9:00,10:00,IA,1
MML,Use of French,22-11-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),22-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,22-11-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",22-11-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),22-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,22-11-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",22-11-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,22-11-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,22-11-2024,Fri,12:00,13:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,SPB2 - Translation from Early Modern Spanish (Lecture) NB: Same session as SP1,22-11-2024,Fri,14:00,15:00,IA,1
MML,"Sor Juana, Obra selecta (ii)",22-11-2024,Fri,14:00,15:00,IA,1
MML,"SP1 AND SPA3: Sor Juana, Obra selecta (ii)",22-11-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,22-11-2024,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),25-11-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,25-11-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,25-11-2024,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),25-11-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),25-11-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,25-11-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,25-11-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,25-11-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,25-11-2024,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,25-11-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,25-11-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,25-11-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),25-11-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,25-11-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,25-11-2024,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,25-11-2024,Mon,13:00,14:00,IA,1
MML,Giotto,25-11-2024,Mon,13:00,14:00,IA,1
MML,Giotto,25-11-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,25-11-2024,Mon,14:00,15:00,IA,1
MML,LITERATURE A: Baroque Literature: Gryphius/Greiffenberg: Lyric Poetry (1),25-11-2024,Mon,15:00,16:00,IA,1
MML,MODERN LITERATURE: Heine poetry (1),25-11-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),25-11-2024,Mon,16:00,17:00,IA,1
MML,3.2 Verse and Narrative Form in Pushkin's 'Bronze Horseman',25-11-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,26-11-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,26-11-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,26-11-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),26-11-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,26-11-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,26-11-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),26-11-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,26-11-2024,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),26-11-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,26-11-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,26-11-2024,Tue,13:00,15:00,IA,1
MML,Fazel,26-11-2024,Tue,13:00,14:00,IA,1
MML,Fazel,26-11-2024,Tue,13:00,14:00,IA,1
MML,"Fr.1: Comparative lecture - Language, Place, Identities",26-11-2024,Tue,15:00,16:00,IA,1
MML,Iracema,26-11-2024,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),27-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,27-11-2024,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,27-11-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,27-11-2024,Wed,11:00,12:00,IA,1
MML,3.3: Historiographies of Empire: Karamzin and Pushkin,27-11-2024,Wed,14:00,15:00,IA,1
MML,THOUGHT: Nietzsche: Jenseits von Gut und Böse (1),27-11-2024,Wed,15:00,16:00,IA,1
MML,COMMENTARY SKILLS,27-11-2024,Wed,15:00,16:00,IA,1
MML,PGA2 - Translation from Portuguese into English,27-11-2024,Wed,16:00,17:00,IA,1
MML,Translation from French Group 5,28-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,28-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,28-11-2024,Thu,9:00,10:00,IA,1
MML,Use of French,28-11-2024,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),28-11-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),28-11-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),28-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,28-11-2024,Thu,10:00,11:00,IA,1
MML,Use of French,28-11-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),28-11-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,28-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,28-11-2024,Thu,11:00,12:00,IA,1
MML,Use of French,28-11-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),28-11-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,28-11-2024,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,28-11-2024,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,28-11-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,28-11-2024,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,28-11-2024,Thu,14:00,15:00,IA,1
MML,Lazarillo (i),28-11-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",29-11-2024,Fri,9:00,10:00,IA,1
MML,Use of French,29-11-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),29-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,29-11-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",29-11-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),29-11-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,29-11-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",29-11-2024,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),29-11-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,29-11-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,29-11-2024,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),29-11-2024,Fri,12:00,13:00,IA,1
MML,Lazarillo (ii),29-11-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,29-11-2024,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),29-11-2024,Fri,15:00,16:00,IA,1
MML,Use of Russian Group 1,02-12-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,02-12-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,02-12-2024,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),02-12-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),02-12-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,02-12-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,02-12-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,02-12-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,02-12-2024,Mon,11:00,12:00,IA,1
MML,Use of German (Group 3),02-12-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,02-12-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,02-12-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),02-12-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,02-12-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,02-12-2024,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),02-12-2024,Mon,13:00,14:00,IA,1
MML,Giotto,02-12-2024,Mon,13:00,14:00,IA,1
MML,Giotto,02-12-2024,Mon,13:00,14:00,IA,1
MML,Drop in surgery,02-12-2024,Mon,14:00,15:00,IA,1
MML,LITERATURE A: Baroque Literature: Gryphius/Greiffenberg: Lyric Poetry (2),02-12-2024,Mon,15:00,16:00,IA,1
MML,MODERN LITERATURE: Heine poetry (2),02-12-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),02-12-2024,Mon,16:00,17:00,IA,1
MML,ST.1: Meeting Lermontov's Challenge: How to Read 'A Hero of our Time',02-12-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,03-12-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,03-12-2024,Tue,10:00,12:00,IA,1
