module,date,start_time,end_time,week_day,course,part,year
3C7/Mechanics of Solids[5]L Deshpande/Viggiani(Lecture Theatre 6),12-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[5]L Sayir(Lecture Theatre 1),12-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3C8/Machine Design[5]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),12-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[5]L Crisp/Tavakkolnia(Lecture Theatre 1),12-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3G5/Biomaterials[5]L Huang/Markaki(Lecture Room 12),12-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[5]L Ferrari/Hofmann(Lecture Room 3),12-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[5]L Juniper/Li(Lecture Theatre 2),12-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3D5/Water Engineering[5]L Borgomeo/Liang(Lecture Theatre 6),12-11-2024,14:00,15:00,Tue,Engineering,IIA,3
3F7/Information Theory and Coding[5]L Venkataramanan(Lecture Theatre 2),13-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C1/Materials Processing and Design[5]L Barlow/McShane/Seita(Lecture Theatre 6),13-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[5]L Butlin/Cole(Lecture Theatre 2),13-11-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),13-11-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[5]C (),13-11-2024,14:00,16:00,Wed,Engineering,IIA,3
3B3/Switch-Mode Electronics[6]L Goetz/Long_T(Lecture Room 3),14-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3D3/Structural Materials and Design[6]L Becque/Foster/Lawrence(Lecture Theatre 2),14-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[6]L Deshpande/Viggiani(Lecture Theatre 6),14-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[6]L Sayir(Lecture Theatre 1),14-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[6]L Cant/Swaminathan(Lecture Room 3),14-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[6]L Bakshi/Micklem/Molloy(Lecture Theatre 6),14-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[3]L Ferrari/Hofmann(Lecture Room 3),14-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[6]L Juniper/Li(Lecture Theatre 2),14-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3G5/Biomaterials[6]L Huang/Markaki(Lecture Room 12),14-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[6]L Borgomeo/Liang(Lecture Theatre 6),14-11-2024,14:00,15:00,Thu,Engineering,IIA,3
3F7/Information Theory and Coding[6]L Venkataramanan(Lecture Theatre 2),15-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C1/Materials Processing and Design[6]L Barlow/McShane/Seita(Lecture Theatre 6),15-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[6]L Butlin/Cole(Lecture Theatre 2),15-11-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),15-11-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),15-11-2024,14:00,16:00,Fri,Engineering,IIA,3
3D3/Structural Materials and Design[6]L Becque/Foster/Lawrence(Lecture Theatre 2),18-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3B3/Switch-Mode Electronics[6]L Goetz/Long_T(Lecture Room 3),18-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[6]L Cantwell/Godsill(Lecture Theatre 2),18-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[6]L Cant/Jarrett(Lecture Room 4),18-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[6]L Haigh/Madabhushi(Lecture Room 5),18-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[6]L Bakshi/Micklem/Molloy(Lecture Theatre 6),18-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[6]L Cant/Swaminathan(Lecture Room 3),18-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[6]L Crisp/Tavakkolnia(Lecture Theatre 1),18-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3C8/Machine Design[6]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),18-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3E1/Business Economics[6]L Rogo(Lecture Theatre 1),18-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[6]L Kim_YJ(Lecture Room 4),18-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E2/Marketing[6]L Merlo(Lecture Theatre 6),18-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[6]L Cant/Jarrett(Lecture Room 4),19-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[2]L Godsill(Lecture Theatre 2),19-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3D1/Geotechnical Engineering I[6]L Haigh/Madabhushi(Lecture Room 5),19-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[6]L Sayir(Lecture Theatre 1),19-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[6]L Deshpande/Viggiani(Lecture Theatre 6),19-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[6]L Crisp/Tavakkolnia(Lecture Theatre 1),19-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3C8/Machine Design[6]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),19-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[6]L Juniper/Li(Lecture Theatre 2),19-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[6]L Ferrari/Hofmann(Lecture Room 3),19-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3G5/Biomaterials[6]L Huang/Markaki(Lecture Room 12),19-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3D5/Water Engineering[6]L Borgomeo/Liang(Lecture Theatre 6),19-11-2024,14:00,15:00,Tue,Engineering,IIA,3
3F7/Information Theory and Coding[6]L Venkataramanan(Lecture Theatre 2),20-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C1/Materials Processing and Design[6]L Barlow/McShane/Seita(Lecture Theatre 6),20-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[6]L Butlin/Cole(Lecture Theatre 2),20-11-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),20-11-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[6]C (),20-11-2024,14:00,16:00,Wed,Engineering,IIA,3
3B3/Switch-Mode Electronics[7]L Goetz/Long_T(Lecture Room 3),21-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3D3/Structural Materials and Design[7]L Becque/Foster/Lawrence(Lecture Theatre 2),21-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[7]L Deshpande/Viggiani(Lecture Theatre 6),21-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[7]L Sayir(Lecture Theatre 1),21-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[7]L Bakshi/Micklem/Molloy(Lecture Theatre 6),21-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[7]L Cant/Swaminathan(Lecture Room 3),21-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[7]L Juniper/Li(Lecture Theatre 2),21-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[4]L Ferrari/Hofmann(Lecture Room 3),21-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3G5/Biomaterials[7]L Huang/Markaki(Lecture Room 12),21-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[7]L Borgomeo/Liang(Lecture Theatre 6),21-11-2024,14:00,15:00,Thu,Engineering,IIA,3
3E1/Business Economics[1]L Rogo(Lecture Theatre 2),21-11-2024,15:00,17:00,Thu,Engineering,IIA,3
3F7/Information Theory and Coding[7]L Venkataramanan(Lecture Theatre 2),22-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C1/Materials Processing and Design[7]L Barlow/McShane/Seita(Lecture Theatre 6),22-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[7]L Butlin/Cole(Lecture Theatre 2),22-11-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),22-11-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),22-11-2024,14:00,16:00,Fri,Engineering,IIA,3
3B3/Switch-Mode Electronics[7]L Goetz/Long_T(Lecture Room 3),25-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3D3/Structural Materials and Design[7]L Becque/Foster/Lawrence(Lecture Theatre 2),25-11-2024,09:00,10:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[7]L Haigh/Madabhushi(Lecture Room 5),25-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[7]L Cant/Jarrett(Lecture Room 4),25-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[7]L Cantwell/Godsill(Lecture Theatre 2),25-11-2024,10:00,11:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[7]L Cant/Swaminathan(Lecture Room 3),25-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[7]L Bakshi/Micklem/Molloy(Lecture Theatre 6),25-11-2024,11:00,12:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[7]L Crisp/Tavakkolnia(Lecture Theatre 1),25-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3C8/Machine Design[7]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),25-11-2024,12:00,13:00,Mon,Engineering,IIA,3
3E2/Marketing[7]L Merlo(Lecture Theatre 6),25-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E1/Business Economics[7]L Rogo(Lecture Theatre 1),25-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[7]L Kim_YJ(Lecture Room 4),25-11-2024,14:00,16:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[7]L Cant/Jarrett(Lecture Room 4),26-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3D1/Geotechnical Engineering I[7]L Haigh/Madabhushi(Lecture Room 5),26-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[3]L Godsill(Lecture Theatre 2),26-11-2024,09:00,10:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[7]L Deshpande/Viggiani(Lecture Theatre 6),26-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[7]L Sayir(Lecture Theatre 1),26-11-2024,10:00,11:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[7]L Crisp/Tavakkolnia(Lecture Theatre 1),26-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3C8/Machine Design[7]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),26-11-2024,11:00,12:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[7]L Ferrari/Hofmann(Lecture Room 3),26-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3G5/Biomaterials[7]L Huang/Markaki(Lecture Room 12),26-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[7]L Juniper/Li(Lecture Theatre 2),26-11-2024,12:00,13:00,Tue,Engineering,IIA,3
3D5/Water Engineering[7]L Borgomeo/Liang(Lecture Theatre 6),26-11-2024,14:00,15:00,Tue,Engineering,IIA,3
3B5/Semiconductor Engineering[1]L Hofmann(Lecture Theatre 2),26-11-2024,15:00,16:00,Tue,Engineering,IIA,3
3F7/Information Theory and Coding[7]L Venkataramanan(Lecture Theatre 2),27-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C1/Materials Processing and Design[7]L Barlow/McShane/Seita(Lecture Theatre 6),27-11-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[7]L Butlin/Cole(Lecture Theatre 2),27-11-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),27-11-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[7]C (),27-11-2024,14:00,16:00,Wed,Engineering,IIA,3
3B3/Switch-Mode Electronics[8]L Goetz/Long_T(Lecture Room 3),28-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3D3/Structural Materials and Design[8]L Becque/Foster/Lawrence(Lecture Theatre 2),28-11-2024,09:00,10:00,Thu,Engineering,IIA,3
3F1/Signals and Systems[8]L Sayir(Lecture Theatre 1),28-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3C7/Mechanics of Solids[8]L Deshpande/Viggiani(Lecture Theatre 6),28-11-2024,10:00,11:00,Thu,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[8]L Cant/Swaminathan(Lecture Room 3),28-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3G1/Molecular Bioengineering I[8]L Bakshi/Micklem/Molloy(Lecture Theatre 6),28-11-2024,11:00,12:00,Thu,Engineering,IIA,3
3G5/Biomaterials[8]L Huang/Markaki(Lecture Room 12),28-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3B5/Semiconductor Engineering[5]L Ferrari/Hofmann(Lecture Room 3),28-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[8]L Juniper/Li(Lecture Theatre 2),28-11-2024,12:00,13:00,Thu,Engineering,IIA,3
3D5/Water Engineering[8]L Borgomeo/Liang(Lecture Theatre 6),28-11-2024,14:00,15:00,Thu,Engineering,IIA,3
3C1/Materials Processing and Design[8]L Barlow/McShane/Seita(Lecture Theatre 6),29-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3F7/Information Theory and Coding[8]L Venkataramanan(Lecture Theatre 2),29-11-2024,09:00,10:00,Fri,Engineering,IIA,3
3C6/Vibration[8]L Butlin/Cole(Lecture Theatre 2),29-11-2024,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),29-11-2024,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),29-11-2024,14:00,16:00,Fri,Engineering,IIA,3
3D3/Structural Materials and Design[8]L Becque/Foster/Lawrence(Lecture Theatre 2),02-12-2024,09:00,10:00,Mon,Engineering,IIA,3
3B3/Switch-Mode Electronics[8]L Goetz/Long_T(Lecture Room 3),02-12-2024,09:00,10:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[8]L Haigh/Madabhushi(Lecture Room 5),02-12-2024,10:00,11:00,Mon,Engineering,IIA,3
3F3/Statistical Signal Processing[8]L Cantwell/Godsill(Lecture Theatre 2),02-12-2024,10:00,11:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[8]L Cant/Jarrett(Lecture Room 4),02-12-2024,10:00,11:00,Mon,Engineering,IIA,3
3G1/Molecular Bioengineering I[8]L Bakshi/Micklem/Molloy(Lecture Theatre 6),02-12-2024,11:00,12:00,Mon,Engineering,IIA,3
3A5/Thermodynamics and Power Generation[8]L Cant/Swaminathan(Lecture Room 3),02-12-2024,11:00,12:00,Mon,Engineering,IIA,3
3B1/Radio Frequency Electronics[8]L Crisp/Tavakkolnia(Lecture Theatre 1),02-12-2024,12:00,13:00,Mon,Engineering,IIA,3
3C8/Machine Design[8]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),02-12-2024,12:00,13:00,Mon,Engineering,IIA,3
3E1/Business Economics[8]L Rogo(Lecture Theatre 1),02-12-2024,14:00,16:00,Mon,Engineering,IIA,3
3E6/Organisational Behaviour[8]L Kim_YJ(Lecture Room 4),02-12-2024,14:00,16:00,Mon,Engineering,IIA,3
3E2/Marketing[8]L Merlo(Lecture Theatre 6),02-12-2024,14:00,16:00,Mon,Engineering,IIA,3
3D1/Geotechnical Engineering I[8]L Haigh/Madabhushi(Lecture Room 5),03-12-2024,09:00,10:00,Tue,Engineering,IIA,3
3F3/Statistical Signal Processing[4]L Godsill(Lecture Theatre 2),03-12-2024,09:00,10:00,Tue,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[8]L Cant/Jarrett(Lecture Room 4),03-12-2024,09:00,10:00,Tue,Engineering,IIA,3
3C7/Mechanics of Solids[8]L Deshpande/Viggiani(Lecture Theatre 6),03-12-2024,10:00,11:00,Tue,Engineering,IIA,3
3F1/Signals and Systems[8]L Sayir(Lecture Theatre 1),03-12-2024,10:00,11:00,Tue,Engineering,IIA,3
3C8/Machine Design[8]L Na/Roebuck/Sutcliffe(Lecture Theatre 2),03-12-2024,11:00,12:00,Tue,Engineering,IIA,3
3B1/Radio Frequency Electronics[8]L Crisp/Tavakkolnia(Lecture Theatre 1),03-12-2024,11:00,12:00,Tue,Engineering,IIA,3
3G5/Biomaterials[8]L Huang/Markaki(Lecture Room 12),03-12-2024,12:00,13:00,Tue,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[8]L Juniper/Li(Lecture Theatre 2),03-12-2024,12:00,13:00,Tue,Engineering,IIA,3
3D5/Water Engineering[8]L Borgomeo/Liang(Lecture Theatre 6),03-12-2024,14:00,15:00,Tue,Engineering,IIA,3
3F7/Information Theory and Coding[8]L Venkataramanan(Lecture Theatre 2),04-12-2024,09:00,10:00,Wed,Engineering,IIA,3
3C1/Materials Processing and Design[8]L Barlow/McShane/Seita(Lecture Theatre 6),04-12-2024,09:00,10:00,Wed,Engineering,IIA,3
3C6/Vibration[8]L Butlin/Cole(Lecture Theatre 2),04-12-2024,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),04-12-2024,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[8]C (),04-12-2024,14:00,16:00,Wed,Engineering,IIA,3
3E1/Business Economics[1]L Rogo(Lecture Theatre 2),07-07-2025,15:00,17:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[1]L Gee/Treece(Lecture Room 3),23-01-2025,09:00,10:00,Thu,Engineering,IIA,3
3D2/Geotechnical Engineering II[1]L Haigh/Hambleton(Lecture Room 5),23-01-2025,09:00,10:00,Thu,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[1]L Clark/Jarrett/Scott(Lecture Theatre 2),23-01-2025,09:00,10:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[1]L Cheng(Lecture Theatre 6),23-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[1]L Penty(Lecture Theatre 6),23-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[1]L Al-Tabbaa/Madabhushi(Lecture Room 5),23-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[1]L Babinsky/Li(Lecture Theatre 2),23-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[1]L Akan/Tang(Lecture Room 4),23-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[1]L Tang(Lecture Room 4),23-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[1]L Onn(Lecture Theatre 1),23-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[1]L Kabla/Lengyel(Lecture Room 11),23-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[1]L Ge_H/Girolami/Wells(Lecture Theatre 2),23-01-2025,14:00,15:00,Thu,Engineering,IIA,3
3E3/Modelling Risk[1]L Herrera Fernandez(Lecture Theatre 1),23-01-2025,15:00,17:00,Thu,Engineering,IIA,3
3E11/Environmental Sustainability & Business[1]L Reisch(Lecture Room 4),23-01-2025,15:00,17:00,Thu,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[1]L Deshpande/Fleck(Lecture Room 3),24-01-2025,09:00,10:00,Fri,Engineering,IIA,3
3F2/Systems and Control[1]L Sepulchre/Smith_MC(Lecture Theatre 1),24-01-2025,09:00,10:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[1]L Penty(Lecture Theatre 6),24-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3B6/Photonic Technology[1]L Cheng(Lecture Theatre 6),24-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3D8/Geo-Environmental Engineering[1]L Al-Tabbaa/Madabhushi(Lecture Room 5),24-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[1]L Babinsky/Li(Lecture Theatre 1),24-01-2025,10:00,11:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),24-01-2025,11:00,13:00,Fri,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),24-01-2025,14:00,16:00,Fri,Engineering,IIA,3
3F8/Inference[1]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),27-01-2025,09:00,10:00,Mon,Engineering,IIA,3
3D7/Finite Element Methods[1]L Cirak/Liu(Lecture Room 5),27-01-2025,09:00,10:00,Mon,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[1]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),27-01-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Li(Lecture Room 4),27-01-2025,10:00,11:00,Mon,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Wells(Lecture Room 4),27-01-2025,10:00,11:00,Mon,Engineering,IIA,3
3D2/Geotechnical Engineering II[1]L Haigh/Hambleton(Lecture Room 5),27-01-2025,11:00,12:00,Mon,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[1]L Gee/Treece(Lecture Room 3),27-01-2025,11:00,12:00,Mon,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[1]L Clark/Jarrett/Scott(Lecture Theatre 2),27-01-2025,11:00,12:00,Mon,Engineering,IIA,3
3G3/Introduction to Neuroscience[1]L Hennequin/Lengyel(Lecture Theatre 6),27-01-2025,12:00,13:00,Mon,Engineering,IIA,3
3D4/Structural Analysis and Stability[1]L Cirak/Seffen(Lecture Room 5),27-01-2025,12:00,13:00,Mon,Engineering,IIA,3
3B4/Electric Drive Systems[1]L Coombs/Flack(Lecture Room 4),27-01-2025,12:00,13:00,Mon,Engineering,IIA,3
3F2/Systems and Control[1]L Smith_MC(Lecture Theatre 2),28-01-2025,09:00,10:00,Tue,Engineering,IIA,3
3C9/Fracture Mechanics of Materials and Structures[1]L Deshpande/Fleck(Lecture Room 3),28-01-2025,09:00,10:00,Tue,Engineering,IIA,3
3F4/Data Transmission[1]L Guillen i Fabregas/Sayir(Lecture Theatre 2),28-01-2025,10:00,11:00,Tue,Engineering,IIA,3
3C5/Dynamics[1]L Hunt_HEM(Lecture Theatre 1),28-01-2025,10:00,11:00,Tue,Engineering,IIA,3
3A6/Heat and Mass Transfer[1]L Onn(Lecture Theatre 1),28-01-2025,11:00,12:00,Tue,Engineering,IIA,3
3G2/Mathematical Physiology[1]L Kabla/Lengyel(Lecture Room 11),28-01-2025,11:00,12:00,Tue,Engineering,IIA,3
3B2/Integrated Digital Electronics[1]L Akan/Tang(Lecture Room 4),28-01-2025,11:00,12:00,Tue,Engineering,IIA,3
3F8/Inference[1]L Hernandez-Lobato/Turner_RE(Lecture Theatre 1),28-01-2025,12:00,13:00,Tue,Engineering,IIA,3
3D7/Finite Element Methods[1]L Cirak/Liu(Lecture Room 5),28-01-2025,12:00,13:00,Tue,Engineering,IIA,3
3D4/Structural Analysis and Stability[1]L Cirak/Seffen(Lecture Room 5),28-01-2025,14:00,15:00,Tue,Engineering,IIA,3
3B4/Electric Drive Systems[1]L Coombs/Flack(Lecture Room 4),28-01-2025,14:00,15:00,Tue,Engineering,IIA,3
3G3/Introduction to Neuroscience[1]L Hennequin/Lengyel(Lecture Theatre 6),28-01-2025,14:00,15:00,Tue,Engineering,IIA,3
3M1/Mathematical Methods[1]L Ge_H/Girolami/Wells(Lecture Theatre 2),28-01-2025,15:00,16:00,Tue,Engineering,IIA,3
4M12/Partial Differential Equations and Variational Methods (shared)[1]L Li(Lecture Room 4),29-01-2025,09:00,10:00,Wed,Engineering,IIA,3
4M16/Nuclear Power Engineering (shared)[1]L Cosgrove/Shwageraus/Skelton(Lecture Theatre 1),29-01-2025,09:00,10:00,Wed,Engineering,IIA,3
3F4/Data Transmission[1]L Guillen i Fabregas/Sayir(Lecture Theatre 2),29-01-2025,10:00,11:00,Wed,Engineering,IIA,3
3C5/Dynamics[1]L Hunt_HEM(Lecture Theatre 1),29-01-2025,10:00,11:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),29-01-2025,11:00,13:00,Wed,Engineering,IIA,3
3CW/IIA Labs/coursework[1]C (),29-01-2025,14:00,16:00,Wed,Engineering,IIA,3
3A3/Fluid Mechanics II (double module)[2]L Clark/Jarrett/Scott(Lecture Theatre 2),30-01-2025,09:00,10:00,Thu,Engineering,IIA,3
3G4/Medical Imaging and 3-D Computer Graphics[2]L Gee/Treece(Lecture Room 3),30-01-2025,09:00,10:00,Thu,Engineering,IIA,3
3D2/Geotechnical Engineering II[2]L Haigh/Hambleton(Lecture Room 5),30-01-2025,09:00,10:00,Thu,Engineering,IIA,3
3D8/Geo-Environmental Engineering[2]L Al-Tabbaa/Madabhushi(Lecture Room 5),30-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3A1/Fluid Mechanics I (double module)[2]L Babinsky/Li(Lecture Theatre 2),30-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[2]L Cheng(Lecture Theatre 6),30-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3B6/Photonic Technology[2]L Penty(Lecture Theatre 6),30-01-2025,10:00,11:00,Thu,Engineering,IIA,3
3G2/Mathematical Physiology[2]L Kabla/Lengyel(Lecture Room 11),30-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3A6/Heat and Mass Transfer[2]L Onn(Lecture Theatre 1),30-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[2]L Tang(Lecture Room 4),30-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3B2/Integrated Digital Electronics[2]L Akan/Tang(Lecture Room 4),30-01-2025,12:00,13:00,Thu,Engineering,IIA,3
3M1/Mathematical Methods[2]L Ge_H/Girolami/Wells(Lecture Theatre 2),30-01-2025,14:00,15:00,Thu,Engineering,IIA,3
3E10/Operations Management for Engineers[1]L Davies_J(Lecture Theatre 2),30-01-2025,15:00,17:00,Thu,Engineering,IIA,3
