course,module,date,week_day,start_time,end_time,part,year
History,Paper 14: Material culture in the early modern world,18-11-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,18-11-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Marx II,18-11-2024,Mon,11:00,12:00,II,3
History,T2/Paper 4 - Rousseau II,18-11-2024,Mon,12:00,13:00,II,3
History,Paper 5 - Habermas,18-11-2024,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,18-11-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,18-11-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,18-11-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,18-11-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",19-11-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,19-11-2024,Tue,9:00,10:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",19-11-2024,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",19-11-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",19-11-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,19-11-2024,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",19-11-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",19-11-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,19-11-2024,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,19-11-2024,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",19-11-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",19-11-2024,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,19-11-2024,Tue,14:00,15:00,II,3
History,Historical Thinking III,19-11-2024,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,20-11-2024,Wed,9:00,11:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,20-11-2024,Wed,10:00,12:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",20-11-2024,Wed,11:00,12:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",20-11-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Foucault I,20-11-2024,Wed,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",20-11-2024,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",20-11-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,20-11-2024,Wed,14:00,15:30,II,3
History,Paper 5 - Fanon II,20-11-2024,Wed,16:00,17:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",21-11-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,21-11-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,21-11-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,21-11-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",21-11-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),21-11-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,21-11-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",21-11-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",21-11-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,21-11-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,21-11-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,21-11-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,21-11-2024,Thu,14:00,15:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",22-11-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,22-11-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,22-11-2024,Fri,11:00,12:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,22-11-2024,Fri,12:00,13:00,II,3
History,Paper 5 - Foucault II,22-11-2024,Fri,12:00,13:00,II,3
History,Paper 29: Sites of Knowledge,22-11-2024,Fri,13:30,15:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,22-11-2024,Fri,14:00,15:00,II,3
History,"Paper 5 - Law, Sovereignty & the State",22-11-2024,Fri,15:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,25-11-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,25-11-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Tocqueville I,25-11-2024,Mon,11:00,12:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",25-11-2024,Mon,11:00,13:00,II,3
History,T2/Paper 4 - Burke I,25-11-2024,Mon,12:00,13:00,II,3
History,Paper 27: Caribbean History,25-11-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,25-11-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,25-11-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,25-11-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",26-11-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,26-11-2024,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",26-11-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",26-11-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,26-11-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,26-11-2024,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",26-11-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",26-11-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,26-11-2024,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,26-11-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",26-11-2024,Tue,14:00,15:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,26-11-2024,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,26-11-2024,Tue,14:00,15:00,II,3
History,Historical Thinking III,26-11-2024,Tue,16:00,17:00,II,3
History,K - Food and drink in Britain and the wider world,27-11-2024,Wed,10:00,12:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",27-11-2024,Wed,11:00,12:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",27-11-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Habermas II,27-11-2024,Wed,12:00,13:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,27-11-2024,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",27-11-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,27-11-2024,Wed,14:00,15:30,II,3
History,Paper 5 - Debates about Imperialism I,27-11-2024,Wed,16:00,17:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",28-11-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,28-11-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,28-11-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,28-11-2024,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",28-11-2024,Thu,10:00,11:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),28-11-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,28-11-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",28-11-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",28-11-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,28-11-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,28-11-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,28-11-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,28-11-2024,Thu,14:00,15:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",29-11-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,29-11-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,29-11-2024,Fri,11:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,29-11-2024,Fri,11:00,13:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,29-11-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,29-11-2024,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,02-12-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,02-12-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Mill I,02-12-2024,Mon,11:00,12:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",02-12-2024,Mon,11:00,13:00,II,3
History,T2/Paper 4 - Wollstonecraft I,02-12-2024,Mon,12:00,13:00,II,3
History,Paper 27: Caribbean History,02-12-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,02-12-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,02-12-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,02-12-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",03-12-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,03-12-2024,Tue,9:00,10:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",03-12-2024,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",03-12-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",03-12-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,03-12-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,03-12-2024,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",03-12-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",03-12-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,03-12-2024,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,03-12-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",03-12-2024,Tue,14:00,15:00,II,3
History,Historical Thinking III,03-12-2024,Tue,16:00,17:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,04-12-2024,Wed,10:00,11:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",04-12-2024,Wed,11:00,12:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",04-12-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Ecology and the Politics of Environment,04-12-2024,Wed,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",04-12-2024,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",04-12-2024,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,04-12-2024,Wed,14:00,15:30,II,3
History,Paper 5 - Debates about Imperialism II,04-12-2024,Wed,16:00,17:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",23-01-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,23-01-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,23-01-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,23-01-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),23-01-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",23-01-2025,Thu,10:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,23-01-2025,Thu,12:00,13:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,23-01-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,23-01-2025,Thu,14:00,15:00,II,3
History,Paper 5 - Bolshevism and the Impact of the Russian Revolution,23-01-2025,Thu,15:00,16:00,II,3
History,Paper 11: Early Medicine,24-01-2025,Fri,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),24-01-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,27-01-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,27-01-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),27-01-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,27-01-2025,Mon,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",27-01-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: History Progress Enlightenment (Bourke),27-01-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,27-01-2025,Mon,12:00,13:00,II,3
History,Paper 5 - Bolshevism and the Impact of the Russian Revolution,27-01-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Gender (Tomaselli),27-01-2025,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,27-01-2025,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,27-01-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,28-01-2025,Tue,9:00,10:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",28-01-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,28-01-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,28-01-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",28-01-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",28-01-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,28-01-2025,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",28-01-2025,Tue,11:00,13:00,II,3
History,Paper 11: Early Medicine,28-01-2025,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",28-01-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),28-01-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,28-01-2025,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,28-01-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,28-01-2025,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,29-01-2025,Wed,9:00,11:00,II,3
History,Paper 7: The Transformation of the Roman World,29-01-2025,Wed,10:00,11:00,II,3
History,Paper 20: Work and workers in the age of productivity,29-01-2025,Wed,11:00,13:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,29-01-2025,Wed,11:00,12:00,II,3
History,"Paper 5 - Law, Sovereignty and the State",29-01-2025,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",29-01-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,29-01-2025,Wed,14:00,15:30,II,3
History,"N - The World Radio Made, c. 1920 - 1980",30-01-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,30-01-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,30-01-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,30-01-2025,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",30-01-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),30-01-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,30-01-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",30-01-2025,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,30-01-2025,Thu,10:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,30-01-2025,Thu,12:00,13:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,30-01-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,30-01-2025,Thu,14:00,15:00,II,3
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,31-01-2025,Fri,10:00,12:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,31-01-2025,Fri,11:00,13:00,II,3
History,Paper 11: Early Medicine,31-01-2025,Fri,12:00,13:00,II,3
History,Paper 5 - The Interwar Crisis of Democracy,31-01-2025,Fri,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),31-01-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,03-02-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,03-02-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),03-02-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,03-02-2025,Mon,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",03-02-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: History Progress Enlightenment (Patterson),03-02-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,03-02-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Gender (Tomaselli),03-02-2025,Mon,13:00,14:00,II,3
History,Paper 29: Sites of Knowledge,03-02-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,04-02-2025,Tue,9:00,10:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",04-02-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,04-02-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,04-02-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",04-02-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",04-02-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,04-02-2025,Tue,10:00,12:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",04-02-2025,Tue,11:00,13:00,II,3
History,Paper 11: Early Medicine,04-02-2025,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",04-02-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),04-02-2025,Tue,13:00,14:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,04-02-2025,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,04-02-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,04-02-2025,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,05-02-2025,Wed,9:00,11:00,II,3
History,Paper 7: The Transformation of the Roman World,05-02-2025,Wed,10:00,11:00,II,3
History,Paper 20: Work and workers in the age of productivity,05-02-2025,Wed,11:00,13:00,II,3
History,Paper 5 - Parties and Elites in Democratic Politics,05-02-2025,Wed,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",05-02-2025,Wed,14:00,16:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",05-02-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,05-02-2025,Wed,14:00,15:30,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",05-02-2025,Wed,17:00,18:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",06-02-2025,Thu,9:00,12:00,II,3
History,L - Segregation and Apartheid,06-02-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,06-02-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,06-02-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),06-02-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,06-02-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",06-02-2025,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,06-02-2025,Thu,10:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,06-02-2025,Thu,12:00,13:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,06-02-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,06-02-2025,Thu,14:00,15:00,II,3
History,Paper 5 - Political Economy,07-02-2025,Fri,9:00,10:00,II,3
History,Paper 6: States between states: the history of international political thought from the Roman empire to the early nineteenth century,07-02-2025,Fri,10:00,12:00,II,3
History,Paper 11: Early Medicine,07-02-2025,Fri,12:00,13:00,II,3
History,Paper 5 - The Interwar Crisis of Democracy,07-02-2025,Fri,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),07-02-2025,Fri,14:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,10-02-2025,Mon,10:00,11:30,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,10-02-2025,Mon,10:00,12:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (Classics C3),10-02-2025,Mon,11:00,12:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,10-02-2025,Mon,11:00,13:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",10-02-2025,Mon,11:00,13:00,II,3
History,T2/Paper 4: Political Economy (Bourke),10-02-2025,Mon,12:00,13:00,II,3
History,Paper 7: The Transformation of the Roman World,10-02-2025,Mon,12:00,13:00,II,3
History,T2/Paper 4: Slavery (Hopkins),10-02-2025,Mon,13:00,14:00,II,3
History,Paper 27: Caribbean History,10-02-2025,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,10-02-2025,Mon,14:15,15:45,II,3
History,Paper 15: The Medieval Globe,11-02-2025,Tue,9:00,10:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",11-02-2025,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",11-02-2025,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,11-02-2025,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,11-02-2025,Tue,10:00,12:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",11-02-2025,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",11-02-2025,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,11-02-2025,Tue,10:00,12:00,II,3
History,Paper 11: Early Medicine,11-02-2025,Tue,12:00,13:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",11-02-2025,Tue,12:00,13:00,II,3
History,Paper 8: Popular Culture in the Greco-Roman World (C3),11-02-2025,Tue,13:00,14:00,II,3
History,Paper 14: Material culture in the early modern world,11-02-2025,Tue,14:00,16:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,11-02-2025,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,11-02-2025,Tue,14:00,15:00,II,3
History,Historical Thinking III,11-02-2025,Tue,16:00,17:00,II,3
History,Paper 30: Youth in African History,12-02-2025,Wed,9:00,11:00,II,3
History,Paper 7: The Transformation of the Roman World,12-02-2025,Wed,10:00,11:00,II,3
History,Paper 20: Work and workers in the age of productivity,12-02-2025,Wed,11:00,13:00,II,3
History,Paper 26: Ireland and the Irish since the Famine,12-02-2025,Wed,11:00,12:00,II,3
History,Paper 5 - Parties and Elites in Democratic Politics,12-02-2025,Wed,12:00,13:00,II,3
History,"Paper 21: Middle Eastern Modernities, c. 1850-2011",12-02-2025,Wed,14:00,16:00,II,3
History,Paper 23: The Long Road to Modernisation: Spain since 1808,12-02-2025,Wed,14:00,15:30,II,3
History,Paper 5 - Anticolonialism,12-02-2025,Wed,16:00,17:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",12-02-2025,Wed,17:00,18:00,II,3
History,"N - The World Radio Made, c. 1920 - 1980",13-02-2025,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,13-02-2025,Thu,10:00,12:00,II,3
History,J - Central European Cities,13-02-2025,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,13-02-2025,Thu,10:00,12:00,II,3
History,"A - The Age of Civil War: political crisis and its consequences at the end of the Roman Republic, 60 - 31 BC",13-02-2025,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),13-02-2025,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,13-02-2025,Thu,10:00,12:00,II,3
History,"F - The Little Lion: Edward III’s England, 1327-1347",13-02-2025,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,13-02-2025,Thu,10:00,12:00,II,3
History,G: Memory in Early Modern England,13-02-2025,Thu,11:00,12:00,II,3
History,Paper 7: The Transformation of the Roman World,13-02-2025,Thu,12:00,13:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,13-02-2025,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,13-02-2025,Thu,14:00,15:00,II,3
History,Paper 5 - Political Economy,14-02-2025,Fri,9:00,10:00,II,3
