course,module,date,week_day,start_time,end_time,part,year
HSPS,Regulatory capitalism,03-02-2025,Mon,11:30,13:00,IIB,3
HSPS,POL20 Lecture 15: Political Regimes,03-02-2025,Mon,14:00,15:00,IIB,3
HSPS,POL12: Lecture,03-02-2025,Mon,15:00,16:00,IIB,3
HSPS,POL 18 Lecture 18: The geopolitical economy of fossil fuel energy in the 21st century,03-02-2025,Mon,16:00,17:00,IIB,3
HSPS,POL16: Lecture,04-02-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,04-02-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,04-02-2025,Tue,13:00,14:00,IIB,3
HSPS,The Quantified Self,04-02-2025,Tue,14:00,16:00,IIB,3
HSPS,POL15: The Politics of Africa,04-02-2025,Tue,15:00,16:00,IIB,3
HSPS,White Hegemony and the Black middle Classes,04-02-2025,Tue,16:00,18:00,IIB,3
HSPS,POL13: Lecture,04-02-2025,Tue,16:00,17:00,IIB,3
HSPS,POL12: Lecture,05-02-2025,Wed,10:00,11:00,IIB,3
HSPS,SAN5: Sense and feeling,05-02-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,05-02-2025,Wed,12:00,13:00,IIB,3
HSPS,Paper 5 - Parties and Elites in Democratic Politics,05-02-2025,Wed,12:00,13:00,IIB,3
HSPS,POL11: Parties and Elites in Democratic Politics,05-02-2025,Wed,12:00,13:00,IIB,3
HSPS,Settler colonialism and Genocide,05-02-2025,Wed,14:00,16:00,IIB,3
HSPS,"Lecture 9. Lesbian Motherhood, Gay Fatherhood and Queer Family Making",06-02-2025,Thu,10:00,12:00,IIB,3
HSPS,POL21: Lecture,06-02-2025,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,06-02-2025,Thu,11:00,12:00,IIB,3
HSPS,Justice in practice 2: Prisons and imprisonment & Justice in practice 3: Youth justice,06-02-2025,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 16: Democracy and its Discontents,06-02-2025,Thu,14:00,15:00,IIB,3
HSPS,A Social History of the Medical Profession,06-02-2025,Thu,15:00,16:00,IIB,3
HSPS,POL13: Lecture,07-02-2025,Fri,9:00,10:00,IIB,3
HSPS,POL12: Seminar Group 1,07-02-2025,Fri,9:00,11:00,IIB,3
HSPS,Paper 5 - Political Economy,07-02-2025,Fri,9:00,10:00,IIB,3
HSPS,POL11: Political Economy,07-02-2025,Fri,9:00,10:00,IIB,3
HSPS,SAN5: Buddhism,07-02-2025,Fri,10:00,11:00,IIB,3
HSPS,POL12: Seminar Group 2,07-02-2025,Fri,11:00,13:00,IIB,3
HSPS,SAN8: Indigeneity,07-02-2025,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - The Interwar Crisis of Democracy,07-02-2025,Fri,12:00,13:00,IIB,3
HSPS,POL11: The Interwar Crisis of Democracy,07-02-2025,Fri,12:00,13:00,IIB,3
HSPS,POL12: Seminar Group 3,07-02-2025,Fri,14:00,16:00,IIB,3
HSPS,POL14: Lecture,10-02-2025,Mon,9:00,10:00,IIB,3
HSPS,SAN6: Environmental justice,10-02-2025,Mon,10:00,11:00,IIB,3
HSPS,Competition and monopoly,10-02-2025,Mon,11:30,13:00,IIB,3
HSPS,SAN8: Guest speaker,10-02-2025,Mon,14:00,15:30,IIB,3
HSPS,"POL20 Lecture 17: Gender, Race, and Representation",10-02-2025,Mon,14:00,15:00,IIB,3
HSPS,POL12: Lecture,10-02-2025,Mon,15:00,16:00,IIB,3
HSPS,POL 18 Lecture 19: Uncoupling Chimerica: the US-China tech war,10-02-2025,Mon,16:00,17:00,IIB,3
HSPS,POL9: Group 1,10-02-2025,Mon,16:00,18:00,IIB,3
HSPS,Analysing your data,11-02-2025,Tue,10:00,12:00,IIB,3
HSPS,POL16: Lecture,11-02-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,11-02-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,11-02-2025,Tue,13:00,14:00,IIB,3
HSPS,Mediated Intimacy,11-02-2025,Tue,14:00,16:00,IIB,3
HSPS,POL17: Seminar,11-02-2025,Tue,15:00,16:00,IIB,3
HSPS,POL15: The Politics of Africa,11-02-2025,Tue,15:00,16:00,IIB,3
HSPS,"Orientalism, Islamophobia and the ‘war on terror’",11-02-2025,Tue,16:00,18:00,IIB,3
HSPS,POL13: Lecture,11-02-2025,Tue,16:00,17:00,IIB,3
HSPS,POL21: Seminar,12-02-2025,Wed,10:00,11:30,IIB,3
HSPS,POL12: Lecture,12-02-2025,Wed,10:00,11:00,IIB,3
HSPS,SAN5: Sense and feeling,12-02-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,12-02-2025,Wed,12:00,13:00,IIB,3
HSPS,Paper 5 - Parties and Elites in Democratic Politics,12-02-2025,Wed,12:00,13:00,IIB,3
HSPS,POL11: Parties and Elites in Democratic Politics,12-02-2025,Wed,12:00,13:00,IIB,3
HSPS,Eugenics,12-02-2025,Wed,14:00,16:00,IIB,3
HSPS,Paper 5 - Anticolonialism,12-02-2025,Wed,16:00,17:00,IIB,3
HSPS,POL11: Anticolonialism,12-02-2025,Wed,16:00,17:00,IIB,3
HSPS,Lecture 10. The Reproductive Justice Movement,13-02-2025,Thu,10:00,12:00,IIB,3
HSPS,POL14: Lecture,13-02-2025,Thu,11:00,12:00,IIB,3
HSPS,Justice in practice 3: Youth justice,13-02-2025,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 18: The politics of justice and human rights,13-02-2025,Thu,14:00,15:00,IIB,3
HSPS,The problem of health technology,13-02-2025,Thu,15:00,16:00,IIB,3
HSPS,POL9: Group 2,13-02-2025,Thu,16:00,18:00,IIB,3
HSPS,POL13: Lecture,14-02-2025,Fri,9:00,10:00,IIB,3
HSPS,Paper 5 - Political Economy,14-02-2025,Fri,9:00,10:00,IIB,3
HSPS,POL11: Political Economy,14-02-2025,Fri,9:00,10:00,IIB,3
HSPS,SAN5: Buddhism,14-02-2025,Fri,10:00,11:00,IIB,3
HSPS,SAN8: Indigeneity,14-02-2025,Fri,11:30,13:00,IIB,3
HSPS,POL14: Lecture,17-02-2025,Mon,9:00,10:00,IIB,3
HSPS,SAN6: Environmental justice,17-02-2025,Mon,10:00,11:00,IIB,3
HSPS,Military-industrial complex,17-02-2025,Mon,11:30,13:00,IIB,3
HSPS,Paper 5 - Transformations in Left Politics,17-02-2025,Mon,12:00,13:00,IIB,3
HSPS,POL11: Transformations in Left Politics,17-02-2025,Mon,12:00,13:00,IIB,3
HSPS,POL20 Lecture 19: LGBTQ+ politics beyond same-sex marriage,17-02-2025,Mon,14:00,15:00,IIB,3
HSPS,POL12: Lecture,17-02-2025,Mon,15:00,16:00,IIB,3
HSPS,POL18 Lecture 20: The political economy of decarbonization,17-02-2025,Mon,16:00,17:00,IIB,3
HSPS,POL16: Lecture,18-02-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,18-02-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,18-02-2025,Tue,13:00,14:00,IIB,3
HSPS,Visibility,18-02-2025,Tue,14:00,16:00,IIB,3
HSPS,Part IIA SAN Diss: Planning your research and thinking about fieldwork (I),18-02-2025,Tue,14:00,16:00,IIB,3
HSPS,POL17: Seminar,18-02-2025,Tue,15:00,16:00,IIB,3
HSPS,POL15: The Politics of Africa,18-02-2025,Tue,15:00,16:00,IIB,3
HSPS,POL13: Lecture,18-02-2025,Tue,16:00,17:00,IIB,3
HSPS,POL12: Lecture,19-02-2025,Wed,10:00,11:00,IIB,3
HSPS,SAN5: Sense and feeling,19-02-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,19-02-2025,Wed,12:00,13:00,IIB,3
HSPS,Nationalism(s),19-02-2025,Wed,14:00,16:00,IIB,3
HSPS,Paper 5 - Anticolonialism,19-02-2025,Wed,16:00,17:00,IIB,3
HSPS,POL11: Anticolonialism,19-02-2025,Wed,16:00,17:00,IIB,3
HSPS,"Lecture 11: Love, Marriage and Intimacy",20-02-2025,Thu,10:00,12:00,IIB,3
HSPS,POL21: Lecture,20-02-2025,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,20-02-2025,Thu,11:00,12:00,IIB,3
HSPS,"Justice in practice 4: Realities, risks, recall",20-02-2025,Thu,14:00,16:00,IIB,3
HSPS,SAN8: Indigeneity,20-02-2025,Thu,14:00,15:30,IIB,3
HSPS,POL20 Lecture 20: Foreign policy making,20-02-2025,Thu,14:00,15:00,IIB,3
HSPS,The Social Organisation of Medical Research,20-02-2025,Thu,15:00,16:00,IIB,3
HSPS,POL13: Lecture,21-02-2025,Fri,9:00,10:00,IIB,3
HSPS,SAN5: Subjectivity,21-02-2025,Fri,10:00,11:00,IIB,3
HSPS,SAN8: Energy and climate,21-02-2025,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - Critiques of Utopianism,21-02-2025,Fri,12:00,13:00,IIB,3
HSPS,POL11: Critiques of Utopianism,21-02-2025,Fri,12:00,13:00,IIB,3
HSPS,POL14: Lecture,24-02-2025,Mon,9:00,10:00,IIB,3
HSPS,SAN6: Indigenous politics,24-02-2025,Mon,10:00,11:00,IIB,3
HSPS,Techno-utopia: What is techno-capitalism and where does it come from?,24-02-2025,Mon,11:00,13:00,IIB,3
HSPS,Finance and imperialism: European colonies of conquest and settlement,24-02-2025,Mon,11:00,13:00,IIB,3
HSPS,Re-reading of classic capitalism and development practices,24-02-2025,Mon,11:00,13:00,IIB,3
HSPS,"Capitalocene, not anthropocene?",24-02-2025,Mon,11:00,13:00,IIB,3
HSPS,Sociological theory at work,24-02-2025,Mon,11:00,13:00,IIB,3
HSPS,Paper 5 - Transformations in Left Politics,24-02-2025,Mon,12:00,13:00,IIB,3
HSPS,POL11: Transformations in Left Politics,24-02-2025,Mon,12:00,13:00,IIB,3
HSPS,POL20 Lecture 21: Multilateral cooperation: the politics of international norms and institutions,24-02-2025,Mon,14:00,15:00,IIB,3
HSPS,POL12: Lecture,24-02-2025,Mon,15:00,16:00,IIB,3
HSPS,"POL 18 Lecture 21: Growth, green growth, degrowth",24-02-2025,Mon,16:00,17:00,IIB,3
HSPS,POL9: Group 1,24-02-2025,Mon,16:00,18:00,IIB,3
HSPS,POL21: Lecture,25-02-2025,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,25-02-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,25-02-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,25-02-2025,Tue,13:00,14:00,IIB,3
HSPS,"Populism, Media, and Democracy",25-02-2025,Tue,14:00,16:00,IIB,3
HSPS,POL17: Seminar,25-02-2025,Tue,15:00,16:00,IIB,3
HSPS,When the empire strikes back: the cultural politics of race and nation from Windrush to the Windrush scandal,25-02-2025,Tue,16:00,18:00,IIB,3
HSPS,POL12: Lecture,26-02-2025,Wed,10:00,11:00,IIB,3
HSPS,SAN5: Sense and feeling,26-02-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,26-02-2025,Wed,12:00,13:00,IIB,3
HSPS,Struggles for self-determination in the 21st century,26-02-2025,Wed,14:00,16:00,IIB,3
HSPS,Lecture 12. TransFeminism,27-02-2025,Thu,10:00,12:00,IIB,3
HSPS,POL21: Lecture,27-02-2025,Thu,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,27-02-2025,Thu,11:00,13:00,IIB,3
HSPS,POL14: Lecture,27-02-2025,Thu,11:00,12:00,IIB,3
HSPS,Justice in practice 5: Race/ethnicity and the criminal justice system,27-02-2025,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 22: US-Latin American relations,27-02-2025,Thu,14:00,15:00,IIB,3
HSPS,Medical Knowledge and Medical Training,27-02-2025,Thu,15:00,16:00,IIB,3
HSPS,POL9: Group 2,27-02-2025,Thu,16:00,18:00,IIB,3
HSPS,SAN5: Subjectivity,28-02-2025,Fri,10:00,11:00,IIB,3
HSPS,SAN8: Energy and climate,28-02-2025,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - Critiques of Utopianism,28-02-2025,Fri,12:00,14:00,IIB,3
HSPS,POL11: Critiques of Utopianism,28-02-2025,Fri,12:00,13:00,IIB,3
HSPS,Paper 5 - French Marxism and Critiques of Ideology,28-02-2025,Fri,16:00,17:00,IIB,3
HSPS,POL11: French Marxism and Critiques of Ideology,28-02-2025,Fri,16:00,17:00,IIB,3
HSPS,SAN6: Indigenous politics,03-03-2025,Mon,10:00,11:00,IIB,3
HSPS,Follow the money: From the tech kings to the VC kingmakers,03-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Finance and imperialism: Bretton Woods and the neo-colonial era,03-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Class and work,03-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Social ecology or catastrophe?,03-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Conflict at work,03-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Paper 5 - Political Science and Social Choice,03-03-2025,Mon,12:00,13:00,IIB,3
HSPS,POL11: Political Science and Social Choice,03-03-2025,Mon,12:00,13:00,IIB,3
HSPS,POL 18 Lecture 23: The future of the international monetary order,03-03-2025,Mon,16:00,17:00,IIB,3
HSPS,POL16: Lecture,04-03-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,04-03-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,04-03-2025,Tue,13:00,14:00,IIB,3
HSPS,"Digital Users: Interfaces, Affordances, Algorithms",04-03-2025,Tue,14:00,16:00,IIB,3
HSPS,POL17: Seminar,04-03-2025,Tue,15:00,16:00,IIB,3
HSPS,The Aesthetics of Anti-racism,04-03-2025,Tue,16:00,18:00,IIB,3
HSPS,POL21: Seminar,05-03-2025,Wed,10:30,12:00,IIB,3
HSPS,SAN5: Sense and feeling,05-03-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,05-03-2025,Wed,12:00,13:00,IIB,3
HSPS,Homonationalism and Gay Imperialism,05-03-2025,Wed,14:00,16:00,IIB,3
HSPS,POL21: Lecture,05-03-2025,Wed,14:00,15:00,IIB,3
HSPS,Paper 5 - French Marxism and Critiques of Ideology,05-03-2025,Wed,16:00,17:00,IIB,3
HSPS,POL11: French Marxism and Critiques of Ideology,05-03-2025,Wed,16:00,17:00,IIB,3
HSPS,POL21: Lecture,06-03-2025,Thu,11:00,12:00,IIB,3
HSPS,"Justice in practice 5: Race/ethnicity and the criminal justice system & Justice in practice 6: Sex/Gender, crime and criminal justice",06-03-2025,Thu,14:00,16:00,IIB,3
HSPS,Medical Knowledge and Clinical Care,06-03-2025,Thu,15:00,16:00,IIB,3
HSPS,SAN5: Subjectivity,07-03-2025,Fri,10:00,11:00,IIB,3
HSPS,SAN8: Energy and climate,07-03-2025,Fri,11:30,13:00,IIB,3
HSPS,"Paper 5 - Feminist Critiques of the State, Law, and Political Theory",07-03-2025,Fri,12:00,13:00,IIB,3
HSPS,"POL11: Feminist Critiques of the State, Law, and Political Theory",07-03-2025,Fri,12:00,13:00,IIB,3
HSPS,SAN6: Indigenous politics,10-03-2025,Mon,10:00,11:00,IIB,3
HSPS,"DEI, ESG, AI: the acronym soup of ‘woke capitalism’",10-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Venture capitalists and the financier class,10-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Women’s Bodies and work,10-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Green Capitalism,10-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Module: Beyond work,10-03-2025,Mon,11:00,13:00,IIB,3
HSPS,Paper 5 - Political Science and Social Choice,10-03-2025,Mon,12:00,13:00,IIB,3
HSPS,POL11: Political Science and Social Choice,10-03-2025,Mon,12:00,13:00,IIB,3
HSPS,POL20 Lecture 23: Latin America in a Changing International Order,10-03-2025,Mon,14:00,15:00,IIB,3
HSPS,POL 18: Politics of the International Economy,10-03-2025,Mon,16:00,17:00,IIB,3
HSPS,POL16: Lecture,11-03-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,11-03-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,11-03-2025,Tue,13:00,14:00,IIB,3
HSPS,"Part IIA SAN Diss: Ethics, research design and data management (II)",11-03-2025,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,11-03-2025,Tue,15:00,16:00,IIB,3
HSPS,Anti-racism and Abolition,11-03-2025,Tue,16:00,18:00,IIB,3
HSPS,SAN5: Sense and feeling,12-03-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,12-03-2025,Wed,12:00,13:00,IIB,3
HSPS,coursework workshop,12-03-2025,Wed,14:00,16:00,IIB,3
HSPS,POL21: Lecture,13-03-2025,Thu,11:00,12:00,IIB,3
HSPS,"Justice in practice 6: Sex/Gender, crime and criminal justice",13-03-2025,Thu,14:00,16:00,IIB,3
HSPS,Alternative Medicines and Mutual Help,13-03-2025,Thu,15:00,16:00,IIB,3
HSPS,SAN5: Subjectivity,14-03-2025,Fri,9:00,10:00,IIB,3
HSPS,SAN8: Energy and climate,14-03-2025,Fri,11:30,13:00,IIB,3
HSPS,"Paper 5 - Feminist Critiques of the State, Law, and Political Theory",14-03-2025,Fri,12:00,13:00,IIB,3
HSPS,"POL11: Feminist Critiques of the State, Law, and Political Theory",14-03-2025,Fri,12:00,13:00,IIB,3
HSPS,SAN6: Indigenous politics,17-03-2025,Mon,10:00,11:00,IIB,3
HSPS,Paper 5 - Feminist Critiques of Gender and the Subject,17-03-2025,Mon,12:00,13:00,IIB,3
HSPS,POL11: Feminist Critiques of Gender and the Subject,17-03-2025,Mon,12:00,13:00,IIB,3
HSPS,POL 18: Politics of the International Economy,17-03-2025,Mon,16:00,17:00,IIB,3
HSPS,POL16: Lecture,18-03-2025,Tue,11:00,12:00,IIB,3
HSPS,POL 18: Politics of the International Economy,18-03-2025,Tue,12:00,13:00,IIB,3
HSPS,SAN6: State/non-state,18-03-2025,Tue,13:00,14:00,IIB,3
HSPS,POL17: Lecture,18-03-2025,Tue,15:00,16:00,IIB,3
HSPS,SAN5: Sense and feeling,19-03-2025,Wed,11:00,12:00,IIB,3
HSPS,POL15: The Politics of Africa,19-03-2025,Wed,12:00,13:00,IIB,3
HSPS,Paper 5 - Feminist Critiques of Gender and the Subject,19-03-2025,Wed,16:00,17:00,IIB,3
HSPS,POL11: Feminist Critiques of Gender and the Subject,19-03-2025,Wed,16:00,17:00,IIB,3
HSPS,Part IIA SAN Diss: What to do over the summer (III),01-05-2025,Thu,10:00,11:30,IIB,3
HSPS,SAN5: Christianity,01-05-2025,Thu,10:00,11:00,IIB,3
HSPS,SOC15- CRIM4 Revision session: Justice reconsidered,01-05-2025,Thu,14:00,16:00,IIB,3
HSPS,Psychiatric Sociology,01-05-2025,Thu,15:00,16:00,IIB,3
HSPS,SAN8: Anth and development,02-05-2025,Fri,10:00,12:00,IIB,3
HSPS,SAN5: Christianity,06-05-2025,Tue,10:00,11:00,IIB,3
HSPS,POL 18: Revision Session,06-05-2025,Tue,10:00,12:00,IIB,3
HSPS,IIA to IIB SAN Options session,06-05-2025,Tue,12:30,13:30,IIB,3
HSPS,POL13: Revision,06-05-2025,Tue,14:00,15:00,IIB,3
HSPS,Paper 5 - Political philosophy and history of political thought since c.1890,06-05-2025,Tue,14:00,15:30,IIB,3
HSPS,POL12: Lecture,06-05-2025,Tue,15:00,16:00,IIB,3
HSPS,Soc 11 Revision Session,06-05-2025,Tue,16:00,17:00,IIB,3
HSPS,Part IIA SAN Diss: Ethics and data management (drop in session),07-05-2025,Wed,10:00,11:30,IIB,3
HSPS,POL15: Revision Session,07-05-2025,Wed,10:00,11:00,IIB,3
HSPS,For Part IIA students - Introduction to Dissertation,07-05-2025,Wed,13:00,14:00,IIB,3
HSPS,"SOC8- Empire, Revolution and Exile",07-05-2025,Wed,16:00,18:00,IIB,3
HSPS,POL13: Revision,08-05-2025,Thu,9:00,10:00,IIB,3
HSPS,SOC10- Revision Session,08-05-2025,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Christianity,08-05-2025,Thu,10:00,11:00,IIB,3
HSPS,POL12: Seminar Group 1,08-05-2025,Thu,13:00,15:00,IIB,3
HSPS,Marginality and Mental Pathology,08-05-2025,Thu,15:00,16:00,IIB,3
HSPS,POL12: Seminar Group 2,08-05-2025,Thu,15:00,17:00,IIB,3
HSPS,SAN8: Revision,09-05-2025,Fri,10:00,11:30,IIB,3
HSPS,POL16: Revision Session,09-05-2025,Fri,13:00,14:00,IIB,3
HSPS,POL14: Revision Session,12-05-2025,Mon,9:00,10:00,IIB,3
HSPS,Part II SAN Exam assessment criteria,12-05-2025,Mon,10:00,11:00,IIB,3
HSPS,POL17: Revision,12-05-2025,Mon,11:00,12:00,IIB,3
HSPS,Soc9 - Revision session,12-05-2025,Mon,11:30,13:00,IIB,3
HSPS,POL9: Drop-In session,12-05-2025,Mon,16:00,17:00,IIB,3
HSPS,SAN5: Christianity,13-05-2025,Tue,10:00,11:00,IIB,3
HSPS,POL13: Revision,13-05-2025,Tue,11:00,12:00,IIB,3
HSPS,SOC7- Revision session,13-05-2025,Tue,14:00,16:00,IIB,3
HSPS,POL13: Revision,15-05-2025,Thu,11:00,12:00,IIB,3
HSPS,Addiction,15-05-2025,Thu,15:00,16:00,IIB,3
HSPS,POL20: Revision Session,15-05-2025,Thu,15:00,16:00,IIB,3
HSPS,SOC12- Revision Session,21-05-2025,Wed,13:00,14:00,IIB,3
HSPS,Anti-psychiatry,22-05-2025,Thu,15:00,16:00,IIB,3
HSPS,SOC13- Revision,29-05-2025,Thu,15:00,16:00,IIB,3
Econ,Philosophy of Economics,10-10-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,10-10-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,10-10-2024,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,10-10-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,11-10-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,11-10-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,11-10-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,11-10-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Economic Growth,11-10-2024,Fri,14:00,16:00,IIB,3
Econ,Data and Literature Review,11-10-2024,Fri,16:00,17:00,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,14-10-2024,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,14-10-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,14-10-2024,Mon,16:00,18:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,15-10-2024,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,15-10-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,15-10-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,15-10-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,15-10-2024,Tue,14:00,15:00,IIB,3
Econ,PIIB Paper 4 General Equilibrium Theory,15-10-2024,Tue,16:00,18:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,16-10-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,16-10-2024,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,16-10-2024,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,16-10-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,16-10-2024,Wed,15:00,16:00,IIB,3
Econ,Philosophy of Economics,17-10-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,17-10-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,17-10-2024,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,17-10-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,18-10-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,18-10-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,18-10-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,18-10-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Economic Growth,18-10-2024,Fri,14:00,16:00,IIB,3
Econ,PIIB STATA FOR DISSERTATIONS,18-10-2024,Fri,16:00,17:30,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,21-10-2024,Mon,9:00,10:00,IIB,3
Econ,PIIB Paper 6 Finance & Asset Pricing,21-10-2024,Mon,10:00,11:00,IIB,3
Econ,PIIB STATA FOR DISSERTATIONS,21-10-2024,Mon,14:00,15:30,IIB,3
Econ,PIIB Paper 9 Industrial Organisation: Theory,21-10-2024,Mon,16:00,18:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,22-10-2024,Tue,9:00,10:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,22-10-2024,Tue,10:00,11:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,22-10-2024,Tue,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,22-10-2024,Tue,12:00,13:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,22-10-2024,Tue,14:00,15:00,IIB,3
Econ,PIIB Paper 4 General Equilibrium Theory,22-10-2024,Tue,16:00,18:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,23-10-2024,Wed,9:00,10:00,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,23-10-2024,Wed,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,23-10-2024,Wed,11:00,12:00,IIB,3
Econ,PIIB Paper 1 Second Best Theory,23-10-2024,Wed,14:00,15:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,23-10-2024,Wed,15:00,16:00,IIB,3
Econ,Philosophy of Economics,24-10-2024,Thu,9:00,10:00,IIB,3
Econ,PIIB Paper 7 Topics in Public Economics,24-10-2024,Thu,10:00,11:00,IIB,3
Econ,PIIB Paper 6 Credit & Banking,24-10-2024,Thu,11:00,12:00,IIB,3
Econ,PIIB Paper 10 Time Series Methods,24-10-2024,Thu,16:00,17:00,IIB,3
Econ,PIIB Paper 1 Topics in Applied Economics,25-10-2024,Fri,9:00,10:00,IIB,3
Econ,PIIB Paper 4a Development Theory/Applications,25-10-2024,Fri,10:00,11:00,IIB,3
Econ,PIIB Paper 8 Themes in Development Economics,25-10-2024,Fri,11:00,12:00,IIB,3
Econ,PIIB Paper 5 General-Interest Politics: Voting and Elections,25-10-2024,Fri,12:00,13:00,IIB,3
Econ,PIIB Paper 2 Economic Growth,25-10-2024,Fri,14:00,16:00,IIB,3
Econ,PIIB STATA FOR DISSERTATIONS,25-10-2024,Fri,16:00,17:30,IIB,3
Econ,PIIB Paper 2 Macroeconomic Policy,28-10-2024,Mon,9:00,10:00,IIB,3
